75240
CP_ID	CP_CSID	CP_POSIDX	CP_W	CP_Z	CP_RGH	CP_BLOCK
73821	9228	5	10	0	0.025	1
73822	9228	6	13	2	0.025	1
73823	9228	7	35	2	0.025	1
73824	9228	8	43	6	0.025	1
73825	9229	1	-43	6	0.025	1
73826	9229	2	-35	2	0.025	1
73827	9229	3	-13	2	0.025	1
73828	9229	4	-10	0	0.025	1
73829	9229	5	10	0	0.025	1
73830	9229	6	13	2	0.025	1
73831	9229	7	35	2	0.025	1
73832	9229	8	43	6	0.025	1
73833	9230	1	-43	6	0.025	1
73834	9230	2	-35	2	0.025	1
73835	9230	3	-13	2	0.025	1
73836	9230	4	-10	0	0.025	1
73837	9230	5	10	0	0.025	1
73838	9230	6	13	2	0.025	1
73839	9230	7	35	2	0.025	1
73840	9230	8	43	6	0.025	1
73841	9231	1	-43	6	0.025	1
73842	9231	2	-35	2	0.025	1
73843	9231	3	-13	2	0.025	1
73844	9231	4	-10	0	0.025	1
73845	9231	5	10	0	0.025	1
73846	9231	6	13	2	0.025	1
73847	9231	7	35	2	0.025	1
73848	9231	8	43	6	0.025	1
73849	9232	1	-43	6	0.025	1
73850	9232	2	-35	2	0.025	1
73851	9232	3	-13	2	0.025	1
73852	9232	4	-10	0	0.025	1
73853	9232	5	10	0	0.025	1
73854	9232	6	13	2	0.025	1
73855	9232	7	35	2	0.025	1
73856	9232	8	43	6	0.025	1
73857	9233	1	-43	6	0.025	1
73858	9233	2	-35	2	0.025	1
73859	9233	3	-13	2	0.025	1
73860	9233	4	-10	0	0.025	1
73861	9233	5	10	0	0.025	1
73862	9233	6	13	2	0.025	1
73863	9233	7	35	2	0.025	1
73864	9233	8	43	6	0.025	1
73865	9234	1	-43	6	0.025	1
73866	9234	2	-35	2	0.025	1
73867	9234	3	-13	2	0.025	1
73868	9234	4	-10	0	0.025	1
73869	9234	5	10	0	0.025	1
73870	9234	6	13	2	0.025	1
73871	9234	7	35	2	0.025	1
73872	9234	8	43	6	0.025	1
73873	9235	1	-43	6	0.025	1
73874	9235	2	-35	2	0.025	1
73875	9235	3	-13	2	0.025	1
73876	9235	4	-10	0	0.025	1
73877	9235	5	10	0	0.025	1
73878	9235	6	13	2	0.025	1
73879	9235	7	35	2	0.025	1
73880	9235	8	43	6	0.025	1
73881	9236	1	-43	6	0.025	1
73882	9236	2	-35	2	0.025	1
73883	9236	3	-13	2	0.025	1
73884	9236	4	-10	0	0.025	1
73885	9236	5	10	0	0.025	1
73886	9236	6	13	2	0.025	1
73887	9236	7	35	2	0.025	1
73888	9236	8	43	6	0.025	1
73889	9237	1	-43	6	0.025	1
73890	9237	2	-35	2	0.025	1
73891	9237	3	-13	2	0.025	1
73892	9237	4	-10	0	0.025	1
73893	9237	5	10	0	0.025	1
73894	9237	6	13	2	0.025	1
73895	9237	7	35	2	0.025	1
73896	9237	8	43	6	0.025	1
73897	9238	1	-43	6	0.025	1
73898	9238	2	-35	2	0.025	1
73899	9238	3	-13	2	0.025	1
73900	9238	4	-10	0	0.025	1
73901	9238	5	10	0	0.025	1
73902	9238	6	13	2	0.025	1
73903	9238	7	35	2	0.025	1
73904	9238	8	43	6	0.025	1
73905	9239	1	-43	6	0.025	1
73906	9239	2	-35	2	0.025	1
73907	9239	3	-13	2	0.025	1
73908	9239	4	-10	0	0.025	1
73909	9239	5	10	0	0.025	1
73910	9239	6	13	2	0.025	1
73911	9239	7	35	2	0.025	1
73912	9239	8	43	6	0.025	1
73913	9240	1	-43	6	0.025	1
73914	9240	2	-35	2	0.025	1
73915	9240	3	-13	2	0.025	1
73916	9240	4	-10	0	0.025	1
73917	9240	5	10	0	0.025	1
73918	9240	6	13	2	0.025	1
73919	9240	7	35	2	0.025	1
73920	9240	8	43	6	0.025	1
73921	9241	1	-43	6	0.025	1
73922	9241	2	-35	2	0.025	1
73923	9241	3	-13	2	0.025	1
73924	9241	4	-10	0	0.025	1
73925	9241	5	10	0	0.025	1
73926	9241	6	13	2	0.025	1
73927	9241	7	35	2	0.025	1
73928	9241	8	43	6	0.025	1
73929	9242	1	-43	6	0.025	1
73930	9242	2	-35	2	0.025	1
73931	9242	3	-13	2	0.025	1
73932	9242	4	-10	0	0.025	1
73933	9242	5	10	0	0.025	1
73934	9242	6	13	2	0.025	1
73935	9242	7	35	2	0.025	1
73936	9242	8	43	6	0.025	1
73937	9243	1	-43	6	0.025	1
73938	9243	2	-35	2	0.025	1
73939	9243	3	-13	2	0.025	1
73940	9243	4	-10	0	0.025	1
73941	9243	5	10	0	0.025	1
73942	9243	6	13	2	0.025	1
73943	9243	7	35	2	0.025	1
73944	9243	8	43	6	0.025	1
73945	9244	1	-43	6	0.025	1
73946	9244	2	-35	2	0.025	1
73947	9244	3	-13	2	0.025	1
73948	9244	4	-10	0	0.025	1
73949	9244	5	10	0	0.025	1
73950	9244	6	13	2	0.025	1
73951	9244	7	35	2	0.025	1
73952	9244	8	43	6	0.025	1
73953	9245	1	-43	6	0.025	1
73954	9245	2	-35	2	0.025	1
73955	9245	3	-13	2	0.025	1
73956	9245	4	-10	0	0.025	1
73957	9245	5	10	0	0.025	1
73958	9245	6	13	2	0.025	1
73959	9245	7	35	2	0.025	1
73960	9245	8	43	6	0.025	1
73961	9246	1	-43	6	0.025	1
73962	9246	2	-35	2	0.025	1
73963	9246	3	-13	2	0.025	1
73964	9246	4	-10	0	0.025	1
73965	9246	5	10	0	0.025	1
73966	9246	6	13	2	0.025	1
73967	9246	7	35	2	0.025	1
73968	9246	8	43	6	0.025	1
73969	9247	1	-43	6	0.025	1
73970	9247	2	-35	2	0.025	1
73971	9247	3	-13	2	0.025	1
73972	9247	4	-10	0	0.025	1
73973	9247	5	10	0	0.025	1
73974	9247	6	13	2	0.025	1
73975	9247	7	35	2	0.025	1
73976	9247	8	43	6	0.025	1
73977	9248	1	-43	6	0.025	1
73978	9248	2	-35	2	0.025	1
73979	9248	3	-13	2	0.025	1
73980	9248	4	-10	0	0.025	1
73981	9248	5	10	0	0.025	1
73982	9248	6	13	2	0.025	1
73983	9248	7	35	2	0.025	1
73984	9248	8	43	6	0.025	1
73985	9249	1	-43	6	0.025	1
73986	9249	2	-35	2	0.025	1
73987	9249	3	-13	2	0.025	1
73988	9249	4	-10	0	0.025	1
73989	9249	5	10	0	0.025	1
73990	9249	6	13	2	0.025	1
73991	9249	7	35	2	0.025	1
73992	9249	8	43	6	0.025	1
73993	9250	1	-43	6	0.025	1
73994	9250	2	-35	2	0.025	1
73995	9250	3	-13	2	0.025	1
73996	9250	4	-10	0	0.025	1
73997	9250	5	10	0	0.025	1
73998	9250	6	13	2	0.025	1
73999	9250	7	35	2	0.025	1
74000	9250	8	43	6	0.025	1
74001	9251	1	-43	6	0.025	1
74002	9251	2	-35	2	0.025	1
74003	9251	3	-13	2	0.025	1
74004	9251	4	-10	0	0.025	1
74005	9251	5	10	0	0.025	1
74006	9251	6	13	2	0.025	1
74007	9251	7	35	2	0.025	1
74008	9251	8	43	6	0.025	1
74009	9252	1	-43	6	0.025	1
74010	9252	2	-35	2	0.025	1
74011	9252	3	-13	2	0.025	1
74012	9252	4	-10	0	0.025	1
74013	9252	5	10	0	0.025	1
74014	9252	6	13	2	0.025	1
74015	9252	7	35	2	0.025	1
74016	9252	8	43	6	0.025	1
74017	9253	1	-43	6	0.025	1
74018	9253	2	-35	2	0.025	1
74019	9253	3	-13	2	0.025	1
74020	9253	4	-10	0	0.025	1
74021	9253	5	10	0	0.025	1
74022	9253	6	13	2	0.025	1
74023	9253	7	35	2	0.025	1
74024	9253	8	43	6	0.025	1
74025	9254	1	-43	6	0.025	1
74026	9254	2	-35	2	0.025	1
74027	9254	3	-13	2	0.025	1
74028	9254	4	-10	0	0.025	1
74029	9254	5	10	0	0.025	1
74030	9254	6	13	2	0.025	1
74031	9254	7	35	2	0.025	1
74032	9254	8	43	6	0.025	1
74033	9255	1	-43	6	0.025	1
74034	9255	2	-35	2	0.025	1
74035	9255	3	-13	2	0.025	1
74036	9255	4	-10	0	0.025	1
74037	9255	5	10	0	0.025	1
74038	9255	6	13	2	0.025	1
74039	9255	7	35	2	0.025	1
74040	9255	8	43	6	0.025	1
74041	9256	1	-43	6	0.025	1
74042	9256	2	-35	2	0.025	1
74043	9256	3	-13	2	0.025	1
74044	9256	4	-10	0	0.025	1
74045	9256	5	10	0	0.025	1
74046	9256	6	13	2	0.025	1
74047	9256	7	35	2	0.025	1
74048	9256	8	43	6	0.025	1
74049	9257	1	-43	6	0.025	1
74050	9257	2	-35	2	0.025	1
74051	9257	3	-13	2	0.025	1
74052	9257	4	-10	0	0.025	1
74053	9257	5	10	0	0.025	1
74054	9257	6	13	2	0.025	1
74055	9257	7	35	2	0.025	1
74056	9257	8	43	6	0.025	1
74057	9258	1	-43	6	0.025	1
74058	9258	2	-35	2	0.025	1
74059	9258	3	-13	2	0.025	1
74060	9258	4	-10	0	0.025	1
74061	9258	5	10	0	0.025	1
74062	9258	6	13	2	0.025	1
74063	9258	7	35	2	0.025	1
74064	9258	8	43	6	0.025	1
74065	9259	1	-43	6	0.025	1
74066	9259	2	-35	2	0.025	1
74067	9259	3	-13	2	0.025	1
74068	9259	4	-10	0	0.025	1
74069	9259	5	10	0	0.025	1
74070	9259	6	13	2	0.025	1
74071	9259	7	35	2	0.025	1
74072	9259	8	43	6	0.025	1
74073	9260	1	-43	6	0.025	1
74074	9260	2	-35	2	0.025	1
74075	9260	3	-13	2	0.025	1
74076	9260	4	-10	0	0.025	1
74077	9260	5	10	0	0.025	1
74078	9260	6	13	2	0.025	1
74079	9260	7	35	2	0.025	1
74080	9260	8	43	6	0.025	1
74081	9261	1	-43	6	0.025	1
74082	9261	2	-35	2	0.025	1
74083	9261	3	-13	2	0.025	1
74084	9261	4	-10	0	0.025	1
74085	9261	5	10	0	0.025	1
74086	9261	6	13	2	0.025	1
74087	9261	7	35	2	0.025	1
74088	9261	8	43	6	0.025	1
74089	9262	1	-43	6	0.025	1
74090	9262	2	-35	2	0.025	1
74091	9262	3	-13	2	0.025	1
74092	9262	4	-10	0	0.025	1
74093	9262	5	10	0	0.025	1
74094	9262	6	13	2	0.025	1
74095	9262	7	35	2	0.025	1
74096	9262	8	43	6	0.025	1
74097	9263	1	-43	6	0.025	1
74098	9263	2	-35	2	0.025	1
74099	9263	3	-13	2	0.025	1
74100	9263	4	-10	0	0.025	1
74101	9263	5	10	0	0.025	1
74102	9263	6	13	2	0.025	1
74103	9263	7	35	2	0.025	1
74104	9263	8	43	6	0.025	1
74105	9264	1	-43	6	0.025	1
74106	9264	2	-35	2	0.025	1
74107	9264	3	-13	2	0.025	1
74108	9264	4	-10	0	0.025	1
74109	9264	5	10	0	0.025	1
74110	9264	6	13	2	0.025	1
74111	9264	7	35	2	0.025	1
74112	9264	8	43	6	0.025	1
74113	9265	1	-43	6	0.025	1
74114	9265	2	-35	2	0.025	1
74115	9265	3	-13	2	0.025	1
74116	9265	4	-10	0	0.025	1
74117	9265	5	10	0	0.025	1
74118	9265	6	13	2	0.025	1
74119	9265	7	35	2	0.025	1
74120	9265	8	43	6	0.025	1
74121	9266	1	-43	6	0.025	1
74122	9266	2	-35	2	0.025	1
74123	9266	3	-13	2	0.025	1
74124	9266	4	-10	0	0.025	1
74125	9266	5	10	0	0.025	1
74126	9266	6	13	2	0.025	1
74127	9266	7	35	2	0.025	1
74128	9266	8	43	6	0.025	1
74129	9267	1	-43	6	0.025	1
74130	9267	2	-35	2	0.025	1
74131	9267	3	-13	2	0.025	1
74132	9267	4	-10	0	0.025	1
74133	9267	5	10	0	0.025	1
74134	9267	6	13	2	0.025	1
74135	9267	7	35	2	0.025	1
74136	9267	8	43	6	0.025	1
74137	9268	1	-43	6	0.025	1
74138	9268	2	-35	2	0.025	1
74139	9268	3	-13	2	0.025	1
74140	9268	4	-10	0	0.025	1
74141	9268	5	10	0	0.025	1
74142	9268	6	13	2	0.025	1
74143	9268	7	35	2	0.025	1
74144	9268	8	43	6	0.025	1
74145	9269	1	-43	6	0.025	1
74146	9269	2	-35	2	0.025	1
74147	9269	3	-13	2	0.025	1
74148	9269	4	-10	0	0.025	1
74149	9269	5	10	0	0.025	1
74150	9269	6	13	2	0.025	1
74151	9269	7	35	2	0.025	1
74152	9269	8	43	6	0.025	1
74153	9270	1	-43	6	0.025	1
74154	9270	2	-35	2	0.025	1
74155	9270	3	-13	2	0.025	1
74156	9270	4	-10	0	0.025	1
74157	9270	5	10	0	0.025	1
74158	9270	6	13	2	0.025	1
74159	9270	7	35	2	0.025	1
74160	9270	8	43	6	0.025	1
74161	9271	1	-43	6	0.025	1
74162	9271	2	-35	2	0.025	1
74163	9271	3	-13	2	0.025	1
74164	9271	4	-10	0	0.025	1
74165	9271	5	10	0	0.025	1
74166	9271	6	13	2	0.025	1
74167	9271	7	35	2	0.025	1
74168	9271	8	43	6	0.025	1
74169	9272	1	-43	6	0.025	1
74170	9272	2	-35	2	0.025	1
74171	9272	3	-13	2	0.025	1
74172	9272	4	-10	0	0.025	1
74173	9272	5	10	0	0.025	1
74174	9272	6	13	2	0.025	1
74175	9272	7	35	2	0.025	1
74176	9272	8	43	6	0.025	1
74177	9273	1	-43	6	0.025	1
74178	9273	2	-35	2	0.025	1
74179	9273	3	-13	2	0.025	1
74180	9273	4	-10	0	0.025	1
74181	9273	5	10	0	0.025	1
74182	9273	6	13	2	0.025	1
74183	9273	7	35	2	0.025	1
74184	9273	8	43	6	0.025	1
74185	9274	1	-43	6	0.025	1
74186	9274	2	-35	2	0.025	1
74187	9274	3	-13	2	0.025	1
74188	9274	4	-10	0	0.025	1
74189	9274	5	10	0	0.025	1
74190	9274	6	13	2	0.025	1
74191	9274	7	35	2	0.025	1
74192	9274	8	43	6	0.025	1
74193	9275	1	-43	6	0.025	1
74194	9275	2	-35	2	0.025	1
74195	9275	3	-13	2	0.025	1
74196	9275	4	-10	0	0.025	1
74197	9275	5	10	0	0.025	1
74198	9275	6	13	2	0.025	1
74199	9275	7	35	2	0.025	1
74200	9275	8	43	6	0.025	1
74201	9276	1	-43	6	0.025	1
74202	9276	2	-35	2	0.025	1
74203	9276	3	-13	2	0.025	1
74204	9276	4	-10	0	0.025	1
74205	9276	5	10	0	0.025	1
74206	9276	6	13	2	0.025	1
74207	9276	7	35	2	0.025	1
74208	9276	8	43	6	0.025	1
74209	9277	1	-43	6	0.025	1
74210	9277	2	-35	2	0.025	1
74211	9277	3	-13	2	0.025	1
74212	9277	4	-10	0	0.025	1
74213	9277	5	10	0	0.025	1
74214	9277	6	13	2	0.025	1
74215	9277	7	35	2	0.025	1
74216	9277	8	43	6	0.025	1
74217	9278	1	-43	6	0.025	1
74218	9278	2	-35	2	0.025	1
74219	9278	3	-13	2	0.025	1
74220	9278	4	-10	0	0.025	1
74221	9278	5	10	0	0.025	1
74222	9278	6	13	2	0.025	1
74223	9278	7	35	2	0.025	1
74224	9278	8	43	6	0.025	1
74225	9279	1	-43	6	0.025	1
74226	9279	2	-35	2	0.025	1
74227	9279	3	-13	2	0.025	1
74228	9279	4	-10	0	0.025	1
74229	9279	5	10	0	0.025	1
74230	9279	6	13	2	0.025	1
74231	9279	7	35	2	0.025	1
74232	9279	8	43	6	0.025	1
74233	9280	1	-43	6	0.025	1
74234	9280	2	-35	2	0.025	1
74235	9280	3	-13	2	0.025	1
74236	9280	4	-10	0	0.025	1
74237	9280	5	10	0	0.025	1
74238	9280	6	13	2	0.025	1
74239	9280	7	35	2	0.025	1
74240	9280	8	43	6	0.025	1
74241	9281	1	-43	6	0.025	1
74242	9281	2	-35	2	0.025	1
74243	9281	3	-13	2	0.025	1
74244	9281	4	-10	0	0.025	1
74245	9281	5	10	0	0.025	1
74246	9281	6	13	2	0.025	1
74247	9281	7	35	2	0.025	1
74248	9281	8	43	6	0.025	1
74249	9282	1	-43	6	0.025	1
74250	9282	2	-35	2	0.025	1
74251	9282	3	-13	2	0.025	1
74252	9282	4	-10	0	0.025	1
74253	9282	5	10	0	0.025	1
74254	9282	6	13	2	0.025	1
74255	9282	7	35	2	0.025	1
74256	9282	8	43	6	0.025	1
74257	9283	1	-43	6	0.025	1
74258	9283	2	-35	2	0.025	1
74259	9283	3	-13	2	0.025	1
74260	9283	4	-10	0	0.025	1
74261	9283	5	10	0	0.025	1
74262	9283	6	13	2	0.025	1
74263	9283	7	35	2	0.025	1
74264	9283	8	43	6	0.025	1
74265	9284	1	-43	6	0.025	1
74266	9284	2	-35	2	0.025	1
74267	9284	3	-13	2	0.025	1
74268	9284	4	-10	0	0.025	1
74269	9284	5	10	0	0.025	1
74270	9284	6	13	2	0.025	1
74271	9284	7	35	2	0.025	1
74272	9284	8	43	6	0.025	1
74273	9285	1	-43	6	0.025	1
74274	9285	2	-35	2	0.025	1
74275	9285	3	-13	2	0.025	1
74276	9285	4	-10	0	0.025	1
74277	9285	5	10	0	0.025	1
74278	9285	6	13	2	0.025	1
74279	9285	7	35	2	0.025	1
74280	9285	8	43	6	0.025	1
74281	9286	1	-43	6	0.025	1
74282	9286	2	-35	2	0.025	1
74283	9286	3	-13	2	0.025	1
74284	9286	4	-10	0	0.025	1
74285	9286	5	10	0	0.025	1
74286	9286	6	13	2	0.025	1
74287	9286	7	35	2	0.025	1
74288	9286	8	43	6	0.025	1
74289	9287	1	-43	6	0.025	1
74290	9287	2	-35	2	0.025	1
74291	9287	3	-13	2	0.025	1
74292	9287	4	-10	0	0.025	1
74293	9287	5	10	0	0.025	1
74294	9287	6	13	2	0.025	1
74295	9287	7	35	2	0.025	1
74296	9287	8	43	6	0.025	1
74297	9288	1	-43	6	0.025	1
74298	9288	2	-35	2	0.025	1
74299	9288	3	-13	2	0.025	1
74300	9288	4	-10	0	0.025	1
74301	9288	5	10	0	0.025	1
74302	9288	6	13	2	0.025	1
74303	9288	7	35	2	0.025	1
74304	9288	8	43	6	0.025	1
74305	9289	1	-43	6	0.025	1
74306	9289	2	-35	2	0.025	1
74307	9289	3	-13	2	0.025	1
74308	9289	4	-10	0	0.025	1
74309	9289	5	10	0	0.025	1
74310	9289	6	13	2	0.025	1
74311	9289	7	35	2	0.025	1
74312	9289	8	43	6	0.025	1
74313	9290	1	-43	6	0.025	1
74314	9290	2	-35	2	0.025	1
74315	9290	3	-13	2	0.025	1
74316	9290	4	-10	0	0.025	1
74317	9290	5	10	0	0.025	1
74318	9290	6	13	2	0.025	1
74319	9290	7	35	2	0.025	1
74320	9290	8	43	6	0.025	1
74321	9291	1	-43	6	0.025	1
74322	9291	2	-35	2	0.025	1
74323	9291	3	-13	2	0.025	1
74324	9291	4	-10	0	0.025	1
74325	9291	5	10	0	0.025	1
74326	9291	6	13	2	0.025	1
74327	9291	7	35	2	0.025	1
74328	9291	8	43	6	0.025	1
74329	9292	1	-43	6	0.025	1
74330	9292	2	-35	2	0.025	1
74331	9292	3	-13	2	0.025	1
74332	9292	4	-10	0	0.025	1
74333	9292	5	10	0	0.025	1
74334	9292	6	13	2	0.025	1
74335	9292	7	35	2	0.025	1
74336	9292	8	43	6	0.025	1
74337	9293	1	-43	6	0.025	1
74338	9293	2	-35	2	0.025	1
74339	9293	3	-13	2	0.025	1
74340	9293	4	-10	0	0.025	1
74341	9293	5	10	0	0.025	1
74342	9293	6	13	2	0.025	1
74343	9293	7	35	2	0.025	1
74344	9293	8	43	6	0.025	1
74345	9294	1	-43	6	0.025	1
74346	9294	2	-35	2	0.025	1
74347	9294	3	-13	2	0.025	1
74348	9294	4	-10	0	0.025	1
74349	9294	5	10	0	0.025	1
74350	9294	6	13	2	0.025	1
74351	9294	7	35	2	0.025	1
74352	9294	8	43	6	0.025	1
74353	9295	1	-43	6	0.025	1
74354	9295	2	-35	2	0.025	1
74355	9295	3	-13	2	0.025	1
74356	9295	4	-10	0	0.025	1
74357	9295	5	10	0	0.025	1
74358	9295	6	13	2	0.025	1
74359	9295	7	35	2	0.025	1
74360	9295	8	43	6	0.025	1
74361	9296	1	-43	6	0.025	1
74362	9296	2	-35	2	0.025	1
74363	9296	3	-13	2	0.025	1
74364	9296	4	-10	0	0.025	1
74365	9296	5	10	0	0.025	1
74366	9296	6	13	2	0.025	1
74367	9296	7	35	2	0.025	1
74368	9296	8	43	6	0.025	1
74369	9297	1	-43	6	0.025	1
74370	9297	2	-35	2	0.025	1
74371	9297	3	-13	2	0.025	1
74372	9297	4	-10	0	0.025	1
74373	9297	5	10	0	0.025	1
74374	9297	6	13	2	0.025	1
74375	9297	7	35	2	0.025	1
74376	9297	8	43	6	0.025	1
74377	9298	1	-43	6	0.025	1
74378	9298	2	-35	2	0.025	1
74379	9298	3	-13	2	0.025	1
74380	9298	4	-10	0	0.025	1
74381	9298	5	10	0	0.025	1
74382	9298	6	13	2	0.025	1
74383	9298	7	35	2	0.025	1
74384	9298	8	43	6	0.025	1
74385	9299	1	-43	6	0.025	1
74386	9299	2	-35	2	0.025	1
74387	9299	3	-13	2	0.025	1
74388	9299	4	-10	0	0.025	1
74389	9299	5	10	0	0.025	1
74390	9299	6	13	2	0.025	1
74391	9299	7	35	2	0.025	1
74392	9299	8	43	6	0.025	1
74393	9300	1	-43	6	0.025	1
74394	9300	2	-35	2	0.025	1
74395	9300	3	-13	2	0.025	1
74396	9300	4	-10	0	0.025	1
74397	9300	5	10	0	0.025	1
74398	9300	6	13	2	0.025	1
74399	9300	7	35	2	0.025	1
74400	9300	8	43	6	0.025	1
74401	9301	1	-43	6	0.025	1
74402	9301	2	-35	2	0.025	1
74403	9301	3	-13	2	0.025	1
74404	9301	4	-10	0	0.025	1
74405	9301	5	10	0	0.025	1
74406	9301	6	13	2	0.025	1
74407	9301	7	35	2	0.025	1
74408	9301	8	43	6	0.025	1
74409	9302	1	-43	6	0.025	1
74410	9302	2	-35	2	0.025	1
74411	9302	3	-13	2	0.025	1
74412	9302	4	-10	0	0.025	1
74413	9302	5	10	0	0.025	1
74414	9302	6	13	2	0.025	1
74415	9302	7	35	2	0.025	1
74416	9302	8	43	6	0.025	1
74417	9303	1	-43	6	0.025	1
74418	9303	2	-35	2	0.025	1
74419	9303	3	-13	2	0.025	1
74420	9303	4	-10	0	0.025	1
74421	9303	5	10	0	0.025	1
74422	9303	6	13	2	0.025	1
74423	9303	7	35	2	0.025	1
74424	9303	8	43	6	0.025	1
74425	9304	1	-43	6	0.025	1
74426	9304	2	-35	2	0.025	1
74427	9304	3	-13	2	0.025	1
74428	9304	4	-10	0	0.025	1
74429	9304	5	10	0	0.025	1
74430	9304	6	13	2	0.025	1
74431	9304	7	35	2	0.025	1
74432	9304	8	43	6	0.025	1
74433	9305	1	-43	6	0.025	1
74434	9305	2	-35	2	0.025	1
74435	9305	3	-13	2	0.025	1
74436	9305	4	-10	0	0.025	1
74437	9305	5	10	0	0.025	1
74438	9305	6	13	2	0.025	1
74439	9305	7	35	2	0.025	1
74440	9305	8	43	6	0.025	1
74441	9306	1	-43	6	0.025	1
74442	9306	2	-35	2	0.025	1
74443	9306	3	-13	2	0.025	1
74444	9306	4	-10	0	0.025	1
74445	9306	5	10	0	0.025	1
74446	9306	6	13	2	0.025	1
74447	9306	7	35	2	0.025	1
74448	9306	8	43	6	0.025	1
74449	9307	1	-43	6	0.025	1
74450	9307	2	-35	2	0.025	1
74451	9307	3	-13	2	0.025	1
74452	9307	4	-10	0	0.025	1
74453	9307	5	10	0	0.025	1
74454	9307	6	13	2	0.025	1
74455	9307	7	35	2	0.025	1
74456	9307	8	43	6	0.025	1
74457	9308	1	-43	6	0.025	1
74458	9308	2	-35	2	0.025	1
74459	9308	3	-13	2	0.025	1
74460	9308	4	-10	0	0.025	1
74461	9308	5	10	0	0.025	1
74462	9308	6	13	2	0.025	1
74463	9308	7	35	2	0.025	1
74464	9308	8	43	6	0.025	1
74465	9309	1	-43	6	0.025	1
74466	9309	2	-35	2	0.025	1
74467	9309	3	-13	2	0.025	1
74468	9309	4	-10	0	0.025	1
74469	9309	5	10	0	0.025	1
74470	9309	6	13	2	0.025	1
74471	9309	7	35	2	0.025	1
74472	9309	8	43	6	0.025	1
74473	9310	1	-43	6	0.025	1
74474	9310	2	-35	2	0.025	1
74475	9310	3	-13	2	0.025	1
74476	9310	4	-10	0	0.025	1
74477	9310	5	10	0	0.025	1
74478	9310	6	13	2	0.025	1
74479	9310	7	35	2	0.025	1
74480	9310	8	43	6	0.025	1
74481	9311	1	-43	6	0.025	1
74482	9311	2	-35	2	0.025	1
74483	9311	3	-13	2	0.025	1
74484	9311	4	-10	0	0.025	1
74485	9311	5	10	0	0.025	1
74486	9311	6	13	2	0.025	1
74487	9311	7	35	2	0.025	1
74488	9311	8	43	6	0.025	1
74489	9312	1	-43	6	0.025	1
74490	9312	2	-35	2	0.025	1
74491	9312	3	-13	2	0.025	1
74492	9312	4	-10	0	0.025	1
74493	9312	5	10	0	0.025	1
74494	9312	6	13	2	0.025	1
74495	9312	7	35	2	0.025	1
74496	9312	8	43	6	0.025	1
74497	9313	1	-43	6	0.025	1
74498	9313	2	-35	2	0.025	1
74499	9313	3	-13	2	0.025	1
74500	9313	4	-10	0	0.025	1
74501	9313	5	10	0	0.025	1
74502	9313	6	13	2	0.025	1
74503	9313	7	35	2	0.025	1
74504	9313	8	43	6	0.025	1
74505	9314	1	-43	6	0.025	1
74506	9314	2	-35	2	0.025	1
74507	9314	3	-13	2	0.025	1
74508	9314	4	-10	0	0.025	1
74509	9314	5	10	0	0.025	1
74510	9314	6	13	2	0.025	1
74511	9314	7	35	2	0.025	1
74512	9314	8	43	6	0.025	1
74513	9315	1	-43	6	0.025	1
74514	9315	2	-35	2	0.025	1
74515	9315	3	-13	2	0.025	1
74516	9315	4	-10	0	0.025	1
74517	9315	5	10	0	0.025	1
74518	9315	6	13	2	0.025	1
74519	9315	7	35	2	0.025	1
74520	9315	8	43	6	0.025	1
74521	9316	1	-43	6	0.025	1
74522	9316	2	-35	2	0.025	1
74523	9316	3	-13	2	0.025	1
74524	9316	4	-10	0	0.025	1
74525	9316	5	10	0	0.025	1
74526	9316	6	13	2	0.025	1
74527	9316	7	35	2	0.025	1
74528	9316	8	43	6	0.025	1
74529	9317	1	-43	6	0.025	1
74530	9317	2	-35	2	0.025	1
74531	9317	3	-13	2	0.025	1
74532	9317	4	-10	0	0.025	1
74533	9317	5	10	0	0.025	1
74534	9317	6	13	2	0.025	1
74535	9317	7	35	2	0.025	1
74536	9317	8	43	6	0.025	1
74537	9318	1	-43	6	0.025	1
74538	9318	2	-35	2	0.025	1
74539	9318	3	-13	2	0.025	1
74540	9318	4	-10	0	0.025	1
74541	9318	5	10	0	0.025	1
74542	9318	6	13	2	0.025	1
74543	9318	7	35	2	0.025	1
74544	9318	8	43	6	0.025	1
74545	9319	1	-43	6	0.025	1
74546	9319	2	-35	2	0.025	1
74547	9319	3	-13	2	0.025	1
74548	9319	4	-10	0	0.025	1
74549	9319	5	10	0	0.025	1
74550	9319	6	13	2	0.025	1
74551	9319	7	35	2	0.025	1
74552	9319	8	43	6	0.025	1
74553	9320	1	-43	6	0.025	1
74554	9320	2	-35	2	0.025	1
74555	9320	3	-13	2	0.025	1
74556	9320	4	-10	0	0.025	1
74557	9320	5	10	0	0.025	1
74558	9320	6	13	2	0.025	1
74559	9320	7	35	2	0.025	1
74560	9320	8	43	6	0.025	1
74561	9321	1	-43	6	0.025	1
74562	9321	2	-35	2	0.025	1
74563	9321	3	-13	2	0.025	1
74564	9321	4	-10	0	0.025	1
74565	9321	5	10	0	0.025	1
74566	9321	6	13	2	0.025	1
74567	9321	7	35	2	0.025	1
74568	9321	8	43	6	0.025	1
74569	9322	1	-43	6	0.025	1
74570	9322	2	-35	2	0.025	1
74571	9322	3	-13	2	0.025	1
74572	9322	4	-10	0	0.025	1
74573	9322	5	10	0	0.025	1
74574	9322	6	13	2	0.025	1
