3936
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
3476	3476	6	234455.11401283	3794192.6207244	3477	3475	-1	3476	-1	1
3477	3477	6	234436.11401283	3794167.6207244	3478	3476	-1	3477	-1	1
3478	3478	6	234430.11401283	3794136.6207244	3479	3477	-1	3478	-1	1
3479	3479	6	234417.11401283	3794079.6207244	3480	3478	-1	3479	-1	1
3480	3480	3	234416.11401283	3794078.6207244	3481	3479	-1	3400	-1	1
3481	3481	2	234416.11401283	3794078.6207244	3482	3480	3400	3400	-1	1
3482	3482	6	234349.11401283	3794077.6207244	3483	3481	-1	3482	-1	1
3483	3483	3	234348.11401283	3794077.6207244	3484	3482	-1	1179	-1	1
3484	3484	2	234348.11401283	3794077.6207244	3485	3483	1179	1179	-1	1
3485	3485	6	234253.11401283	3794072.6207244	3486	3484	-1	3485	-1	1
3486	3486	6	234192.11401283	3794059.6207244	3487	3485	-1	3486	-1	1
3487	3487	3	234191.11401283	3794059.6207244	3488	3486	-1	865	-1	1
3488	3488	2	234191.11401283	3794059.6207244	3489	3487	865	865	-1	1
3489	3489	6	234183.11401283	3794063.6207244	3490	3488	-1	3489	-1	1
3490	3490	3	234182.11401283	3794064.6207244	3505	3489	-1	3490	-1	1
3491	3491	0	234418.11401283	3794139.6207244	3492	-1	-1	3491	-1	1
3492	3492	6	234333.11401283	3794109.6207244	3493	3491	-1	3492	-1	1
3493	3493	6	234244.11401283	3794107.6207244	3494	3492	-1	3493	-1	1
3494	3494	6	234226.11401283	3794098.6207244	3495	3493	-1	3494	-1	1
3495	3495	6	234198.11401283	3794099.6207244	3496	3494	-1	3495	-1	1
3496	3496	3	234197.11401283	3794099.6207244	3501	3495	-1	3496	-1	1
3497	3497	0	234257.11401283	3794204.6207244	3498	-1	-1	3497	-1	1
3498	3498	6	234202.11401283	3794131.6207244	3499	3497	-1	3498	-1	1
3499	3499	6	234198.11401283	3794100.6207244	3500	3498	-1	3499	-1	1
3500	3500	3	234197.11401283	3794099.6207244	3501	3499	-1	3496	-1	1
3501	3501	2	234197.11401283	3794099.6207244	3502	3500	3496	3496	-1	1
3502	3502	6	234185.11401283	3794064.6207244	3503	3501	-1	3502	-1	1
3503	3503	6	234183.11401283	3794064.6207244	3504	3502	-1	3503	-1	1
3504	3504	3	234182.11401283	3794064.6207244	3505	3503	-1	3490	-1	1
3505	3505	2	234182.11401283	3794064.6207244	3506	3504	3490	3490	-1	1
3506	3506	6	234136.11401283	3794075.6207244	3507	3505	-1	3506	-1	1
3507	3507	3	234135.11401283	3794075.6207244	3521	3506	-1	3507	-1	1
3508	3508	0	234161.11401283	3794387.6207244	3509	-1	-1	3508	-1	1
3509	3509	6	234228.11401283	3794334.6207244	3510	3508	-1	3509	-1	1
3510	3510	6	234212.11401283	3794254.6207244	3511	3509	-1	3510	-1	1
3511	3511	6	234198.11401283	3794230.6207244	3512	3510	-1	3511	-1	1
3512	3512	6	234171.11401283	3794193.6207244	3513	3511	-1	3512	-1	1
3513	3513	3	234170.11401283	3794192.6207244	3517	3512	-1	3513	-1	1
3514	3514	0	234146.11401283	3794234.6207244	3515	-1	-1	3514	-1	1
3515	3515	6	234170.11401283	3794193.6207244	3516	3514	-1	3515	-1	1
3516	3516	3	234170.11401283	3794192.6207244	3517	3515	-1	3513	-1	1
3517	3517	2	234170.11401283	3794192.6207244	3518	3516	3513	3513	-1	1
3518	3518	6	234147.11401283	3794104.6207244	3519	3517	-1	3518	-1	1
3519	3519	6	234135.11401283	3794076.6207244	3520	3518	-1	3519	-1	1
3520	3520	3	234135.11401283	3794075.6207244	3521	3519	-1	3507	-1	1
3521	3521	2	234135.11401283	3794075.6207244	3522	3520	3507	3507	-1	1
3522	3522	6	234044.11401283	3794059.6207244	3523	3521	-1	3522	-1	1
3523	3523	6	233959.11401283	3794082.6207244	3524	3522	-1	3523	-1	1
3524	3524	6	233873.11401283	3794083.6207244	3525	3523	-1	3524	-1	1
3525	3525	6	233853.11401283	3794084.6207244	3526	3524	-1	3525	-1	1
3526	3526	3	233852.11401283	3794085.6207244	3562	3525	-1	3526	-1	1
3527	3527	0	233935.11401283	3794579.6207244	3528	-1	-1	3527	-1	1
3528	3528	6	233936.11401283	3794491.6207244	3529	3527	-1	3528	-1	1
3529	3529	6	233942.11401283	3794403.6207244	3530	3528	-1	3529	-1	1
3530	3530	6	233947.11401283	3794308.6207244	3531	3529	-1	3530	-1	1
3531	3531	6	233923.11401283	3794246.6207244	3532	3530	-1	3531	-1	1
3532	3532	6	233942.11401283	3794246.6207244	3533	3531	-1	3532	-1	1
3533	3533	6	234030.11401283	3794230.6207244	3534	3532	-1	3533	-1	1
3534	3534	6	234056.11401283	3794153.6207244	3535	3533	-1	3534	-1	1
3535	3535	6	233979.11401283	3794111.6207244	3536	3534	-1	3535	-1	1
3536	3536	6	233890.11401283	3794123.6207244	3537	3535	-1	3536	-1	1
3537	3537	6	233859.11401283	3794126.6207244	3538	3536	-1	3537	-1	1
3538	3538	3	233859.11401283	3794125.6207244	3559	3537	-1	3538	-1	1
3539	3539	0	233822.11401283	3794226.6207244	3540	-1	-1	3539	-1	1
3540	3540	6	233829.11401283	3794182.6207244	3541	3539	-1	3540	-1	1
3541	3541	3	233829.11401283	3794181.6207244	3556	3540	-1	3541	-1	1
3542	3542	0	233781.11401283	3794503.6207244	3543	-1	-1	3542	-1	1
3543	3543	6	233777.11401283	3794496.6207244	3544	3542	-1	3543	-1	1
3544	3544	6	233743.11401283	3794424.6207244	3545	3543	-1	3544	-1	1
3545	3545	6	233757.11401283	3794335.6207244	3546	3544	-1	3545	-1	1
3546	3546	6	233758.11401283	3794304.6207244	3547	3545	-1	3546	-1	1
3547	3547	6	233754.11401283	3794295.6207244	3548	3546	-1	3547	-1	1
3548	3548	6	233752.11401283	3794255.6207244	3549	3547	-1	3548	-1	1
3549	3549	6	233757.11401283	3794244.6207244	3550	3548	-1	3549	-1	1
3550	3550	6	233800.11401283	3794212.6207244	3551	3549	-1	3550	-1	1
3551	3551	6	233819.11401283	3794191.6207244	3552	3550	-1	3551	-1	1
3552	3552	6	233824.11401283	3794189.6207244	3553	3551	-1	3552	-1	1
3553	3553	6	233828.11401283	3794183.6207244	3554	3552	-1	3553	-1	1
3554	3554	6	233828.11401283	3794182.6207244	3555	3553	-1	3554	-1	1
3555	3555	3	233829.11401283	3794181.6207244	3556	3554	-1	3541	-1	1
3556	3556	2	233829.11401283	3794181.6207244	3557	3555	3541	3541	-1	1
3557	3557	6	233858.11401283	3794126.6207244	3558	3556	-1	3557	-1	1
3558	3558	3	233859.11401283	3794125.6207244	3559	3557	-1	3538	-1	1
3559	3559	2	233859.11401283	3794125.6207244	3560	3558	3538	3538	-1	1
3560	3560	6	233853.11401283	3794085.6207244	3561	3559	-1	3560	-1	1
3561	3561	3	233852.11401283	3794085.6207244	3562	3560	-1	3526	-1	1
3562	3562	2	233852.11401283	3794085.6207244	3563	3561	3526	3526	-1	1
3563	3563	6	233778.11401283	3794034.6207244	3564	3562	-1	3563	-1	1
3564	3564	6	233770.11401283	3794025.6207244	3565	3563	-1	3564	-1	1
3565	3565	3	233769.11401283	3794024.6207244	3566	3564	-1	861	-1	1
3566	3566	2	233769.11401283	3794024.6207244	3567	3565	861	861	-1	1
3567	3567	6	233678.11401283	3794003.6207244	3568	3566	-1	3567	-1	1
3568	3568	6	233587.11401283	3793986.6207244	3569	3567	-1	3568	-1	1
3569	3569	6	233527.11401283	3793973.6207244	3570	3568	-1	3569	-1	1
3570	3570	3	233526.11401283	3793972.6207244	3592	3569	-1	3570	-1	1
3571	3571	0	233697.11401283	3794093.6207244	3572	-1	-1	3571	-1	1
3572	3572	6	233629.11401283	3794032.6207244	3573	3571	-1	3572	-1	1
3573	3573	6	233555.11401283	3794032.6207244	3574	3572	-1	3573	-1	1
3574	3574	6	233551.11401283	3794031.6207244	3575	3573	-1	3574	-1	1
3575	3575	6	233550.11401283	3794029.6207244	3576	3574	-1	3575	-1	1
3576	3576	6	233546.11401283	3794024.6207244	3577	3575	-1	3576	-1	1
3577	3577	3	233546.11401283	3794023.6207244	3589	3576	-1	3577	-1	1
3578	3578	0	233512.11401283	3794372.6207244	3579	-1	-1	3578	-1	1
3579	3579	6	233528.11401283	3794358.6207244	3580	3578	-1	3579	-1	1
3580	3580	6	233536.11401283	3794344.6207244	3581	3579	-1	3580	-1	1
3581	3581	6	233538.11401283	3794344.6207244	3582	3580	-1	3581	-1	1
3582	3582	6	233561.11401283	3794301.6207244	3583	3581	-1	3582	-1	1
3583	3583	6	233567.11401283	3794223.6207244	3584	3582	-1	3583	-1	1
3584	3584	6	233564.11401283	3794210.6207244	3585	3583	-1	3584	-1	1
3585	3585	6	233560.11401283	3794122.6207244	3586	3584	-1	3585	-1	1
3586	3586	6	233537.11401283	3794036.6207244	3587	3585	-1	3586	-1	1
3587	3587	6	233545.11401283	3794024.6207244	3588	3586	-1	3587	-1	1
3588	3588	3	233546.11401283	3794023.6207244	3589	3587	-1	3577	-1	1
3589	3589	2	233546.11401283	3794023.6207244	3590	3588	3577	3577	-1	1
3590	3590	6	233526.11401283	3793973.6207244	3591	3589	-1	3590	-1	1
3591	3591	3	233526.11401283	3793972.6207244	3592	3590	-1	3570	-1	1
3592	3592	2	233526.11401283	3793972.6207244	3593	3591	3570	3570	-1	1
3593	3593	6	233437.11401283	3793955.6207244	3594	3592	-1	3593	-1	1
3594	3594	6	233396.11401283	3793923.6207244	3595	3593	-1	3594	-1	1
3595	3595	3	233395.11401283	3793922.6207244	3596	3594	-1	801	-1	1
3596	3596	2	233395.11401283	3793922.6207244	3597	3595	801	801	-1	1
3597	3597	6	233305.11401283	3793904.6207244	3598	3596	-1	3597	-1	1
3598	3598	6	233254.11401283	3793879.6207244	3599	3597	-1	3598	-1	1
3599	3599	3	233253.11401283	3793879.6207244	3650	3598	-1	3599	-1	1
3600	3600	0	233429.11401283	3794021.6207244	3601	-1	-1	3600	-1	1
3601	3601	6	233388.11401283	3793986.6207244	3602	3600	-1	3601	-1	1
3602	3602	3	233387.11401283	3793985.6207244	3617	3601	-1	3602	-1	1
3603	3603	0	233440.11401283	3794286.6207244	3604	-1	-1	3603	-1	1
3604	3604	6	233469.11401283	3794201.6207244	3605	3603	-1	3604	-1	1
3605	3605	6	233472.11401283	3794189.6207244	3606	3604	-1	3605	-1	1
3606	3606	6	233483.11401283	3794121.6207244	3607	3605	-1	3606	-1	1
3607	3607	6	233441.11401283	3794044.6207244	3608	3606	-1	3607	-1	1
3608	3608	6	233391.11401283	3794008.6207244	3609	3607	-1	3608	-1	1
3609	3609	3	233390.11401283	3794007.6207244	3614	3608	-1	3609	-1	1
3610	3610	0	233439.11401283	3794157.6207244	3611	-1	-1	3610	-1	1
3611	3611	6	233420.11401283	3794072.6207244	3612	3610	-1	3611	-1	1
3612	3612	6	233390.11401283	3794008.6207244	3613	3611	-1	3612	-1	1
3613	3613	3	233390.11401283	3794007.6207244	3614	3612	-1	3609	-1	1
3614	3614	2	233390.11401283	3794007.6207244	3615	3613	3609	3609	-1	1
3615	3615	6	233387.11401283	3793986.6207244	3616	3614	-1	3615	-1	1
3616	3616	3	233387.11401283	3793985.6207244	3617	3615	-1	3602	-1	1
3617	3617	2	233387.11401283	3793985.6207244	3618	3616	3602	3602	-1	1
3618	3618	6	233347.11401283	3793987.6207244	3619	3617	-1	3618	-1	1
3619	3619	3	233346.11401283	3793987.6207244	3624	3618	-1	3619	-1	1
3620	3620	0	233339.11401283	3794130.6207244	3621	-1	-1	3620	-1	1
3621	3621	6	233353.11401283	3794045.6207244	3622	3620	-1	3621	-1	1
3622	3622	6	233347.11401283	3793988.6207244	3623	3621	-1	3622	-1	1
3623	3623	3	233346.11401283	3793987.6207244	3624	3622	-1	3619	-1	1
3624	3624	2	233346.11401283	3793987.6207244	3625	3623	3619	3619	-1	1
3625	3625	6	233260.11401283	3793967.6207244	3626	3624	-1	3625	-1	1
3626	3626	6	233220.11401283	3793919.6207244	3627	3625	-1	3626	-1	1
3627	3627	3	233220.11401283	3793918.6207244	3647	3626	-1	3627	-1	1
3628	3628	0	233216.11401283	3794103.6207244	3629	-1	-1	3628	-1	1
3629	3629	6	233182.11401283	3794026.6207244	3630	3628	-1	3629	-1	1
3630	3630	6	233169.11401283	3793979.6207244	3631	3629	-1	3630	-1	1
3631	3631	3	233168.11401283	3793978.6207244	3637	3630	-1	3631	-1	1
3632	3632	0	233116.11401283	3794183.6207244	3633	-1	-1	3632	-1	1
3633	3633	6	233152.11401283	3794107.6207244	3634	3632	-1	3633	-1	1
3634	3634	6	233161.11401283	3794022.6207244	3635	3633	-1	3634	-1	1
3635	3635	6	233167.11401283	3793979.6207244	3636	3634	-1	3635	-1	1
3636	3636	3	233168.11401283	3793978.6207244	3637	3635	-1	3631	-1	1
3637	3637	2	233168.11401283	3793978.6207244	3638	3636	3631	3631	-1	1
3638	3638	6	233198.11401283	3793925.6207244	3639	3637	-1	3638	-1	1
3639	3639	3	233199.11401283	3793924.6207244	3644	3638	-1	3639	-1	1
3640	3640	0	233150.11401283	3793941.6207244	3641	-1	-1	3640	-1	1
3641	3641	6	233169.11401283	3793921.6207244	3642	3640	-1	3641	-1	1
3642	3642	6	233198.11401283	3793923.6207244	3643	3641	-1	3642	-1	1
3643	3643	3	233199.11401283	3793924.6207244	3644	3642	-1	3639	-1	1
3644	3644	2	233199.11401283	3793924.6207244	3645	3643	3639	3639	-1	1
3645	3645	6	233219.11401283	3793919.6207244	3646	3644	-1	3645	-1	1
3646	3646	3	233220.11401283	3793918.6207244	3647	3645	-1	3627	-1	1
3647	3647	2	233220.11401283	3793918.6207244	3648	3646	3627	3627	-1	1
3648	3648	6	233254.11401283	3793880.6207244	3649	3647	-1	3648	-1	1
3649	3649	3	233253.11401283	3793879.6207244	3650	3648	-1	3599	-1	1
3650	3650	2	233253.11401283	3793879.6207244	3651	3649	3599	3599	-1	1
3651	3651	6	233247.11401283	3793872.6207244	3652	3650	-1	3651	-1	1
3652	3652	3	233246.11401283	3793871.6207244	3653	3651	-1	520	-1	1
3653	3653	2	233246.11401283	3793871.6207244	3654	3652	520	520	-1	1
3654	3654	6	233160.11401283	3793839.6207244	3655	3653	-1	3654	-1	1
3655	3655	6	233124.11401283	3793825.6207244	3656	3654	-1	3655	-1	1
3656	3656	3	233123.11401283	3793824.6207244	3657	3655	-1	517	-1	1
3657	3657	2	233123.11401283	3793824.6207244	3658	3656	517	517	-1	1
3658	3658	6	233120.11401283	3793821.6207244	3659	3657	-1	3658	-1	1
3659	3659	3	233119.11401283	3793821.6207244	3667	3658	-1	3659	-1	1
3660	3660	0	233023.11401283	3794115.6207244	3661	-1	-1	3660	-1	1
3661	3661	6	233018.11401283	3794107.6207244	3662	3660	-1	3661	-1	1
3662	3662	6	233029.11401283	3794035.6207244	3663	3661	-1	3662	-1	1
3663	3663	6	233067.11401283	3793950.6207244	3664	3662	-1	3663	-1	1
3664	3664	6	233110.11401283	3793878.6207244	3665	3663	-1	3664	-1	1
3665	3665	6	233119.11401283	3793822.6207244	3666	3664	-1	3665	-1	1
3666	3666	3	233119.11401283	3793821.6207244	3667	3665	-1	3659	-1	1
3667	3667	2	233119.11401283	3793821.6207244	3668	3666	3659	3659	-1	1
3668	3668	6	233099.11401283	3793809.6207244	3669	3667	-1	3668	-1	1
3669	3669	3	233098.11401283	3793808.6207244	3690	3668	-1	3669	-1	1
3670	3670	0	233050.11401283	3793888.6207244	3671	-1	-1	3670	-1	1
3671	3671	6	233063.11401283	3793859.6207244	3672	3670	-1	3671	-1	1
3672	3672	3	233063.11401283	3793858.6207244	3678	3671	-1	3672	-1	1
3673	3673	0	232961.11401283	3793988.6207244	3674	-1	-1	3673	-1	1
3674	3674	6	232919.11401283	3793909.6207244	3675	3673	-1	3674	-1	1
3675	3675	6	232984.11401283	3793875.6207244	3676	3674	-1	3675	-1	1
3676	3676	6	233062.11401283	3793858.6207244	3677	3675	-1	3676	-1	1
3677	3677	3	233063.11401283	3793858.6207244	3678	3676	-1	3672	-1	1
3678	3678	2	233063.11401283	3793858.6207244	3679	3677	3672	3672	-1	1
3679	3679	6	233067.11401283	3793856.6207244	3680	3678	-1	3679	-1	1
3680	3680	3	233068.11401283	3793855.6207244	3686	3679	-1	3680	-1	1
3681	3681	0	232849.11401283	3793845.6207244	3682	-1	-1	3681	-1	1
3682	3682	6	232942.11401283	3793838.6207244	3683	3681	-1	3682	-1	1
3683	3683	6	233028.11401283	3793855.6207244	3684	3682	-1	3683	-1	1
3684	3684	6	233067.11401283	3793855.6207244	3685	3683	-1	3684	-1	1
3685	3685	3	233068.11401283	3793855.6207244	3686	3684	-1	3680	-1	1
3686	3686	2	233068.11401283	3793855.6207244	3687	3685	3680	3680	-1	1
3687	3687	6	233082.11401283	3793851.6207244	3688	3686	-1	3687	-1	1
3688	3688	6	233098.11401283	3793809.6207244	3689	3687	-1	3688	-1	1
3689	3689	3	233098.11401283	3793808.6207244	3690	3688	-1	3669	-1	1
3690	3690	2	233098.11401283	3793808.6207244	3691	3689	3669	3669	-1	1
3691	3691	6	233023.11401283	3793756.6207244	3692	3690	-1	3691	-1	1
3692	3692	6	232974.11401283	3793678.6207244	3693	3691	-1	3692	-1	1
3693	3693	6	232986.11401283	3793589.6207244	3694	3692	-1	3693	-1	1
3694	3694	6	233020.11401283	3793516.6207244	3695	3693	-1	3694	-1	1
3695	3695	3	233020.11401283	3793515.6207244	3696	3694	-1	484	-1	1
3696	3696	2	233020.11401283	3793515.6207244	3697	3695	484	484	-1	1
3697	3697	6	232938.11401283	3793488.6207244	3698	3696	-1	3697	-1	1
3698	3698	6	232876.11401283	3793421.6207244	3699	3697	-1	3698	-1	1
3699	3699	6	232834.11401283	3793376.6207244	3700	3698	-1	3699	-1	1
3700	3700	3	232834.11401283	3793375.6207244	3701	3699	-1	442	-1	1
3701	3701	2	232834.11401283	3793375.6207244	3702	3700	442	442	-1	1
3702	3702	6	232807.11401283	3793358.6207244	3703	3701	-1	3702	-1	1
3703	3703	6	232792.11401283	3793325.6207244	3704	3702	-1	3703	-1	1
3704	3704	6	232789.11401283	3793301.6207244	3705	3703	-1	3704	-1	1
3705	3705	6	232782.11401283	3793275.6207244	3706	3704	-1	3705	-1	1
3706	3706	3	232782.11401283	3793274.6207244	3707	3705	-1	432	-1	1
3707	3707	2	232782.11401283	3793274.6207244	3708	3706	432	432	-1	1
3708	3708	6	232748.11401283	3793237.6207244	3709	3707	-1	3708	-1	1
3709	3709	3	232747.11401283	3793236.6207244	3710	3708	-1	427	-1	1
3710	3710	2	232747.11401283	3793236.6207244	3711	3709	427	427	-1	1
3711	3711	6	232688.11401283	3793189.6207244	3712	3710	-1	3711	-1	1
3712	3712	3	232688.11401283	3793188.6207244	3713	3711	-1	424	-1	1
3713	3713	2	232688.11401283	3793188.6207244	3714	3712	424	424	-1	1
3714	3714	6	232616.11401283	3793149.6207244	3715	3713	-1	3714	-1	1
3715	3715	3	232615.11401283	3793149.6207244	3747	3714	-1	3715	-1	1
3716	3716	0	232800.11401283	3793557.6207244	3717	-1	-1	3716	-1	1
3717	3717	6	232749.11401283	3793482.6207244	3718	3716	-1	3717	-1	1
3718	3718	6	232746.11401283	3793476.6207244	3719	3717	-1	3718	-1	1
3719	3719	3	232745.11401283	3793475.6207244	3732	3718	-1	3719	-1	1
3720	3720	0	232874.11401283	3793713.6207244	3721	-1	-1	3720	-1	1
3721	3721	6	232815.11401283	3793643.6207244	3722	3720	-1	3721	-1	1
3722	3722	6	232766.11401283	3793566.6207244	3723	3721	-1	3722	-1	1
3723	3723	6	232758.11401283	3793556.6207244	3724	3722	-1	3723	-1	1
3724	3724	3	232757.11401283	3793555.6207244	3729	3723	-1	3724	-1	1
3725	3725	0	232674.11401283	3793636.6207244	3726	-1	-1	3725	-1	1
3726	3726	6	232743.11401283	3793570.6207244	3727	3725	-1	3726	-1	1
3727	3727	6	232756.11401283	3793556.6207244	3728	3726	-1	3727	-1	1
3728	3728	3	232757.11401283	3793555.6207244	3729	3727	-1	3724	-1	1
3729	3729	2	232757.11401283	3793555.6207244	3730	3728	3724	3724	-1	1
3730	3730	6	232745.11401283	3793476.6207244	3731	3729	-1	3730	-1	1
3731	3731	3	232745.11401283	3793475.6207244	3732	3730	-1	3719	-1	1
3732	3732	2	232745.11401283	3793475.6207244	3733	3731	3719	3719	-1	1
3733	3733	6	232721.11401283	3793401.6207244	3734	3732	-1	3733	-1	1
3734	3734	6	232702.11401283	3793379.6207244	3735	3733	-1	3734	-1	1
3735	3735	3	232701.11401283	3793378.6207244	3739	3734	-1	3735	-1	1
3736	3736	0	232701.11401283	3793447.6207244	3737	-1	-1	3736	-1	1
3737	3737	6	232701.11401283	3793379.6207244	3738	3736	-1	3737	-1	1
3738	3738	3	232701.11401283	3793378.6207244	3739	3737	-1	3735	-1	1
3739	3739	2	232701.11401283	3793378.6207244	3740	3738	3735	3735	-1	1
3740	3740	6	232663.11401283	3793308.6207244	3741	3739	-1	3740	-1	1
3741	3741	6	232656.11401283	3793303.6207244	3742	3740	-1	3741	-1	1
3742	3742	6	232634.11401283	3793276.6207244	3743	3741	-1	3742	-1	1
3743	3743	6	232615.11401283	3793223.6207244	3744	3742	-1	3743	-1	1
3744	3744	6	232624.11401283	3793155.6207244	3745	3743	-1	3744	-1	1
3745	3745	6	232616.11401283	3793150.6207244	3746	3744	-1	3745	-1	1
3746	3746	3	232615.11401283	3793149.6207244	3747	3745	-1	3715	-1	1
3747	3747	2	232615.11401283	3793149.6207244	3748	3746	3715	3715	-1	1
3748	3748	6	232596.11401283	3793141.6207244	3749	3747	-1	3748	-1	1
3749	3749	3	232595.11401283	3793141.6207244	3759	3748	-1	3749	-1	1
3750	3750	0	232643.11401283	3793502.6207244	3751	-1	-1	3750	-1	1
3751	3751	6	232677.11401283	3793424.6207244	3752	3750	-1	3751	-1	1
3752	3752	6	232628.11401283	3793357.6207244	3753	3751	-1	3752	-1	1
3753	3753	6	232578.11401283	3793284.6207244	3754	3752	-1	3753	-1	1
3754	3754	6	232583.11401283	3793230.6207244	3755	3753	-1	3754	-1	1
3755	3755	6	232589.11401283	3793212.6207244	3756	3754	-1	3755	-1	1
3756	3756	6	232589.11401283	3793146.6207244	3757	3755	-1	3756	-1	1
3757	3757	6	232594.11401283	3793142.6207244	3758	3756	-1	3757	-1	1
3758	3758	3	232595.11401283	3793141.6207244	3759	3757	-1	3749	-1	1
3759	3759	2	232595.11401283	3793141.6207244	3760	3758	3749	3749	-1	1
3760	3760	6	232535.11401283	3793089.6207244	3761	3759	-1	3760	-1	1
3761	3761	6	232507.11401283	3793006.6207244	3762	3760	-1	3761	-1	1
3762	3762	6	232513.11401283	3792937.6207244	3763	3761	-1	3762	-1	1
3763	3763	3	232513.11401283	3792936.6207244	3764	3762	-1	295	-1	1
3764	3764	2	232513.11401283	3792936.6207244	3765	3763	295	295	-1	1
3765	3765	6	232441.11401283	3792892.6207244	3766	3764	-1	3765	-1	1
3766	3766	6	232380.11401283	3792821.6207244	3767	3765	-1	3766	-1	1
3767	3767	6	232368.11401283	3792726.6207244	3768	3766	-1	3767	-1	1
3768	3768	6	232367.11401283	3792720.6207244	3769	3767	-1	3768	-1	1
3769	3769	3	232367.11401283	3792719.6207244	3770	3768	-1	226	-1	1
3770	3770	2	232367.11401283	3792719.6207244	3771	3769	226	226	-1	1
3771	3771	6	232295.11401283	3792664.6207244	3772	3770	-1	3771	-1	1
3772	3772	6	232214.11401283	3792647.6207244	3773	3771	-1	3772	-1	1
3773	3773	6	232272.11401283	3792587.6207244	3774	3772	-1	3773	-1	1
3774	3774	6	232250.11401283	3792534.6207244	3775	3773	-1	3774	-1	1
3775	3775	6	232186.11401283	3792472.6207244	3776	3774	-1	3775	-1	1
3776	3776	6	232157.11401283	3792387.6207244	3777	3775	-1	3776	-1	1
3777	3777	6	232149.11401283	3792347.6207244	3778	3776	-1	3777	-1	1
3778	3778	6	232119.11401283	3792324.6207244	3779	3777	-1	3778	-1	1
3779	3779	3	232118.11401283	3792323.6207244	3780	3778	-1	208	-1	1
3780	3780	2	232118.11401283	3792323.6207244	3781	3779	208	208	-1	1
3781	3781	6	232070.11401283	3792288.6207244	3782	3780	-1	3781	-1	1
3782	3782	6	232060.11401283	3792257.6207244	3783	3781	-1	3782	-1	1
3783	3783	6	232051.11401283	3792245.6207244	3784	3782	-1	3783	-1	1
3784	3784	3	232050.11401283	3792244.6207244	3917	3783	-1	3784	-1	1
3785	3785	0	232286.11401283	3792890.6207244	3786	-1	-1	3785	-1	1
3786	3786	6	232228.11401283	3792837.6207244	3787	3785	-1	3786	-1	1
3787	3787	3	232227.11401283	3792836.6207244	3845	3786	-1	3787	-1	1
3788	3788	0	232534.11401283	3793514.6207244	3789	-1	-1	3788	-1	1
3789	3789	6	232529.11401283	3793500.6207244	3790	3788	-1	3789	-1	1
3790	3790	6	232519.11401283	3793434.6207244	3791	3789	-1	3790	-1	1
3791	3791	6	232526.11401283	3793343.6207244	3792	3790	-1	3791	-1	1
3792	3792	6	232520.11401283	3793255.6207244	3793	3791	-1	3792	-1	1
3793	3793	6	232510.11401283	3793166.6207244	3794	3792	-1	3793	-1	1
3794	3794	6	232447.11401283	3793106.6207244	3795	3793	-1	3794	-1	1
3795	3795	6	232384.11401283	3793038.6207244	3796	3794	-1	3795	-1	1
3796	3796	6	232330.11401283	3792960.6207244	3797	3795	-1	3796	-1	1
3797	3797	6	232267.11401283	3792901.6207244	3798	3796	-1	3797	-1	1
3798	3798	6	232247.11401283	3792873.6207244	3799	3797	-1	3798	-1	1
3799	3799	3	232246.11401283	3792872.6207244	3842	3798	-1	3799	-1	1
