48179
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
41314	41314	6	234556.11401283	3794988.6207244	41315	41313	-1	41314	-1	1
41315	41315	6	234558.11401283	3794987.6207244	41316	41314	-1	41315	-1	1
41316	41316	6	234560.11401283	3794986.6207244	41317	41315	-1	41316	-1	1
41317	41317	6	234563.11401283	3794984.6207244	41318	41316	-1	41317	-1	1
41318	41318	6	234565.11401283	3794983.6207244	41319	41317	-1	41318	-1	1
41319	41319	6	234568.11401283	3794982.6207244	41320	41318	-1	41319	-1	1
41320	41320	6	234570.11401283	3794981.6207244	41321	41319	-1	41320	-1	1
41321	41321	6	234573.11401283	3794980.6207244	41322	41320	-1	41321	-1	1
41322	41322	6	234576.11401283	3794980.6207244	41323	41321	-1	41322	-1	1
41323	41323	6	234578.11401283	3794979.6207244	41324	41322	-1	41323	-1	1
41324	41324	6	234581.11401283	3794978.6207244	41325	41323	-1	41324	-1	1
41325	41325	6	234584.11401283	3794978.6207244	41326	41324	-1	41325	-1	1
41326	41326	6	234587.11401283	3794977.6207244	41327	41325	-1	41326	-1	1
41327	41327	6	234589.11401283	3794975.6207244	41328	41326	-1	41327	-1	1
41328	41328	3	234590.11401283	3794974.6207244	41329	41327	-1	41303	-1	1
41329	41329	2	234590.11401283	3794974.6207244	41330	41328	41303	41303	-1	1
41330	41330	6	234590.11401283	3794971.6207244	41331	41329	-1	41330	-1	1
41331	41331	6	234590.11401283	3794968.6207244	41332	41330	-1	41331	-1	1
41332	41332	6	234592.11401283	3794965.6207244	41333	41331	-1	41332	-1	1
41333	41333	6	234594.11401283	3794963.6207244	41334	41332	-1	41333	-1	1
41334	41334	6	234596.11401283	3794961.6207244	41335	41333	-1	41334	-1	1
41335	41335	6	234598.11401283	3794959.6207244	41336	41334	-1	41335	-1	1
41336	41336	6	234600.11401283	3794956.6207244	41337	41335	-1	41336	-1	1
41337	41337	6	234601.11401283	3794954.6207244	41338	41336	-1	41337	-1	1
41338	41338	6	234602.11401283	3794951.6207244	41339	41337	-1	41338	-1	1
41339	41339	6	234604.11401283	3794949.6207244	41340	41338	-1	41339	-1	1
41340	41340	6	234606.11401283	3794947.6207244	41341	41339	-1	41340	-1	1
41341	41341	6	234608.11401283	3794945.6207244	41342	41340	-1	41341	-1	1
41342	41342	6	234611.11401283	3794943.6207244	41343	41341	-1	41342	-1	1
41343	41343	6	234612.11401283	3794941.6207244	41344	41342	-1	41343	-1	1
41344	41344	6	234613.11401283	3794939.6207244	41345	41343	-1	41344	-1	1
41345	41345	6	234615.11401283	3794936.6207244	41346	41344	-1	41345	-1	1
41346	41346	6	234616.11401283	3794934.6207244	41347	41345	-1	41346	-1	1
41347	41347	6	234616.11401283	3794931.6207244	41348	41346	-1	41347	-1	1
41348	41348	6	234617.11401283	3794928.6207244	41349	41347	-1	41348	-1	1
41349	41349	6	234618.11401283	3794925.6207244	41350	41348	-1	41349	-1	1
41350	41350	6	234619.11401283	3794923.6207244	41351	41349	-1	41350	-1	1
41351	41351	6	234619.11401283	3794920.6207244	41352	41350	-1	41351	-1	1
41352	41352	6	234619.11401283	3794917.6207244	41353	41351	-1	41352	-1	1
41353	41353	6	234617.11401283	3794915.6207244	41354	41352	-1	41353	-1	1
41354	41354	6	234617.11401283	3794912.6207244	41355	41353	-1	41354	-1	1
41355	41355	6	234618.11401283	3794909.6207244	41356	41354	-1	41355	-1	1
41356	41356	6	234620.11401283	3794907.6207244	41357	41355	-1	41356	-1	1
41357	41357	6	234621.11401283	3794905.6207244	41358	41356	-1	41357	-1	1
41358	41358	6	234623.11401283	3794902.6207244	41359	41357	-1	41358	-1	1
41359	41359	6	234624.11401283	3794900.6207244	41360	41358	-1	41359	-1	1
41360	41360	6	234624.11401283	3794897.6207244	41361	41359	-1	41360	-1	1
41361	41361	6	234624.11401283	3794894.6207244	41362	41360	-1	41361	-1	1
41362	41362	6	234625.11401283	3794891.6207244	41363	41361	-1	41362	-1	1
41363	41363	6	234626.11401283	3794888.6207244	41364	41362	-1	41363	-1	1
41364	41364	6	234626.11401283	3794886.6207244	41365	41363	-1	41364	-1	1
41365	41365	6	234626.11401283	3794883.6207244	41366	41364	-1	41365	-1	1
41366	41366	6	234627.11401283	3794880.6207244	41367	41365	-1	41366	-1	1
41367	41367	6	234627.11401283	3794877.6207244	41368	41366	-1	41367	-1	1
41368	41368	6	234628.11401283	3794874.6207244	41369	41367	-1	41368	-1	1
41369	41369	6	234628.11401283	3794871.6207244	41370	41368	-1	41369	-1	1
41370	41370	6	234628.11401283	3794868.6207244	41371	41369	-1	41370	-1	1
41371	41371	6	234628.11401283	3794865.6207244	41372	41370	-1	41371	-1	1
41372	41372	6	234627.11401283	3794862.6207244	41373	41371	-1	41372	-1	1
41373	41373	6	234627.11401283	3794860.6207244	41374	41372	-1	41373	-1	1
41374	41374	6	234626.11401283	3794857.6207244	41375	41373	-1	41374	-1	1
41375	41375	6	234625.11401283	3794855.6207244	41376	41374	-1	41375	-1	1
41376	41376	6	234624.11401283	3794852.6207244	41377	41375	-1	41376	-1	1
41377	41377	6	234623.11401283	3794850.6207244	41378	41376	-1	41377	-1	1
41378	41378	6	234622.11401283	3794847.6207244	41379	41377	-1	41378	-1	1
41379	41379	6	234620.11401283	3794845.6207244	41380	41378	-1	41379	-1	1
41380	41380	6	234620.11401283	3794842.6207244	41381	41379	-1	41380	-1	1
41381	41381	6	234620.11401283	3794839.6207244	41382	41380	-1	41381	-1	1
41382	41382	6	234620.11401283	3794836.6207244	41383	41381	-1	41382	-1	1
41383	41383	6	234620.11401283	3794833.6207244	41384	41382	-1	41383	-1	1
41384	41384	6	234620.11401283	3794830.6207244	41385	41383	-1	41384	-1	1
41385	41385	6	234620.11401283	3794827.6207244	41386	41384	-1	41385	-1	1
41386	41386	6	234622.11401283	3794825.6207244	41387	41385	-1	41386	-1	1
41387	41387	6	234623.11401283	3794822.6207244	41388	41386	-1	41387	-1	1
41388	41388	6	234623.11401283	3794819.6207244	41389	41387	-1	41388	-1	1
41389	41389	6	234624.11401283	3794816.6207244	41390	41388	-1	41389	-1	1
41390	41390	6	234624.11401283	3794813.6207244	41391	41389	-1	41390	-1	1
41391	41391	6	234625.11401283	3794811.6207244	41392	41390	-1	41391	-1	1
41392	41392	6	234625.11401283	3794808.6207244	41393	41391	-1	41392	-1	1
41393	41393	6	234626.11401283	3794805.6207244	41394	41392	-1	41393	-1	1
41394	41394	6	234625.11401283	3794803.6207244	41395	41393	-1	41394	-1	1
41395	41395	6	234623.11401283	3794801.6207244	41396	41394	-1	41395	-1	1
41396	41396	6	234620.11401283	3794798.6207244	41397	41395	-1	41396	-1	1
41397	41397	6	234618.11401283	3794796.6207244	41398	41396	-1	41397	-1	1
41398	41398	6	234616.11401283	3794794.6207244	41399	41397	-1	41398	-1	1
41399	41399	6	234614.11401283	3794792.6207244	41400	41398	-1	41399	-1	1
41400	41400	6	234612.11401283	3794790.6207244	41401	41399	-1	41400	-1	1
41401	41401	6	234610.11401283	3794788.6207244	41402	41400	-1	41401	-1	1
41402	41402	6	234608.11401283	3794785.6207244	41403	41401	-1	41402	-1	1
41403	41403	6	234606.11401283	3794784.6207244	41404	41402	-1	41403	-1	1
41404	41404	6	234604.11401283	3794782.6207244	41405	41403	-1	41404	-1	1
41405	41405	6	234602.11401283	3794780.6207244	41406	41404	-1	41405	-1	1
41406	41406	6	234601.11401283	3794777.6207244	41407	41405	-1	41406	-1	1
41407	41407	6	234601.11401283	3794774.6207244	41408	41406	-1	41407	-1	1
41408	41408	6	234601.11401283	3794771.6207244	41409	41407	-1	41408	-1	1
41409	41409	6	234601.11401283	3794768.6207244	41410	41408	-1	41409	-1	1
41410	41410	6	234600.11401283	3794765.6207244	41411	41409	-1	41410	-1	1
41411	41411	6	234600.11401283	3794763.6207244	41412	41410	-1	41411	-1	1
41412	41412	6	234599.11401283	3794760.6207244	41413	41411	-1	41412	-1	1
41413	41413	6	234598.11401283	3794757.6207244	41414	41412	-1	41413	-1	1
41414	41414	6	234596.11401283	3794756.6207244	41415	41413	-1	41414	-1	1
41415	41415	6	234594.11401283	3794754.6207244	41416	41414	-1	41415	-1	1
41416	41416	6	234592.11401283	3794752.6207244	41417	41415	-1	41416	-1	1
41417	41417	6	234590.11401283	3794749.6207244	41418	41416	-1	41417	-1	1
41418	41418	6	234588.11401283	3794748.6207244	41419	41417	-1	41418	-1	1
41419	41419	6	234587.11401283	3794745.6207244	41420	41418	-1	41419	-1	1
41420	41420	6	234587.11401283	3794742.6207244	41421	41419	-1	41420	-1	1
41421	41421	6	234587.11401283	3794739.6207244	41422	41420	-1	41421	-1	1
41422	41422	6	234586.11401283	3794737.6207244	41423	41421	-1	41422	-1	1
41423	41423	6	234583.11401283	3794734.6207244	41424	41422	-1	41423	-1	1
41424	41424	6	234581.11401283	3794732.6207244	41425	41423	-1	41424	-1	1
41425	41425	6	234579.11401283	3794730.6207244	41426	41424	-1	41425	-1	1
41426	41426	6	234577.11401283	3794728.6207244	41427	41425	-1	41426	-1	1
41427	41427	6	234576.11401283	3794726.6207244	41428	41426	-1	41427	-1	1
41428	41428	6	234574.11401283	3794724.6207244	41429	41427	-1	41428	-1	1
41429	41429	6	234571.11401283	3794721.6207244	41430	41428	-1	41429	-1	1
41430	41430	6	234569.11401283	3794719.6207244	41431	41429	-1	41430	-1	1
41431	41431	6	234567.11401283	3794717.6207244	41432	41430	-1	41431	-1	1
41432	41432	6	234565.11401283	3794715.6207244	41433	41431	-1	41432	-1	1
41433	41433	6	234565.11401283	3794713.6207244	41434	41432	-1	41433	-1	1
41434	41434	6	234564.11401283	3794710.6207244	41435	41433	-1	41434	-1	1
41435	41435	6	234564.11401283	3794708.6207244	41436	41434	-1	41435	-1	1
41436	41436	6	234562.11401283	3794706.6207244	41437	41435	-1	41436	-1	1
41437	41437	6	234559.11401283	3794705.6207244	41438	41436	-1	41437	-1	1
41438	41438	6	234557.11401283	3794706.6207244	41439	41437	-1	41438	-1	1
41439	41439	6	234554.11401283	3794706.6207244	41440	41438	-1	41439	-1	1
41440	41440	6	234551.11401283	3794706.6207244	41441	41439	-1	41440	-1	1
41441	41441	6	234548.11401283	3794708.6207244	41442	41440	-1	41441	-1	1
41442	41442	6	234547.11401283	3794708.6207244	41443	41441	-1	41442	-1	1
41443	41443	6	234546.11401283	3794706.6207244	41444	41442	-1	41443	-1	1
41444	41444	6	234546.11401283	3794703.6207244	41445	41443	-1	41444	-1	1
41445	41445	6	234546.11401283	3794700.6207244	41446	41444	-1	41445	-1	1
41446	41446	6	234547.11401283	3794697.6207244	41447	41445	-1	41446	-1	1
41447	41447	6	234548.11401283	3794695.6207244	41448	41446	-1	41447	-1	1
41448	41448	6	234549.11401283	3794692.6207244	41449	41447	-1	41448	-1	1
41449	41449	6	234549.11401283	3794689.6207244	41450	41448	-1	41449	-1	1
41450	41450	6	234550.11401283	3794687.6207244	41451	41449	-1	41450	-1	1
41451	41451	6	234550.11401283	3794684.6207244	41452	41450	-1	41451	-1	1
41452	41452	6	234550.11401283	3794681.6207244	41453	41451	-1	41452	-1	1
41453	41453	6	234551.11401283	3794678.6207244	41454	41452	-1	41453	-1	1
41454	41454	6	234549.11401283	3794676.6207244	41455	41453	-1	41454	-1	1
41455	41455	6	234548.11401283	3794673.6207244	41456	41454	-1	41455	-1	1
41456	41456	6	234546.11401283	3794672.6207244	41457	41455	-1	41456	-1	1
41457	41457	6	234544.11401283	3794670.6207244	41458	41456	-1	41457	-1	1
41458	41458	6	234541.11401283	3794668.6207244	41459	41457	-1	41458	-1	1
41459	41459	6	234539.11401283	3794666.6207244	41460	41458	-1	41459	-1	1
41460	41460	6	234537.11401283	3794664.6207244	41461	41459	-1	41460	-1	1
41461	41461	6	234535.11401283	3794662.6207244	41462	41460	-1	41461	-1	1
41462	41462	6	234532.11401283	3794661.6207244	41463	41461	-1	41462	-1	1
41463	41463	6	234529.11401283	3794661.6207244	41464	41462	-1	41463	-1	1
41464	41464	6	234526.11401283	3794661.6207244	41465	41463	-1	41464	-1	1
41465	41465	6	234523.11401283	3794661.6207244	41466	41464	-1	41465	-1	1
41466	41466	6	234521.11401283	3794660.6207244	41467	41465	-1	41466	-1	1
41467	41467	6	234518.11401283	3794658.6207244	41468	41466	-1	41467	-1	1
41468	41468	6	234516.11401283	3794656.6207244	41469	41467	-1	41468	-1	1
41469	41469	6	234514.11401283	3794654.6207244	41470	41468	-1	41469	-1	1
41470	41470	6	234512.11401283	3794652.6207244	41471	41469	-1	41470	-1	1
41471	41471	6	234510.11401283	3794650.6207244	41472	41470	-1	41471	-1	1
41472	41472	6	234508.11401283	3794648.6207244	41473	41471	-1	41472	-1	1
41473	41473	6	234505.11401283	3794646.6207244	41474	41472	-1	41473	-1	1
41474	41474	6	234503.11401283	3794644.6207244	41475	41473	-1	41474	-1	1
41475	41475	6	234502.11401283	3794642.6207244	41476	41474	-1	41475	-1	1
41476	41476	6	234500.11401283	3794640.6207244	41477	41475	-1	41476	-1	1
41477	41477	6	234498.11401283	3794637.6207244	41478	41476	-1	41477	-1	1
41478	41478	6	234497.11401283	3794635.6207244	41479	41477	-1	41478	-1	1
41479	41479	6	234495.11401283	3794633.6207244	41480	41478	-1	41479	-1	1
41480	41480	6	234493.11401283	3794630.6207244	41481	41479	-1	41480	-1	1
41481	41481	6	234493.11401283	3794628.6207244	41482	41480	-1	41481	-1	1
41482	41482	6	234492.11401283	3794627.6207244	41483	41481	-1	41482	-1	1
41483	41483	3	234491.11401283	3794626.6207244	41583	41482	-1	41483	-1	1
41484	41484	0	234430.11401283	3794864.6207244	41485	-1	-1	41484	-1	1
41485	41485	6	234430.11401283	3794861.6207244	41486	41484	-1	41485	-1	1
41486	41486	6	234430.11401283	3794858.6207244	41487	41485	-1	41486	-1	1
41487	41487	6	234430.11401283	3794855.6207244	41488	41486	-1	41487	-1	1
41488	41488	6	234429.11401283	3794852.6207244	41489	41487	-1	41488	-1	1
41489	41489	6	234428.11401283	3794849.6207244	41490	41488	-1	41489	-1	1
41490	41490	6	234427.11401283	3794847.6207244	41491	41489	-1	41490	-1	1
41491	41491	6	234426.11401283	3794844.6207244	41492	41490	-1	41491	-1	1
41492	41492	6	234425.11401283	3794841.6207244	41493	41491	-1	41492	-1	1
41493	41493	6	234424.11401283	3794839.6207244	41494	41492	-1	41493	-1	1
41494	41494	6	234422.11401283	3794837.6207244	41495	41493	-1	41494	-1	1
41495	41495	6	234420.11401283	3794835.6207244	41496	41494	-1	41495	-1	1
41496	41496	6	234419.11401283	3794832.6207244	41497	41495	-1	41496	-1	1
41497	41497	6	234421.11401283	3794829.6207244	41498	41496	-1	41497	-1	1
41498	41498	6	234423.11401283	3794827.6207244	41499	41497	-1	41498	-1	1
41499	41499	6	234425.11401283	3794825.6207244	41500	41498	-1	41499	-1	1
41500	41500	6	234427.11401283	3794823.6207244	41501	41499	-1	41500	-1	1
41501	41501	6	234429.11401283	3794821.6207244	41502	41500	-1	41501	-1	1
41502	41502	6	234431.11401283	3794819.6207244	41503	41501	-1	41502	-1	1
41503	41503	6	234433.11401283	3794817.6207244	41504	41502	-1	41503	-1	1
41504	41504	6	234435.11401283	3794815.6207244	41505	41503	-1	41504	-1	1
41505	41505	6	234437.11401283	3794813.6207244	41506	41504	-1	41505	-1	1
41506	41506	6	234440.11401283	3794810.6207244	41507	41505	-1	41506	-1	1
41507	41507	6	234442.11401283	3794808.6207244	41508	41506	-1	41507	-1	1
41508	41508	6	234444.11401283	3794806.6207244	41509	41507	-1	41508	-1	1
41509	41509	6	234446.11401283	3794804.6207244	41510	41508	-1	41509	-1	1
41510	41510	6	234448.11401283	3794802.6207244	41511	41509	-1	41510	-1	1
41511	41511	6	234450.11401283	3794800.6207244	41512	41510	-1	41511	-1	1
41512	41512	6	234452.11401283	3794798.6207244	41513	41511	-1	41512	-1	1
41513	41513	6	234452.11401283	3794795.6207244	41514	41512	-1	41513	-1	1
41514	41514	6	234450.11401283	3794792.6207244	41515	41513	-1	41514	-1	1
41515	41515	6	234448.11401283	3794790.6207244	41516	41514	-1	41515	-1	1
41516	41516	6	234447.11401283	3794788.6207244	41517	41515	-1	41516	-1	1
41517	41517	6	234448.11401283	3794785.6207244	41518	41516	-1	41517	-1	1
41518	41518	6	234449.11401283	3794783.6207244	41519	41517	-1	41518	-1	1
41519	41519	6	234450.11401283	3794780.6207244	41520	41518	-1	41519	-1	1
41520	41520	6	234451.11401283	3794777.6207244	41521	41519	-1	41520	-1	1
41521	41521	6	234452.11401283	3794775.6207244	41522	41520	-1	41521	-1	1
41522	41522	6	234454.11401283	3794772.6207244	41523	41521	-1	41522	-1	1
41523	41523	6	234453.11401283	3794770.6207244	41524	41522	-1	41523	-1	1
41524	41524	6	234452.11401283	3794768.6207244	41525	41523	-1	41524	-1	1
41525	41525	6	234453.11401283	3794765.6207244	41526	41524	-1	41525	-1	1
41526	41526	6	234454.11401283	3794762.6207244	41527	41525	-1	41526	-1	1
41527	41527	6	234455.11401283	3794760.6207244	41528	41526	-1	41527	-1	1
41528	41528	6	234456.11401283	3794757.6207244	41529	41527	-1	41528	-1	1
41529	41529	6	234456.11401283	3794754.6207244	41530	41528	-1	41529	-1	1
41530	41530	6	234456.11401283	3794751.6207244	41531	41529	-1	41530	-1	1
41531	41531	6	234456.11401283	3794748.6207244	41532	41530	-1	41531	-1	1
41532	41532	6	234456.11401283	3794745.6207244	41533	41531	-1	41532	-1	1
41533	41533	6	234458.11401283	3794743.6207244	41534	41532	-1	41533	-1	1
41534	41534	6	234460.11401283	3794741.6207244	41535	41533	-1	41534	-1	1
41535	41535	6	234462.11401283	3794739.6207244	41536	41534	-1	41535	-1	1
41536	41536	6	234464.11401283	3794739.6207244	41537	41535	-1	41536	-1	1
41537	41537	6	234465.11401283	3794737.6207244	41538	41536	-1	41537	-1	1
41538	41538	6	234467.11401283	3794736.6207244	41539	41537	-1	41538	-1	1
41539	41539	6	234466.11401283	3794733.6207244	41540	41538	-1	41539	-1	1
41540	41540	6	234466.11401283	3794730.6207244	41541	41539	-1	41540	-1	1
41541	41541	6	234465.11401283	3794728.6207244	41542	41540	-1	41541	-1	1
41542	41542	6	234465.11401283	3794725.6207244	41543	41541	-1	41542	-1	1
41543	41543	6	234464.11401283	3794722.6207244	41544	41542	-1	41543	-1	1
41544	41544	6	234464.11401283	3794719.6207244	41545	41543	-1	41544	-1	1
41545	41545	6	234464.11401283	3794716.6207244	41546	41544	-1	41545	-1	1
41546	41546	6	234463.11401283	3794713.6207244	41547	41545	-1	41546	-1	1
41547	41547	6	234463.11401283	3794711.6207244	41548	41546	-1	41547	-1	1
41548	41548	6	234463.11401283	3794708.6207244	41549	41547	-1	41548	-1	1
41549	41549	6	234464.11401283	3794705.6207244	41550	41548	-1	41549	-1	1
41550	41550	6	234465.11401283	3794702.6207244	41551	41549	-1	41550	-1	1
41551	41551	6	234466.11401283	3794700.6207244	41552	41550	-1	41551	-1	1
41552	41552	6	234468.11401283	3794697.6207244	41553	41551	-1	41552	-1	1
41553	41553	6	234469.11401283	3794695.6207244	41554	41552	-1	41553	-1	1
41554	41554	6	234471.11401283	3794693.6207244	41555	41553	-1	41554	-1	1
41555	41555	6	234473.11401283	3794691.6207244	41556	41554	-1	41555	-1	1
41556	41556	6	234475.11401283	3794689.6207244	41557	41555	-1	41556	-1	1
41557	41557	6	234476.11401283	3794686.6207244	41558	41556	-1	41557	-1	1
41558	41558	6	234478.11401283	3794684.6207244	41559	41557	-1	41558	-1	1
41559	41559	6	234479.11401283	3794681.6207244	41560	41558	-1	41559	-1	1
41560	41560	6	234480.11401283	3794678.6207244	41561	41559	-1	41560	-1	1
41561	41561	6	234482.11401283	3794677.6207244	41562	41560	-1	41561	-1	1
41562	41562	6	234484.11401283	3794675.6207244	41563	41561	-1	41562	-1	1
41563	41563	6	234486.11401283	3794672.6207244	41564	41562	-1	41563	-1	1
41564	41564	6	234488.11401283	3794670.6207244	41565	41563	-1	41564	-1	1
41565	41565	6	234490.11401283	3794669.6207244	41566	41564	-1	41565	-1	1
41566	41566	6	234490.11401283	3794668.6207244	41567	41565	-1	41566	-1	1
41567	41567	6	234491.11401283	3794666.6207244	41568	41566	-1	41567	-1	1
41568	41568	6	234491.11401283	3794663.6207244	41569	41567	-1	41568	-1	1
41569	41569	6	234491.11401283	3794660.6207244	41570	41568	-1	41569	-1	1
41570	41570	6	234491.11401283	3794657.6207244	41571	41569	-1	41570	-1	1
41571	41571	6	234491.11401283	3794654.6207244	41572	41570	-1	41571	-1	1
41572	41572	6	234491.11401283	3794651.6207244	41573	41571	-1	41572	-1	1
41573	41573	6	234491.11401283	3794648.6207244	41574	41572	-1	41573	-1	1
41574	41574	6	234491.11401283	3794645.6207244	41575	41573	-1	41574	-1	1
41575	41575	6	234491.11401283	3794642.6207244	41576	41574	-1	41575	-1	1
41576	41576	6	234490.11401283	3794639.6207244	41577	41575	-1	41576	-1	1
41577	41577	6	234490.11401283	3794636.6207244	41578	41576	-1	41577	-1	1
41578	41578	6	234491.11401283	3794633.6207244	41579	41577	-1	41578	-1	1
41579	41579	6	234492.11401283	3794631.6207244	41580	41578	-1	41579	-1	1
41580	41580	6	234492.11401283	3794628.6207244	41581	41579	-1	41580	-1	1
41581	41581	6	234491.11401283	3794627.6207244	41582	41580	-1	41581	-1	1
41582	41582	3	234491.11401283	3794626.6207244	41583	41581	-1	41483	-1	1
41583	41583	2	234491.11401283	3794626.6207244	41584	41582	41483	41483	-1	1
41584	41584	6	234490.11401283	3794623.6207244	41585	41583	-1	41584	-1	1
41585	41585	6	234490.11401283	3794620.6207244	41586	41584	-1	41585	-1	1
41586	41586	6	234488.11401283	3794618.6207244	41587	41585	-1	41586	-1	1
41587	41587	6	234487.11401283	3794615.6207244	41588	41586	-1	41587	-1	1
41588	41588	6	234485.11401283	3794613.6207244	41589	41587	-1	41588	-1	1
41589	41589	6	234485.11401283	3794610.6207244	41590	41588	-1	41589	-1	1
41590	41590	6	234483.11401283	3794608.6207244	41591	41589	-1	41590	-1	1
41591	41591	6	234481.11401283	3794605.6207244	41592	41590	-1	41591	-1	1
