6868
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
5259	5259	6	235586.11401283	3795749.6207244	5260	5258	-1	5259	-1	1
5260	5260	6	235590.11401283	3795747.6207244	5261	5259	-1	5260	-1	1
5261	5261	6	235597.11401283	3795743.6207244	5262	5260	-1	5261	-1	1
5262	5262	6	235602.11401283	3795735.6207244	5263	5261	-1	5262	-1	1
5263	5263	6	235606.11401283	3795727.6207244	5264	5262	-1	5263	-1	1
5264	5264	6	235609.11401283	3795718.6207244	5265	5263	-1	5264	-1	1
5265	5265	6	235607.11401283	3795710.6207244	5266	5264	-1	5265	-1	1
5266	5266	6	235613.11401283	3795703.6207244	5267	5265	-1	5266	-1	1
5267	5267	6	235620.11401283	3795695.6207244	5268	5266	-1	5267	-1	1
5268	5268	6	235618.11401283	3795687.6207244	5269	5267	-1	5268	-1	1
5269	5269	6	235622.11401283	3795679.6207244	5270	5268	-1	5269	-1	1
5270	5270	6	235623.11401283	3795670.6207244	5271	5269	-1	5270	-1	1
5271	5271	6	235618.11401283	3795662.6207244	5272	5270	-1	5271	-1	1
5272	5272	6	235618.11401283	3795653.6207244	5273	5271	-1	5272	-1	1
5273	5273	6	235617.11401283	3795644.6207244	5274	5272	-1	5273	-1	1
5274	5274	6	235615.11401283	3795635.6207244	5275	5273	-1	5274	-1	1
5275	5275	6	235610.11401283	3795627.6207244	5276	5274	-1	5275	-1	1
5276	5276	6	235607.11401283	3795618.6207244	5277	5275	-1	5276	-1	1
5277	5277	6	235610.11401283	3795609.6207244	5278	5276	-1	5277	-1	1
5278	5278	6	235611.11401283	3795600.6207244	5279	5277	-1	5278	-1	1
5279	5279	6	235617.11401283	3795592.6207244	5280	5278	-1	5279	-1	1
5280	5280	6	235625.11401283	3795585.6207244	5281	5279	-1	5280	-1	1
5281	5281	6	235633.11401283	3795583.6207244	5282	5280	-1	5281	-1	1
5282	5282	6	235641.11401283	3795580.6207244	5283	5281	-1	5282	-1	1
5283	5283	6	235647.11401283	3795573.6207244	5284	5282	-1	5283	-1	1
5284	5284	6	235654.11401283	3795566.6207244	5285	5283	-1	5284	-1	1
5285	5285	6	235658.11401283	3795558.6207244	5286	5284	-1	5285	-1	1
5286	5286	6	235664.11401283	3795551.6207244	5287	5285	-1	5286	-1	1
5287	5287	6	235669.11401283	3795543.6207244	5288	5286	-1	5287	-1	1
5288	5288	6	235678.11401283	3795539.6207244	5289	5287	-1	5288	-1	1
5289	5289	6	235684.11401283	3795533.6207244	5290	5288	-1	5289	-1	1
5290	5290	6	235690.11401283	3795526.6207244	5291	5289	-1	5290	-1	1
5291	5291	6	235695.11401283	3795518.6207244	5292	5290	-1	5291	-1	1
5292	5292	6	235701.11401283	3795512.6207244	5293	5291	-1	5292	-1	1
5293	5293	6	235708.11401283	3795505.6207244	5294	5292	-1	5293	-1	1
5294	5294	6	235714.11401283	3795497.6207244	5295	5293	-1	5294	-1	1
5295	5295	6	235716.11401283	3795488.6207244	5296	5294	-1	5295	-1	1
5296	5296	6	235716.11401283	3795482.6207244	5297	5295	-1	5296	-1	1
5297	5297	6	235711.11401283	3795481.6207244	5298	5296	-1	5297	-1	1
5298	5298	6	235702.11401283	3795480.6207244	5299	5297	-1	5298	-1	1
5299	5299	6	235696.11401283	3795475.6207244	5300	5298	-1	5299	-1	1
5300	5300	6	235689.11401283	3795467.6207244	5301	5299	-1	5300	-1	1
5301	5301	6	235689.11401283	3795458.6207244	5302	5300	-1	5301	-1	1
5302	5302	6	235686.11401283	3795449.6207244	5303	5301	-1	5302	-1	1
5303	5303	6	235685.11401283	3795440.6207244	5304	5302	-1	5303	-1	1
5304	5304	6	235682.11401283	3795431.6207244	5305	5303	-1	5304	-1	1
5305	5305	6	235680.11401283	3795422.6207244	5306	5304	-1	5305	-1	1
5306	5306	6	235675.11401283	3795415.6207244	5307	5305	-1	5306	-1	1
5307	5307	6	235677.11401283	3795406.6207244	5308	5306	-1	5307	-1	1
5308	5308	6	235671.11401283	3795398.6207244	5309	5307	-1	5308	-1	1
5309	5309	6	235669.11401283	3795390.6207244	5310	5308	-1	5309	-1	1
5310	5310	6	235666.11401283	3795381.6207244	5311	5309	-1	5310	-1	1
5311	5311	6	235664.11401283	3795372.6207244	5312	5310	-1	5311	-1	1
5312	5312	6	235660.11401283	3795363.6207244	5313	5311	-1	5312	-1	1
5313	5313	6	235657.11401283	3795355.6207244	5314	5312	-1	5313	-1	1
5314	5314	6	235654.11401283	3795346.6207244	5315	5313	-1	5314	-1	1
5315	5315	6	235651.11401283	3795337.6207244	5316	5314	-1	5315	-1	1
5316	5316	6	235650.11401283	3795334.6207244	5317	5315	-1	5316	-1	1
5317	5317	3	235649.11401283	3795333.6207244	5370	5316	-1	5317	-1	1
5318	5318	0	235317.11401283	3795531.6207244	5319	-1	-1	5318	-1	1
5319	5319	6	235319.11401283	3795522.6207244	5320	5318	-1	5319	-1	1
5320	5320	6	235325.11401283	3795515.6207244	5321	5319	-1	5320	-1	1
5321	5321	6	235327.11401283	3795505.6207244	5322	5320	-1	5321	-1	1
5322	5322	6	235326.11401283	3795497.6207244	5323	5321	-1	5322	-1	1
5323	5323	6	235326.11401283	3795488.6207244	5324	5322	-1	5323	-1	1
5324	5324	6	235328.11401283	3795479.6207244	5325	5323	-1	5324	-1	1
5325	5325	6	235334.11401283	3795472.6207244	5326	5324	-1	5325	-1	1
5326	5326	6	235343.11401283	3795467.6207244	5327	5325	-1	5326	-1	1
5327	5327	6	235351.11401283	3795463.6207244	5328	5326	-1	5327	-1	1
5328	5328	6	235357.11401283	3795456.6207244	5329	5327	-1	5328	-1	1
5329	5329	6	235364.11401283	3795449.6207244	5330	5328	-1	5329	-1	1
5330	5330	6	235373.11401283	3795446.6207244	5331	5329	-1	5330	-1	1
5331	5331	6	235381.11401283	3795443.6207244	5332	5330	-1	5331	-1	1
5332	5332	6	235390.11401283	3795440.6207244	5333	5331	-1	5332	-1	1
5333	5333	6	235399.11401283	3795440.6207244	5334	5332	-1	5333	-1	1
5334	5334	6	235409.11401283	3795440.6207244	5335	5333	-1	5334	-1	1
5335	5335	6	235417.11401283	3795440.6207244	5336	5334	-1	5335	-1	1
5336	5336	6	235418.11401283	3795437.6207244	5337	5335	-1	5336	-1	1
5337	5337	6	235426.11401283	3795432.6207244	5338	5336	-1	5337	-1	1
5338	5338	6	235435.11401283	3795430.6207244	5339	5337	-1	5338	-1	1
5339	5339	6	235444.11401283	3795429.6207244	5340	5338	-1	5339	-1	1
5340	5340	6	235454.11401283	3795430.6207244	5341	5339	-1	5340	-1	1
5341	5341	6	235464.11401283	3795430.6207244	5342	5340	-1	5341	-1	1
5342	5342	6	235473.11401283	3795428.6207244	5343	5341	-1	5342	-1	1
5343	5343	6	235483.11401283	3795428.6207244	5344	5342	-1	5343	-1	1
5344	5344	6	235492.11401283	3795425.6207244	5345	5343	-1	5344	-1	1
5345	5345	6	235500.11401283	3795420.6207244	5346	5344	-1	5345	-1	1
5346	5346	6	235509.11401283	3795417.6207244	5347	5345	-1	5346	-1	1
5347	5347	6	235515.11401283	3795415.6207244	5348	5346	-1	5347	-1	1
5348	5348	6	235517.11401283	3795412.6207244	5349	5347	-1	5348	-1	1
5349	5349	6	235523.11401283	3795404.6207244	5350	5348	-1	5349	-1	1
5350	5350	6	235531.11401283	3795401.6207244	5351	5349	-1	5350	-1	1
5351	5351	6	235539.11401283	3795395.6207244	5352	5350	-1	5351	-1	1
5352	5352	6	235546.11401283	3795389.6207244	5353	5351	-1	5352	-1	1
5353	5353	6	235553.11401283	3795382.6207244	5354	5352	-1	5353	-1	1
5354	5354	6	235556.11401283	3795375.6207244	5355	5353	-1	5354	-1	1
5355	5355	6	235558.11401283	3795366.6207244	5356	5354	-1	5355	-1	1
5356	5356	6	235566.11401283	3795361.6207244	5357	5355	-1	5356	-1	1
5357	5357	6	235575.11401283	3795357.6207244	5358	5356	-1	5357	-1	1
5358	5358	6	235583.11401283	3795354.6207244	5359	5357	-1	5358	-1	1
5359	5359	6	235593.11401283	3795352.6207244	5360	5358	-1	5359	-1	1
5360	5360	6	235602.11401283	3795351.6207244	5361	5359	-1	5360	-1	1
5361	5361	6	235611.11401283	3795348.6207244	5362	5360	-1	5361	-1	1
5362	5362	6	235620.11401283	3795345.6207244	5363	5361	-1	5362	-1	1
5363	5363	6	235628.11401283	3795341.6207244	5364	5362	-1	5363	-1	1
5364	5364	6	235628.11401283	3795340.6207244	5365	5363	-1	5364	-1	1
5365	5365	6	235629.11401283	3795340.6207244	5366	5364	-1	5365	-1	1
5366	5366	6	235638.11401283	3795342.6207244	5367	5365	-1	5366	-1	1
5367	5367	6	235644.11401283	3795339.6207244	5368	5366	-1	5367	-1	1
5368	5368	6	235648.11401283	3795334.6207244	5369	5367	-1	5368	-1	1
5369	5369	3	235649.11401283	3795333.6207244	5370	5368	-1	5317	-1	1
5370	5370	2	235649.11401283	3795333.6207244	5371	5369	5317	5317	-1	1
5371	5371	6	235646.11401283	3795324.6207244	5372	5370	-1	5371	-1	1
5372	5372	6	235649.11401283	3795315.6207244	5373	5371	-1	5372	-1	1
5373	5373	6	235651.11401283	3795306.6207244	5374	5372	-1	5373	-1	1
5374	5374	6	235657.11401283	3795298.6207244	5375	5373	-1	5374	-1	1
5375	5375	6	235662.11401283	3795290.6207244	5376	5374	-1	5375	-1	1
5376	5376	6	235666.11401283	3795282.6207244	5377	5375	-1	5376	-1	1
5377	5377	6	235671.11401283	3795274.6207244	5378	5376	-1	5377	-1	1
5378	5378	6	235677.11401283	3795267.6207244	5379	5377	-1	5378	-1	1
5379	5379	6	235681.11401283	3795258.6207244	5380	5378	-1	5379	-1	1
5380	5380	6	235686.11401283	3795250.6207244	5381	5379	-1	5380	-1	1
5381	5381	6	235692.11401283	3795242.6207244	5382	5380	-1	5381	-1	1
5382	5382	6	235694.11401283	3795234.6207244	5383	5381	-1	5382	-1	1
5383	5383	6	235699.11401283	3795226.6207244	5384	5382	-1	5383	-1	1
5384	5384	6	235702.11401283	3795217.6207244	5385	5383	-1	5384	-1	1
5385	5385	6	235698.11401283	3795211.6207244	5386	5384	-1	5385	-1	1
5386	5386	6	235692.11401283	3795205.6207244	5387	5385	-1	5386	-1	1
5387	5387	6	235692.11401283	3795204.6207244	5388	5386	-1	5387	-1	1
5388	5388	3	235692.11401283	3795203.6207244	5389	5387	-1	5249	-1	1
5389	5389	2	235692.11401283	3795203.6207244	5390	5388	5249	5249	-1	1
5390	5390	6	235685.11401283	3795195.6207244	5391	5389	-1	5390	-1	1
5391	5391	6	235680.11401283	3795187.6207244	5392	5390	-1	5391	-1	1
5392	5392	6	235676.11401283	3795179.6207244	5393	5391	-1	5392	-1	1
5393	5393	6	235671.11401283	3795171.6207244	5394	5392	-1	5393	-1	1
5394	5394	6	235667.11401283	3795162.6207244	5395	5393	-1	5394	-1	1
5395	5395	6	235660.11401283	3795155.6207244	5396	5394	-1	5395	-1	1
5396	5396	6	235653.11401283	3795149.6207244	5397	5395	-1	5396	-1	1
5397	5397	6	235647.11401283	3795142.6207244	5398	5396	-1	5397	-1	1
5398	5398	6	235644.11401283	3795134.6207244	5399	5397	-1	5398	-1	1
5399	5399	6	235645.11401283	3795125.6207244	5400	5398	-1	5399	-1	1
5400	5400	6	235646.11401283	3795115.6207244	5401	5399	-1	5400	-1	1
5401	5401	6	235645.11401283	3795106.6207244	5402	5400	-1	5401	-1	1
5402	5402	6	235644.11401283	3795096.6207244	5403	5401	-1	5402	-1	1
5403	5403	6	235640.11401283	3795088.6207244	5404	5402	-1	5403	-1	1
5404	5404	6	235633.11401283	3795081.6207244	5405	5403	-1	5404	-1	1
5405	5405	6	235624.11401283	3795078.6207244	5406	5404	-1	5405	-1	1
5406	5406	6	235615.11401283	3795077.6207244	5407	5405	-1	5406	-1	1
5407	5407	6	235605.11401283	3795077.6207244	5408	5406	-1	5407	-1	1
5408	5408	6	235596.11401283	3795075.6207244	5409	5407	-1	5408	-1	1
5409	5409	6	235589.11401283	3795067.6207244	5410	5408	-1	5409	-1	1
5410	5410	6	235582.11401283	3795060.6207244	5411	5409	-1	5410	-1	1
5411	5411	6	235575.11401283	3795056.6207244	5412	5410	-1	5411	-1	1
5412	5412	3	235574.11401283	3795056.6207244	5426	5411	-1	5412	-1	1
5413	5413	0	235530.11401283	3795140.6207244	5414	-1	-1	5413	-1	1
5414	5414	6	235537.11401283	3795132.6207244	5415	5413	-1	5414	-1	1
5415	5415	6	235542.11401283	3795124.6207244	5416	5414	-1	5415	-1	1
5416	5416	6	235545.11401283	3795116.6207244	5417	5415	-1	5416	-1	1
5417	5417	6	235546.11401283	3795107.6207244	5418	5416	-1	5417	-1	1
5418	5418	6	235550.11401283	3795099.6207244	5419	5417	-1	5418	-1	1
5419	5419	6	235557.11401283	3795092.6207244	5420	5418	-1	5419	-1	1
5420	5420	6	235559.11401283	3795083.6207244	5421	5419	-1	5420	-1	1
5421	5421	6	235560.11401283	3795074.6207244	5422	5420	-1	5421	-1	1
5422	5422	6	235567.11401283	3795067.6207244	5423	5421	-1	5422	-1	1
5423	5423	6	235574.11401283	3795060.6207244	5424	5422	-1	5423	-1	1
5424	5424	6	235575.11401283	3795057.6207244	5425	5423	-1	5424	-1	1
5425	5425	3	235574.11401283	3795056.6207244	5426	5424	-1	5412	-1	1
5426	5426	2	235574.11401283	3795056.6207244	5427	5425	5412	5412	-1	1
5427	5427	6	235572.11401283	3795046.6207244	5428	5426	-1	5427	-1	1
5428	5428	6	235570.11401283	3795037.6207244	5429	5427	-1	5428	-1	1
5429	5429	6	235566.11401283	3795029.6207244	5430	5428	-1	5429	-1	1
5430	5430	6	235560.11401283	3795022.6207244	5431	5429	-1	5430	-1	1
5431	5431	6	235555.11401283	3795015.6207244	5432	5430	-1	5431	-1	1
5432	5432	6	235552.11401283	3795006.6207244	5433	5431	-1	5432	-1	1
5433	5433	6	235551.11401283	3794996.6207244	5434	5432	-1	5433	-1	1
5434	5434	6	235555.11401283	3794987.6207244	5435	5433	-1	5434	-1	1
5435	5435	6	235557.11401283	3794979.6207244	5436	5434	-1	5435	-1	1
5436	5436	6	235558.11401283	3794969.6207244	5437	5435	-1	5436	-1	1
5437	5437	6	235558.11401283	3794968.6207244	5438	5436	-1	5437	-1	1
5438	5438	3	235558.11401283	3794967.6207244	5439	5437	-1	3433	-1	1
5439	5439	2	235558.11401283	3794967.6207244	5440	5438	3433	3433	-1	1
5440	5440	6	235554.11401283	3794959.6207244	5441	5439	-1	5440	-1	1
5441	5441	6	235552.11401283	3794950.6207244	5442	5440	-1	5441	-1	1
5442	5442	6	235549.11401283	3794940.6207244	5443	5441	-1	5442	-1	1
5443	5443	6	235547.11401283	3794932.6207244	5444	5442	-1	5443	-1	1
5444	5444	6	235545.11401283	3794922.6207244	5445	5443	-1	5444	-1	1
5445	5445	6	235543.11401283	3794913.6207244	5446	5444	-1	5445	-1	1
5446	5446	6	235539.11401283	3794905.6207244	5447	5445	-1	5446	-1	1
5447	5447	6	235538.11401283	3794897.6207244	5448	5446	-1	5447	-1	1
5448	5448	6	235536.11401283	3794889.6207244	5449	5447	-1	5448	-1	1
5449	5449	6	235534.11401283	3794880.6207244	5450	5448	-1	5449	-1	1
5450	5450	6	235527.11401283	3794873.6207244	5451	5449	-1	5450	-1	1
5451	5451	6	235521.11401283	3794865.6207244	5452	5450	-1	5451	-1	1
5452	5452	6	235515.11401283	3794858.6207244	5453	5451	-1	5452	-1	1
5453	5453	6	235507.11401283	3794851.6207244	5454	5452	-1	5453	-1	1
5454	5454	6	235501.11401283	3794846.6207244	5455	5453	-1	5454	-1	1
5455	5455	6	235494.11401283	3794838.6207244	5456	5454	-1	5455	-1	1
5456	5456	6	235487.11401283	3794832.6207244	5457	5455	-1	5456	-1	1
5457	5457	6	235481.11401283	3794825.6207244	5458	5456	-1	5457	-1	1
5458	5458	6	235474.11401283	3794818.6207244	5459	5457	-1	5458	-1	1
5459	5459	6	235466.11401283	3794811.6207244	5460	5458	-1	5459	-1	1
5460	5460	6	235459.11401283	3794804.6207244	5461	5459	-1	5460	-1	1
5461	5461	6	235459.11401283	3794796.6207244	5462	5460	-1	5461	-1	1
5462	5462	6	235457.11401283	3794787.6207244	5463	5461	-1	5462	-1	1
5463	5463	6	235455.11401283	3794778.6207244	5464	5462	-1	5463	-1	1
5464	5464	6	235453.11401283	3794773.6207244	5465	5463	-1	5464	-1	1
5465	5465	3	235453.11401283	3794772.6207244	5466	5464	-1	3403	-1	1
5466	5466	2	235453.11401283	3794772.6207244	5467	5465	3403	3403	-1	1
5467	5467	6	235446.11401283	3794764.6207244	5468	5466	-1	5467	-1	1
5468	5468	6	235445.11401283	3794761.6207244	5469	5467	-1	5468	-1	1
5469	5469	3	235444.11401283	3794760.6207244	5555	5468	-1	5469	-1	1
5470	5470	0	234904.11401283	3795165.6207244	5471	-1	-1	5470	-1	1
5471	5471	6	234912.11401283	3795159.6207244	5472	5470	-1	5471	-1	1
5472	5472	6	234921.11401283	3795157.6207244	5473	5471	-1	5472	-1	1
5473	5473	6	234930.11401283	3795154.6207244	5474	5472	-1	5473	-1	1
5474	5474	6	234940.11401283	3795154.6207244	5475	5473	-1	5474	-1	1
5475	5475	6	234949.11401283	3795155.6207244	5476	5474	-1	5475	-1	1
5476	5476	6	234957.11401283	3795154.6207244	5477	5475	-1	5476	-1	1
5477	5477	6	234960.11401283	3795146.6207244	5478	5476	-1	5477	-1	1
5478	5478	6	234962.11401283	3795136.6207244	5479	5477	-1	5478	-1	1
5479	5479	6	234962.11401283	3795127.6207244	5480	5478	-1	5479	-1	1
5480	5480	6	234962.11401283	3795118.6207244	5481	5479	-1	5480	-1	1
5481	5481	6	234968.11401283	3795110.6207244	5482	5480	-1	5481	-1	1
5482	5482	6	234970.11401283	3795101.6207244	5483	5481	-1	5482	-1	1
5483	5483	6	234976.11401283	3795093.6207244	5484	5482	-1	5483	-1	1
5484	5484	6	234979.11401283	3795086.6207244	5485	5483	-1	5484	-1	1
5485	5485	6	234986.11401283	3795079.6207244	5486	5484	-1	5485	-1	1
5486	5486	6	234987.11401283	3795079.6207244	5487	5485	-1	5486	-1	1
5487	5487	6	234984.11401283	3795072.6207244	5488	5486	-1	5487	-1	1
5488	5488	6	234989.11401283	3795063.6207244	5489	5487	-1	5488	-1	1
5489	5489	6	234995.11401283	3795057.6207244	5490	5488	-1	5489	-1	1
5490	5490	6	235005.11401283	3795054.6207244	5491	5489	-1	5490	-1	1
5491	5491	6	235011.11401283	3795048.6207244	5492	5490	-1	5491	-1	1
5492	5492	6	235019.11401283	3795044.6207244	5493	5491	-1	5492	-1	1
5493	5493	6	235027.11401283	3795037.6207244	5494	5492	-1	5493	-1	1
5494	5494	6	235036.11401283	3795035.6207244	5495	5493	-1	5494	-1	1
5495	5495	6	235043.11401283	3795028.6207244	5496	5494	-1	5495	-1	1
5496	5496	6	235047.11401283	3795020.6207244	5497	5495	-1	5496	-1	1
5497	5497	6	235054.11401283	3795013.6207244	5498	5496	-1	5497	-1	1
5498	5498	6	235060.11401283	3795005.6207244	5499	5497	-1	5498	-1	1
5499	5499	6	235068.11401283	3795004.6207244	5500	5498	-1	5499	-1	1
5500	5500	6	235077.11401283	3795001.6207244	5501	5499	-1	5500	-1	1
5501	5501	6	235083.11401283	3794995.6207244	5502	5500	-1	5501	-1	1
5502	5502	6	235091.11401283	3794991.6207244	5503	5501	-1	5502	-1	1
5503	5503	6	235100.11401283	3794990.6207244	5504	5502	-1	5503	-1	1
5504	5504	6	235110.11401283	3794990.6207244	5505	5503	-1	5504	-1	1
5505	5505	6	235119.11401283	3794986.6207244	5506	5504	-1	5505	-1	1
5506	5506	6	235128.11401283	3794986.6207244	5507	5505	-1	5506	-1	1
5507	5507	6	235136.11401283	3794982.6207244	5508	5506	-1	5507	-1	1
5508	5508	6	235144.11401283	3794978.6207244	5509	5507	-1	5508	-1	1
5509	5509	6	235146.11401283	3794969.6207244	5510	5508	-1	5509	-1	1
5510	5510	6	235154.11401283	3794964.6207244	5511	5509	-1	5510	-1	1
5511	5511	6	235164.11401283	3794965.6207244	5512	5510	-1	5511	-1	1
5512	5512	6	235171.11401283	3794960.6207244	5513	5511	-1	5512	-1	1
5513	5513	6	235179.11401283	3794960.6207244	5514	5512	-1	5513	-1	1
5514	5514	6	235188.11401283	3794957.6207244	5515	5513	-1	5514	-1	1
5515	5515	6	235197.11401283	3794955.6207244	5516	5514	-1	5515	-1	1
5516	5516	6	235206.11401283	3794958.6207244	5517	5515	-1	5516	-1	1
5517	5517	6	235215.11401283	3794957.6207244	5518	5516	-1	5517	-1	1
5518	5518	6	235224.11401283	3794952.6207244	5519	5517	-1	5518	-1	1
5519	5519	6	235232.11401283	3794954.6207244	5520	5518	-1	5519	-1	1
5520	5520	6	235242.11401283	3794956.6207244	5521	5519	-1	5520	-1	1
5521	5521	6	235251.11401283	3794958.6207244	5522	5520	-1	5521	-1	1
5522	5522	6	235260.11401283	3794958.6207244	5523	5521	-1	5522	-1	1
5523	5523	6	235270.11401283	3794958.6207244	5524	5522	-1	5523	-1	1
5524	5524	6	235278.11401283	3794954.6207244	5525	5523	-1	5524	-1	1
5525	5525	6	235287.11401283	3794950.6207244	5526	5524	-1	5525	-1	1
5526	5526	6	235294.11401283	3794943.6207244	5527	5525	-1	5526	-1	1
5527	5527	6	235301.11401283	3794936.6207244	5528	5526	-1	5527	-1	1
5528	5528	6	235308.11401283	3794929.6207244	5529	5527	-1	5528	-1	1
5529	5529	6	235315.11401283	3794923.6207244	5530	5528	-1	5529	-1	1
5530	5530	6	235322.11401283	3794915.6207244	5531	5529	-1	5530	-1	1
5531	5531	6	235328.11401283	3794908.6207244	5532	5530	-1	5531	-1	1
5532	5532	6	235334.11401283	3794901.6207244	5533	5531	-1	5532	-1	1
5533	5533	6	235342.11401283	3794897.6207244	5534	5532	-1	5533	-1	1
5534	5534	6	235350.11401283	3794890.6207244	5535	5533	-1	5534	-1	1
5535	5535	6	235355.11401283	3794883.6207244	5536	5534	-1	5535	-1	1
5536	5536	6	235362.11401283	3794876.6207244	5537	5535	-1	5536	-1	1
5537	5537	6	235370.11401283	3794873.6207244	5538	5536	-1	5537	-1	1
5538	5538	6	235378.11401283	3794866.6207244	5539	5537	-1	5538	-1	1
5539	5539	6	235385.11401283	3794860.6207244	5540	5538	-1	5539	-1	1
5540	5540	6	235392.11401283	3794855.6207244	5541	5539	-1	5540	-1	1
5541	5541	6	235399.11401283	3794848.6207244	5542	5540	-1	5541	-1	1
5542	5542	6	235404.11401283	3794840.6207244	5543	5541	-1	5542	-1	1
5543	5543	6	235412.11401283	3794836.6207244	5544	5542	-1	5543	-1	1
5544	5544	6	235420.11401283	3794833.6207244	5545	5543	-1	5544	-1	1
5545	5545	6	235426.11401283	3794826.6207244	5546	5544	-1	5545	-1	1
5546	5546	6	235431.11401283	3794819.6207244	5547	5545	-1	5546	-1	1
5547	5547	6	235434.11401283	3794810.6207244	5548	5546	-1	5547	-1	1
5548	5548	6	235437.11401283	3794801.6207244	5549	5547	-1	5548	-1	1
5549	5549	6	235441.11401283	3794793.6207244	5550	5548	-1	5549	-1	1
5550	5550	6	235444.11401283	3794784.6207244	5551	5549	-1	5550	-1	1
5551	5551	6	235442.11401283	3794775.6207244	5552	5550	-1	5551	-1	1
5552	5552	6	235444.11401283	3794766.6207244	5553	5551	-1	5552	-1	1
5553	5553	6	235444.11401283	3794761.6207244	5554	5552	-1	5553	-1	1
5554	5554	3	235444.11401283	3794760.6207244	5555	5553	-1	5469	-1	1
5555	5555	2	235444.11401283	3794760.6207244	5556	5554	5469	5469	-1	1
5556	5556	6	235441.11401283	3794751.6207244	5557	5555	-1	5556	-1	1
5557	5557	6	235439.11401283	3794742.6207244	5558	5556	-1	5557	-1	1
5558	5558	6	235433.11401283	3794735.6207244	5559	5557	-1	5558	-1	1
5559	5559	6	235426.11401283	3794727.6207244	5560	5558	-1	5559	-1	1
5560	5560	6	235420.11401283	3794720.6207244	5561	5559	-1	5560	-1	1
5561	5561	6	235413.11401283	3794715.6207244	5562	5560	-1	5561	-1	1
5562	5562	6	235411.11401283	3794713.6207244	5563	5561	-1	5562	-1	1
5563	5563	3	235410.11401283	3794712.6207244	5586	5562	-1	5563	-1	1
5564	5564	0	235231.11401283	3794715.6207244	5565	-1	-1	5564	-1	1
5565	5565	6	235241.11401283	3794715.6207244	5566	5564	-1	5565	-1	1
5566	5566	6	235251.11401283	3794715.6207244	5567	5565	-1	5566	-1	1
5567	5567	6	235261.11401283	3794715.6207244	5568	5566	-1	5567	-1	1
5568	5568	6	235270.11401283	3794716.6207244	5569	5567	-1	5568	-1	1
5569	5569	6	235280.11401283	3794715.6207244	5570	5568	-1	5569	-1	1
5570	5570	6	235289.11401283	3794716.6207244	5571	5569	-1	5570	-1	1
5571	5571	6	235298.11401283	3794715.6207244	5572	5570	-1	5571	-1	1
5572	5572	6	235306.11401283	3794712.6207244	5573	5571	-1	5572	-1	1
5573	5573	6	235315.11401283	3794711.6207244	5574	5572	-1	5573	-1	1
5574	5574	6	235325.11401283	3794711.6207244	5575	5573	-1	5574	-1	1
5575	5575	6	235333.11401283	3794711.6207244	5576	5574	-1	5575	-1	1
5576	5576	6	235343.11401283	3794711.6207244	5577	5575	-1	5576	-1	1
5577	5577	6	235353.11401283	3794711.6207244	5578	5576	-1	5577	-1	1
5578	5578	6	235363.11401283	3794711.6207244	5579	5577	-1	5578	-1	1
5579	5579	6	235373.11401283	3794712.6207244	5580	5578	-1	5579	-1	1
5580	5580	6	235383.11401283	3794712.6207244	5581	5579	-1	5580	-1	1
5581	5581	6	235392.11401283	3794714.6207244	5582	5580	-1	5581	-1	1
5582	5582	6	235401.11401283	3794716.6207244	5583	5581	-1	5582	-1	1
