8594
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
6	7836	7837	1	16.278820596099706
7	7837	7838	1	14.866068747318506
8	7838	7839	1	19.235384061671343
9	7839	7840	1	14.142135623730951
10	7840	7841	1	18.439088914585774
11	7841	7842	1	11.180339887498949
12	7842	7843	1	1.4142135623730951
1	7844	7845	6	19.72308292331602
2	7845	7846	6	19.1049731745428
3	7846	7847	6	17.08800749063506
4	7847	7848	6	18.384776310850235
5	7848	7849	6	19.026297590440446
6	7849	7850	6	4.47213595499958
7	7850	7851	6	1.0
1	7852	7853	6	19.72308292331602
2	7853	7854	6	17.029386365926403
3	7854	7855	6	18.681541692269406
4	7855	7856	6	18.867962264113206
5	7856	7857	6	18.35755975068582
6	7857	7858	6	17.69180601295413
7	7858	7859	6	19.849433241279208
8	7859	7860	6	16.1245154965971
9	7860	7861	6	20.518284528683193
10	7861	7862	6	17.69180601295413
11	7862	7863	6	19.849433241279208
12	7863	7864	6	18.601075237738275
13	7864	7865	6	18.027756377319946
14	7865	7866	6	16.1245154965971
15	7866	7867	6	1.4142135623730951
1	7868	7869	6	19.79898987322333
2	7869	7870	6	18.788294228055936
3	7870	7871	6	9.055385138137417
4	7871	7872	6	1.4142135623730951
1	7873	7874	1	17.0
2	7874	7875	1	18.35755975068582
3	7875	7876	1	19.4164878389476
4	7876	7877	1	17.0
5	7877	7878	1	18.35755975068582
6	7878	7879	1	18.384776310850235
7	7879	7880	1	16.55294535724685
8	7880	7881	1	8.94427190999916
9	7881	7882	1	1.4142135623730951
1	7883	7884	1	20.0
2	7884	7885	1	9.219544457292887
3	7885	7886	1	1.4142135623730951
1	7887	7888	1	18.867962264113206
2	7888	7889	1	19.235384061671343
3	7889	7890	1	16.15549442140351
4	7890	7891	1	18.0
5	7891	7892	1	1.0
6	7892	7893	1	1.4142135623730951
1	7894	7895	1	17.26267650163207
2	7895	7896	1	2.23606797749979
3	7896	7897	1	18.973665961010276
4	7897	7898	1	18.24828759089466
5	7898	7899	1	10.816653826391969
6	7899	7900	1	7.211102550927978
7	7900	7901	1	18.35755975068582
8	7901	7902	1	6.0
9	7902	7903	1	1.0
1	7904	7905	1	18.867962264113206
2	7905	7906	1	18.027756377319946
3	7906	7907	1	17.88854381999832
4	7907	7908	1	16.278820596099706
5	7908	7909	1	16.76305461424021
6	7909	7910	1	1.4142135623730951
1	7911	7912	2	19.697715603592208
2	7912	7913	2	17.69180601295413
3	7913	7914	2	15.652475842498529
4	7914	7915	2	1.0
1	7916	7917	2	19.4164878389476
2	7917	7918	2	18.439088914585774
3	7918	7919	2	18.027756377319946
4	7919	7920	2	20.024984394500787
5	7920	7921	2	4.0
6	7921	7922	2	1.0
1	7923	7924	1	19.026297590440446
2	7924	7925	1	18.601075237738275
3	7925	7926	1	18.110770276274835
4	7926	7927	1	18.384776310850235
5	7927	7928	1	17.11724276862369
6	7928	7929	1	18.027756377319946
7	7929	7930	1	18.24828759089466
8	7930	7931	1	18.110770276274835
9	7931	7932	1	10.04987562112089
10	7932	7933	1	1.4142135623730951
1	7934	7935	2	21.213203435596427
2	7935	7936	2	17.46424919657298
3	7936	7937	2	18.867962264113206
4	7937	7938	2	19.4164878389476
5	7938	7939	2	18.973665961010276
6	7939	7940	2	16.15549442140351
7	7940	7941	2	18.35755975068582
8	7941	7942	2	18.384776310850235
9	7942	7943	2	19.1049731745428
10	7943	7944	2	17.4928556845359
11	7944	7945	2	18.601075237738275
12	7945	7946	2	19.849433241279208
13	7946	7947	2	18.35755975068582
14	7947	7948	2	5.830951894845301
15	7948	7949	2	12.806248474865697
16	7949	7950	2	20.0
17	7950	7951	2	18.439088914585774
18	7951	7952	2	17.69180601295413
19	7952	7953	2	19.235384061671343
20	7953	7954	2	15.0
21	7954	7955	2	1.0
1	7956	7957	1	18.681541692269406
2	7957	7958	1	17.0
3	7958	7959	1	1.0
4	7959	7960	1	1.4142135623730951
1	7961	7962	2	19.209372712298546
2	7962	7963	2	18.788294228055936
3	7963	7964	2	8.602325267042627
4	7964	7965	2	1.0
1	7966	7967	2	16.1245154965971
2	7967	7968	2	17.88854381999832
3	7968	7969	2	17.029386365926403
4	7969	7970	2	18.681541692269406
5	7970	7971	2	19.4164878389476
6	7971	7972	2	17.72004514666935
7	7972	7973	2	14.866068747318506
8	7973	7974	2	1.0
1	7975	7976	2	19.235384061671343
2	7976	7977	2	18.681541692269406
3	7977	7978	2	18.681541692269406
4	7978	7979	2	19.1049731745428
5	7979	7980	2	18.681541692269406
6	7980	7981	2	18.681541692269406
7	7981	7982	2	19.1049731745428
8	7982	7983	2	18.384776310850235
9	7983	7984	2	18.0
10	7984	7985	2	17.0
11	7985	7986	2	4.47213595499958
12	7986	7987	2	1.0
1	7988	7989	6	11.313708498984761
2	7989	7990	6	1.4142135623730951
1	7991	7992	6	19.79898987322333
2	7992	7993	6	18.384776310850235
3	7993	7994	6	17.804493814764857
4	7994	7995	6	19.79898987322333
5	7995	7996	6	19.209372712298546
6	7996	7997	6	17.69180601295413
7	7997	7998	6	19.849433241279208
8	7998	7999	6	18.439088914585774
9	7999	8000	6	19.026297590440446
10	8000	8001	6	18.681541692269406
11	8001	8002	6	17.08800749063506
12	8002	8003	6	18.681541692269406
13	8003	8004	6	18.439088914585774
14	8004	8005	6	20.09975124224178
15	8005	8006	6	17.46424919657298
16	8006	8007	6	20.0
17	8007	8008	6	18.35755975068582
18	8008	8009	6	18.027756377319946
19	8009	8010	6	5.830951894845301
20	8010	8011	6	1.4142135623730951
1	8012	8013	6	6.708203932499369
2	8013	8014	6	13.038404810405298
3	8014	8015	6	1.4142135623730951
1	8016	8017	1	18.867962264113206
2	8017	8018	1	19.79898987322333
3	8018	8019	1	20.518284528683193
4	8019	8020	1	17.0
5	8020	8021	1	17.11724276862369
6	8021	8022	1	17.26267650163207
7	8022	8023	1	18.027756377319946
8	8023	8024	1	17.72004514666935
9	8024	8025	1	15.811388300841896
10	8025	8026	1	17.11724276862369
11	8026	8027	1	17.46424919657298
12	8027	8028	1	18.439088914585774
13	8028	8029	1	18.24828759089466
14	8029	8030	1	16.76305461424021
15	8030	8031	1	17.029386365926403
16	8031	8032	1	18.110770276274835
17	8032	8033	1	19.235384061671343
18	8033	8034	1	17.029386365926403
19	8034	8035	1	17.11724276862369
20	8035	8036	1	18.027756377319946
21	8036	8037	1	1.0
1	8038	8039	1	16.492422502470642
2	8039	8040	1	17.26267650163207
3	8040	8041	1	19.1049731745428
4	8041	8042	1	17.4928556845359
5	8042	8043	1	18.439088914585774
6	8043	8044	1	17.46424919657298
7	8044	8045	1	17.204650534085253
8	8045	8046	1	19.4164878389476
9	8046	8047	1	19.209372712298546
10	8047	8048	1	17.11724276862369
11	8048	8049	1	18.601075237738275
12	8049	8050	1	12.083045973594572
13	8050	8051	1	17.204650534085253
14	8051	8052	1	7.810249675906654
15	8052	8053	1	1.4142135623730951
1	8054	8055	2	18.867962264113206
2	8055	8056	2	14.035668847618199
3	8056	8057	2	19.1049731745428
4	8057	8058	2	4.242640687119285
5	8058	8059	2	1.0
1	8060	8061	6	18.681541692269406
2	8061	8062	6	18.439088914585774
3	8062	8063	6	18.0
4	8063	8064	6	15.620499351813308
5	8064	8065	6	1.0
1	8066	8067	1	20.024984394500787
2	8067	8068	1	18.384776310850235
3	8068	8069	1	18.867962264113206
4	8069	8070	1	18.35755975068582
5	8070	8071	1	19.235384061671343
6	8071	8072	1	18.027756377319946
7	8072	8073	1	18.384776310850235
8	8073	8074	1	19.235384061671343
9	8074	8075	1	18.439088914585774
10	8075	8076	1	16.1245154965971
11	8076	8077	1	1.0
1	8078	8079	1	17.69180601295413
2	8079	8080	1	18.384776310850235
3	8080	8081	1	11.045361017187261
4	8081	8082	1	1.4142135623730951
1	8083	8084	1	19.4164878389476
2	8084	8085	1	18.439088914585774
3	8085	8086	1	19.1049731745428
4	8086	8087	1	5.0990195135927845
5	8087	8088	1	1.0
1	8089	8090	2	11.40175425099138
2	8090	8091	2	1.4142135623730951
1	8092	8093	1	18.973665961010276
2	8093	8094	1	18.601075237738275
3	8094	8095	1	18.973665961010276
4	8095	8096	1	8.54400374531753
5	8096	8097	1	1.4142135623730951
1	8098	8099	2	19.235384061671343
2	8099	8100	2	18.439088914585774
3	8100	8101	2	19.313207915827967
4	8101	8102	2	17.029386365926403
5	8102	8103	2	18.973665961010276
6	8103	8104	2	19.235384061671343
7	8104	8105	2	18.24828759089466
8	8105	8106	2	18.681541692269406
9	8106	8107	2	19.4164878389476
10	8107	8108	2	17.26267650163207
11	8108	8109	2	19.1049731745428
12	8109	8110	2	18.384776310850235
13	8110	8111	2	18.35755975068582
14	8111	8112	2	17.46424919657298
15	8112	8113	2	20.518284528683193
16	8113	8114	2	17.0
17	8114	8115	2	16.1245154965971
18	8115	8116	2	3.1622776601683795
19	8116	8117	2	18.439088914585774
20	8117	8118	2	18.027756377319946
21	8118	8119	2	18.35755975068582
22	8119	8120	2	18.35755975068582
23	8120	8121	2	19.1049731745428
24	8121	8122	2	13.038404810405298
25	8122	8123	2	1.4142135623730951
1	8124	8125	1	19.4164878389476
2	8125	8126	1	16.76305461424021
3	8126	8127	1	19.79898987322333
4	8127	8128	1	21.213203435596427
5	8128	8129	1	16.1245154965971
6	8129	8130	1	16.492422502470642
7	8130	8131	1	19.4164878389476
8	8131	8132	1	12.806248474865697
9	8132	8133	1	5.0
10	8133	8134	1	19.235384061671343
11	8134	8135	1	18.24828759089466
12	8135	8136	1	18.601075237738275
13	8136	8137	1	18.439088914585774
14	8137	8138	1	1.0
15	8138	8139	1	19.026297590440446
16	8139	8140	1	19.026297590440446
17	8140	8141	1	3.1622776601683795
18	8141	8142	1	1.0
1	8143	8144	2	19.697715603592208
2	8144	8145	2	18.027756377319946
3	8145	8146	2	19.0
4	8146	8147	2	18.110770276274835
5	8147	8148	2	18.681541692269406
6	8148	8149	2	18.439088914585774
7	8149	8150	2	20.0
8	8150	8151	2	19.1049731745428
9	8151	8152	2	13.416407864998739
10	8152	8153	2	16.278820596099706
11	8153	8154	2	18.027756377319946
12	8154	8155	2	17.88854381999832
13	8155	8156	2	18.110770276274835
14	8156	8157	2	19.209372712298546
15	8157	8158	2	13.92838827718412
16	8158	8159	2	1.4142135623730951
1	8160	8161	2	16.55294535724685
2	8161	8162	2	4.47213595499958
3	8162	8163	2	1.0
1	8164	8165	1	15.556349186104045
2	8165	8166	1	14.0
3	8166	8167	1	1.4142135623730951
1	8168	8169	1	18.788294228055936
2	8169	8170	1	17.88854381999832
3	8170	8171	1	17.4928556845359
4	8171	8172	1	17.88854381999832
5	8172	8173	1	18.027756377319946
6	8173	8174	1	20.0
7	8174	8175	1	17.029386365926403
8	8175	8176	1	18.384776310850235
9	8176	8177	1	18.110770276274835
10	8177	8178	1	17.08800749063506
11	8178	8179	1	17.46424919657298
12	8179	8180	1	17.11724276862369
13	8180	8181	1	19.1049731745428
14	8181	8182	1	19.026297590440446
15	8182	8183	1	3.0
16	8183	8184	1	1.4142135623730951
1	8185	8186	1	19.4164878389476
2	8186	8187	1	18.439088914585774
3	8187	8188	1	18.027756377319946
4	8188	8189	1	18.439088914585774
5	8189	8190	1	8.06225774829855
6	8190	8191	1	1.0
1	8192	8193	2	18.601075237738275
2	8193	8194	2	17.029386365926403
3	8194	8195	2	17.69180601295413
4	8195	8196	2	16.64331697709324
5	8196	8197	2	15.264337522473747
6	8197	8198	2	17.72004514666935
7	8198	8199	2	18.027756377319946
8	8199	8200	2	18.384776310850235
9	8200	8201	2	12.206555615733702
10	8201	8202	2	7.280109889280518
11	8202	8203	2	17.46424919657298
12	8203	8204	2	15.811388300841896
13	8204	8205	2	6.708203932499369
14	8205	8206	2	1.0
1	8207	8208	2	18.788294228055936
2	8208	8209	2	16.492422502470642
3	8209	8210	2	17.0
4	8210	8211	2	19.0
5	8211	8212	2	14.422205101855956
6	8212	8213	2	1.4142135623730951
1	8214	8215	1	18.601075237738275
2	8215	8216	1	18.027756377319946
3	8216	8217	1	5.0990195135927845
4	8217	8218	1	13.341664064126334
5	8218	8219	1	18.110770276274835
6	8219	8220	1	19.1049731745428
7	8220	8221	1	17.72004514666935
8	8221	8222	1	17.46424919657298
9	8222	8223	1	18.24828759089466
10	8223	8224	1	18.027756377319946
11	8224	8225	1	12.806248474865697
12	8225	8226	1	1.0
1	8227	8228	2	19.209372712298546
2	8228	8229	2	2.0
3	8229	8230	2	16.76305461424021
4	8230	8231	2	17.204650534085253
5	8231	8232	2	19.4164878389476
6	8232	8233	2	11.180339887498949
7	8233	8234	2	7.810249675906654
8	8234	8235	2	4.0
9	8235	8236	2	14.317821063276353
10	8236	8237	2	15.811388300841896
11	8237	8238	2	1.0
12	8238	8239	2	20.518284528683193
13	8239	8240	2	17.46424919657298
14	8240	8241	2	19.1049731745428
15	8241	8242	2	19.849433241279208
16	8242	8243	2	9.219544457292887
17	8243	8244	2	1.4142135623730951
1	8245	8246	3	18.384776310850235
2	8246	8247	3	18.027756377319946
3	8247	8248	3	17.72004514666935
4	8248	8249	3	18.027756377319946
5	8249	8250	3	18.601075237738275
6	8250	8251	3	16.15549442140351
7	8251	8252	3	18.681541692269406
8	8252	8253	3	18.027756377319946
9	8253	8254	3	19.1049731745428
10	8254	8255	3	19.235384061671343
11	8255	8256	3	9.486832980505138
12	8256	8257	3	16.0312195418814
13	8257	8258	3	15.297058540778355
14	8258	8259	3	3.605551275463989
15	8259	8260	3	16.492422502470642
16	8260	8261	3	18.027756377319946
17	8261	8262	3	19.026297590440446
18	8262	8263	3	18.439088914585774
19	8263	8264	3	17.0
20	8264	8265	3	5.385164807134504
21	8265	8266	3	1.4142135623730951
1	8267	8268	6	17.11724276862369
2	8268	8269	6	19.235384061671343
3	8269	8270	6	18.027756377319946
4	8270	8271	6	14.0
5	8271	8272	6	1.0
1	8273	8274	6	20.0
2	8274	8275	6	19.026297590440446
3	8275	8276	6	20.024984394500787
4	8276	8277	6	19.026297590440446
5	8277	8278	6	17.11724276862369
6	8278	8279	6	17.88854381999832
7	8279	8280	6	18.24828759089466
8	8280	8281	6	18.439088914585774
9	8281	8282	6	13.601470508735444
10	8282	8283	6	1.0
1	8284	8285	6	8.94427190999916
2	8285	8286	6	1.4142135623730951
1	8287	8288	1	20.615528128088304
2	8288	8289	1	17.46424919657298
3	8289	8290	1	18.027756377319946
4	8290	8291	1	20.09975124224178
5	8291	8292	1	18.439088914585774
6	8292	8293	1	17.0
7	8293	8294	1	18.439088914585774
8	8294	8295	1	18.439088914585774
9	8295	8296	1	18.0
10	8296	8297	1	18.110770276274835
11	8297	8298	1	18.027756377319946
12	8298	8299	1	3.1622776601683795
13	8299	8300	1	15.033296378372908
14	8300	8301	1	13.0
15	8301	8302	1	1.0
1	8303	8304	1	19.849433241279208
2	8304	8305	1	19.209372712298546
3	8305	8306	1	19.4164878389476
4	8306	8307	1	17.46424919657298
5	8307	8308	1	18.027756377319946
6	8308	8309	1	19.1049731745428
7	8309	8310	1	12.165525060596439
8	8310	8311	1	1.4142135623730951
1	8312	8313	2	18.027756377319946
2	8313	8314	2	18.027756377319946
3	8314	8315	2	1.0
4	8315	8316	2	2.0
5	8316	8317	2	1.0
1	8318	8319	6	19.235384061671343
2	8319	8320	6	18.681541692269406
3	8320	8321	6	9.486832980505138
4	8321	8322	6	1.0
1	8323	8324	1	18.867962264113206
2	8324	8325	1	15.620499351813308
3	8325	8326	1	19.313207915827967
4	8326	8327	1	15.811388300841896
5	8327	8328	1	18.788294228055936
6	8328	8329	1	18.867962264113206
7	8329	8330	1	17.46424919657298
8	8330	8331	1	18.788294228055936
9	8331	8332	1	18.384776310850235
10	8332	8333	1	19.849433241279208
11	8333	8334	1	17.0
12	8334	8335	1	10.816653826391969
13	8335	8336	1	7.211102550927978
14	8336	8337	1	19.313207915827967
15	8337	8338	1	17.029386365926403
16	8338	8339	1	3.605551275463989
17	8339	8340	1	1.4142135623730951
1	8341	8342	1	18.601075237738275
2	8342	8343	1	18.384776310850235
3	8343	8344	1	13.152946437965905
4	8344	8345	1	1.0
1	8346	8347	2	19.235384061671343
2	8347	8348	2	18.788294228055936
3	8348	8349	2	18.027756377319946
4	8349	8350	2	18.439088914585774
5	8350	8351	2	18.788294228055936
6	8351	8352	2	18.788294228055936
7	8352	8353	2	11.704699910719626
8	8353	8354	2	1.0
1	8355	8356	6	19.4164878389476
2	8356	8357	6	18.027756377319946
3	8357	8358	6	17.029386365926403
4	8358	8359	6	19.235384061671343
5	8359	8360	6	19.1049731745428
6	8360	8361	6	20.0
7	8361	8362	6	17.46424919657298
8	8362	8363	6	18.027756377319946
9	8363	8364	6	19.209372712298546
10	8364	8365	6	18.24828759089466
11	8365	8366	6	16.492422502470642
12	8366	8367	6	18.681541692269406
13	8367	8368	6	19.026297590440446
14	8368	8369	6	16.76305461424021
15	8369	8370	6	18.027756377319946
16	8370	8371	6	19.026297590440446
17	8371	8372	6	1.0
18	8372	8373	6	1.4142135623730951
1	8374	8375	1	18.110770276274835
2	8375	8376	1	17.26267650163207
3	8376	8377	1	17.029386365926403
4	8377	8378	1	18.0
5	8378	8379	1	18.027756377319946
6	8379	8380	1	17.11724276862369
7	8380	8381	1	18.681541692269406
8	8381	8382	1	18.24828759089466
9	8382	8383	1	18.110770276274835
10	8383	8384	1	17.0
11	8384	8385	1	20.024984394500787
12	8385	8386	1	19.0
13	8386	8387	1	19.026297590440446
14	8387	8388	1	18.681541692269406
15	8388	8389	1	19.0
16	8389	8390	1	17.08800749063506
17	8390	8391	1	19.4164878389476
18	8391	8392	1	15.811388300841896
19	8392	8393	1	18.027756377319946
20	8393	8394	1	2.0
21	8394	8395	1	19.0
22	8395	8396	1	20.024984394500787
23	8396	8397	1	18.027756377319946
24	8397	8398	1	18.384776310850235
25	8398	8399	1	18.439088914585774
26	8399	8400	1	17.08800749063506
27	8400	8401	1	18.027756377319946
28	8401	8402	1	16.1245154965971
29	8402	8403	1	18.601075237738275
30	8403	8404	1	17.0
31	8404	8405	1	16.76305461424021
32	8405	8406	1	17.029386365926403
33	8406	8407	1	18.601075237738275
34	8407	8408	1	18.867962264113206
35	8408	8409	1	16.55294535724685
36	8409	8410	1	18.24828759089466
37	8410	8411	1	17.0
38	8411	8412	1	19.0
39	8412	8413	1	18.027756377319946
40	8413	8414	1	18.439088914585774
41	8414	8415	1	18.110770276274835
42	8415	8416	1	18.681541692269406
43	8416	8417	1	13.152946437965905
44	8417	8418	1	1.0
1	8419	8420	1	18.0
2	8420	8421	1	17.88854381999832
3	8421	8422	1	10.04987562112089
4	8422	8423	1	1.0
1	8424	8425	1	8.06225774829855
2	8425	8426	1	12.529964086141668
3	8426	8427	1	17.029386365926403
4	8427	8428	1	18.110770276274835
5	8428	8429	1	18.24828759089466
6	8429	8430	1	18.384776310850235
7	8430	8431	1	17.029386365926403
8	8431	8432	1	18.027756377319946
9	8432	8433	1	18.681541692269406
10	8433	8434	1	18.24828759089466
11	8434	8435	1	19.026297590440446
12	8435	8436	1	15.033296378372908
13	8436	8437	1	16.1245154965971
14	8437	8438	1	1.0
15	8438	8439	1	9.486832980505138
16	8439	8440	1	9.219544457292887
17	8440	8441	1	18.027756377319946
18	8441	8442	1	16.492422502470642
19	8442	8443	1	12.083045973594572
20	8443	8444	1	5.830951894845301
21	8444	8445	1	19.849433241279208
22	8445	8446	1	18.35755975068582
23	8446	8447	1	9.899494936611665
24	8447	8448	1	9.899494936611665
25	8448	8449	1	18.439088914585774
26	8449	8450	1	5.385164807134504
27	8450	8451	1	7.211102550927978
28	8451	8452	1	1.0
29	8452	8453	1	1.4142135623730951
1	8454	8455	2	20.0
2	8455	8456	2	18.35755975068582
3	8456	8457	2	18.384776310850235
4	8457	8458	2	6.082762530298219
5	8458	8459	2	1.4142135623730951
1	8460	8461	2	20.024984394500787
2	8461	8462	2	18.24828759089466
3	8462	8463	2	4.47213595499958
4	8463	8464	2	1.0
1	8465	8466	6	19.1049731745428
2	8466	8467	6	18.788294228055936
3	8467	8468	6	17.69180601295413
4	8468	8469	6	20.0
5	8469	8470	6	18.439088914585774
6	8470	8471	6	12.041594578792296
7	8471	8472	6	1.4142135623730951
1	8473	8474	6	18.788294228055936
2	8474	8475	6	18.788294228055936
3	8475	8476	6	18.439088914585774
4	8476	8477	6	19.1049731745428
5	8477	8478	6	20.024984394500787
6	8478	8479	6	18.0
7	8479	8480	6	19.1049731745428
8	8480	8481	6	19.1049731745428
9	8481	8482	6	18.439088914585774
10	8482	8483	6	19.235384061671343
11	8483	8484	6	18.384776310850235
12	8484	8485	6	18.439088914585774
13	8485	8486	6	19.026297590440446
14	8486	8487	6	6.082762530298219
15	8487	8488	6	1.4142135623730951
1	8489	8490	1	18.027756377319946
2	8490	8491	1	19.79898987322333
3	8491	8492	1	19.79898987322333
4	8492	8493	1	19.209372712298546
5	8493	8494	1	17.0
6	8494	8495	1	18.384776310850235
7	8495	8496	1	18.0
8	8496	8497	1	18.110770276274835
9	8497	8498	1	17.029386365926403
10	8498	8499	1	14.422205101855956
11	8499	8500	1	4.123105625617661
12	8500	8501	1	2.23606797749979
13	8501	8502	1	6.4031242374328485
14	8502	8503	1	1.0
1	8504	8505	1	17.204650534085253
2	8505	8506	1	4.47213595499958
3	8506	8507	1	12.206555615733702
4	8507	8508	1	4.123105625617661
5	8508	8509	1	2.0
6	8509	8510	1	14.212670403551895
7	8510	8511	1	16.97056274847714
8	8511	8512	1	20.09975124224178
9	8512	8513	1	18.35755975068582
10	8513	8514	1	18.027756377319946
11	8514	8515	1	19.235384061671343
12	8515	8516	1	19.026297590440446
13	8516	8517	1	6.0
14	8517	8518	1	13.341664064126334
15	8518	8519	1	18.384776310850235
16	8519	8520	1	18.973665961010276
17	8520	8521	1	18.110770276274835
18	8521	8522	1	17.72004514666935
19	8522	8523	1	18.973665961010276
20	8523	8524	1	18.384776310850235
21	8524	8525	1	19.026297590440446
22	8525	8526	1	18.110770276274835
23	8526	8527	1	17.08800749063506
24	8527	8528	1	17.46424919657298
25	8528	8529	1	14.422205101855956
26	8529	8530	1	1.4142135623730951
1	8531	8532	2	18.384776310850235
2	8532	8533	2	18.867962264113206
3	8533	8534	2	17.26267650163207
4	8534	8535	2	1.0
1	8536	8537	6	18.681541692269406
2	8537	8538	6	18.24828759089466
3	8538	8539	6	18.439088914585774
4	8539	8540	6	19.1049731745428
5	8540	8541	6	18.35755975068582
6	8541	8542	6	19.209372712298546
7	8542	8543	6	18.439088914585774
8	8543	8544	6	14.422205101855956
9	8544	8545	6	1.4142135623730951
1	8546	8547	6	19.313207915827967
2	8547	8548	6	19.1049731745428
3	8548	8549	6	18.027756377319946
4	8549	8550	6	18.24828759089466
5	8550	8551	6	18.384776310850235
6	8551	8552	6	18.027756377319946
7	8552	8553	6	18.867962264113206
8	8553	8554	6	18.788294228055936
9	8554	8555	6	1.4142135623730951
10	8555	8556	6	1.0
1	8557	8558	1	18.788294228055936
2	8558	8559	1	17.804493814764857
3	8559	8560	1	18.867962264113206
