47368
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
20	34484	34485	2	3.0
21	34485	34486	2	1.0
22	34486	34487	2	3.1622776601683795
23	34487	34488	2	3.0
24	34488	34489	2	2.23606797749979
25	34489	34490	2	3.1622776601683795
26	34490	34491	2	3.0
27	34491	34492	2	3.605551275463989
28	34492	34493	2	2.0
29	34493	34494	2	3.0
30	34494	34495	2	2.8284271247461903
31	34495	34496	2	3.0
32	34496	34497	2	3.0
33	34497	34498	2	3.0
34	34498	34499	2	2.23606797749979
35	34499	34500	2	3.0
36	34500	34501	2	2.8284271247461903
37	34501	34502	2	3.1622776601683795
38	34502	34503	2	2.23606797749979
39	34503	34504	2	3.605551275463989
40	34504	34505	2	2.23606797749979
41	34505	34506	2	3.0
42	34506	34507	2	2.8284271247461903
43	34507	34508	2	2.8284271247461903
44	34508	34509	2	2.23606797749979
45	34509	34510	2	2.8284271247461903
46	34510	34511	2	3.605551275463989
47	34511	34512	2	2.8284271247461903
48	34512	34513	2	2.23606797749979
49	34513	34514	2	3.605551275463989
50	34514	34515	2	2.23606797749979
51	34515	34516	2	2.8284271247461903
52	34516	34517	2	2.8284271247461903
53	34517	34518	2	3.605551275463989
54	34518	34519	2	2.23606797749979
55	34519	34520	2	3.1622776601683795
56	34520	34521	2	2.23606797749979
57	34521	34522	2	3.605551275463989
58	34522	34523	2	3.0
59	34523	34524	2	2.23606797749979
60	34524	34525	2	3.1622776601683795
61	34525	34526	2	2.8284271247461903
62	34526	34527	2	3.605551275463989
63	34527	34528	2	2.23606797749979
64	34528	34529	2	2.8284271247461903
65	34529	34530	2	3.1622776601683795
66	34530	34531	2	2.8284271247461903
67	34531	34532	2	2.23606797749979
68	34532	34533	2	3.1622776601683795
69	34533	34534	2	2.23606797749979
70	34534	34535	2	3.605551275463989
71	34535	34536	2	3.1622776601683795
72	34536	34537	2	2.23606797749979
73	34537	34538	2	2.23606797749979
74	34538	34539	2	2.8284271247461903
75	34539	34540	2	3.0
76	34540	34541	2	3.1622776601683795
77	34541	34542	2	3.0
78	34542	34543	2	3.0
79	34543	34544	2	3.1622776601683795
80	34544	34545	2	3.0
81	34545	34546	2	3.0
82	34546	34547	2	2.23606797749979
83	34547	34548	2	3.0
84	34548	34549	2	3.0
85	34549	34550	2	2.23606797749979
86	34550	34551	2	3.0
87	34551	34552	2	3.1622776601683795
88	34552	34553	2	2.23606797749979
89	34553	34554	2	2.8284271247461903
90	34554	34555	2	3.605551275463989
91	34555	34556	2	2.23606797749979
92	34556	34557	2	3.1622776601683795
93	34557	34558	2	2.23606797749979
94	34558	34559	2	2.8284271247461903
95	34559	34560	2	3.605551275463989
96	34560	34561	2	2.8284271247461903
97	34561	34562	2	3.0
98	34562	34563	2	2.23606797749979
99	34563	34564	2	3.605551275463989
100	34564	34565	2	2.8284271247461903
101	34565	34566	2	2.8284271247461903
102	34566	34567	2	3.0
103	34567	34568	2	3.1622776601683795
104	34568	34569	2	2.23606797749979
105	34569	34570	2	3.605551275463989
106	34570	34571	2	2.8284271247461903
107	34571	34572	2	2.8284271247461903
108	34572	34573	2	3.0
109	34573	34574	2	2.23606797749979
110	34574	34575	2	3.1622776601683795
111	34575	34576	2	2.23606797749979
112	34576	34577	2	3.1622776601683795
113	34577	34578	2	2.23606797749979
114	34578	34579	2	3.605551275463989
115	34579	34580	2	3.1622776601683795
116	34580	34581	2	2.23606797749979
117	34581	34582	2	2.23606797749979
118	34582	34583	2	3.605551275463989
119	34583	34584	2	2.23606797749979
120	34584	34585	2	3.605551275463989
121	34585	34586	2	2.0
122	34586	34587	2	2.8284271247461903
123	34587	34588	2	2.23606797749979
124	34588	34589	2	3.0
125	34589	34590	2	3.0
126	34590	34591	2	3.0
127	34591	34592	2	3.1622776601683795
128	34592	34593	2	2.23606797749979
129	34593	34594	2	3.1622776601683795
130	34594	34595	2	3.1622776601683795
131	34595	34596	2	2.23606797749979
132	34596	34597	2	3.1622776601683795
133	34597	34598	2	2.8284271247461903
134	34598	34599	2	3.1622776601683795
135	34599	34600	2	3.0
136	34600	34601	2	3.1622776601683795
137	34601	34602	2	2.23606797749979
138	34602	34603	2	3.0
139	34603	34604	2	3.0
140	34604	34605	2	3.0
141	34605	34606	2	2.23606797749979
142	34606	34607	2	3.1622776601683795
143	34607	34608	2	2.23606797749979
144	34608	34609	2	3.0
145	34609	34610	2	3.605551275463989
146	34610	34611	2	2.8284271247461903
147	34611	34612	2	2.8284271247461903
148	34612	34613	2	3.1622776601683795
149	34613	34614	2	3.0
150	34614	34615	2	3.0
151	34615	34616	2	2.23606797749979
152	34616	34617	2	3.1622776601683795
153	34617	34618	2	2.8284271247461903
154	34618	34619	2	2.23606797749979
155	34619	34620	2	3.0
156	34620	34621	2	3.0
157	34621	34622	2	3.1622776601683795
158	34622	34623	2	3.0
159	34623	34624	2	3.1622776601683795
160	34624	34625	2	3.0
161	34625	34626	2	2.23606797749979
162	34626	34627	2	3.0
163	34627	34628	2	3.1622776601683795
164	34628	34629	2	2.23606797749979
165	34629	34630	2	3.605551275463989
166	34630	34631	2	2.8284271247461903
167	34631	34632	2	2.23606797749979
168	34632	34633	2	3.605551275463989
169	34633	34634	2	2.23606797749979
170	34634	34635	2	3.0
171	34635	34636	2	3.0
172	34636	34637	2	3.0
173	34637	34638	2	3.1622776601683795
174	34638	34639	2	2.23606797749979
175	34639	34640	2	3.0
176	34640	34641	2	3.1622776601683795
177	34641	34642	2	2.23606797749979
178	34642	34643	2	3.0
179	34643	34644	2	3.0
180	34644	34645	2	3.1622776601683795
181	34645	34646	2	3.605551275463989
182	34646	34647	2	2.8284271247461903
183	34647	34648	2	2.23606797749979
184	34648	34649	2	3.1622776601683795
185	34649	34650	2	3.1622776601683795
186	34650	34651	2	2.0
187	34651	34652	2	3.0
188	34652	34653	2	3.605551275463989
189	34653	34654	2	2.8284271247461903
190	34654	34655	2	2.8284271247461903
191	34655	34656	2	2.23606797749979
192	34656	34657	2	2.8284271247461903
193	34657	34658	2	3.0
194	34658	34659	2	2.23606797749979
195	34659	34660	2	1.0
196	34660	34661	2	3.0
197	34661	34662	2	3.0
198	34662	34663	2	3.1622776601683795
199	34663	34664	2	3.0
200	34664	34665	2	3.0
201	34665	34666	2	3.0
202	34666	34667	2	2.8284271247461903
203	34667	34668	2	1.0
1	34669	34670	2	3.1622776601683795
2	34670	34671	2	3.1622776601683795
3	34671	34672	2	2.8284271247461903
4	34672	34673	2	2.8284271247461903
5	34673	34674	2	3.605551275463989
6	34674	34675	2	2.23606797749979
7	34675	34676	2	2.23606797749979
8	34676	34677	2	3.1622776601683795
9	34677	34678	2	3.0
10	34678	34679	2	3.1622776601683795
11	34679	34680	2	2.23606797749979
12	34680	34681	2	3.605551275463989
13	34681	34682	2	2.23606797749979
14	34682	34683	2	2.23606797749979
15	34683	34684	2	4.242640687119285
16	34684	34685	2	2.23606797749979
17	34685	34686	2	2.23606797749979
18	34686	34687	2	3.605551275463989
19	34687	34688	2	2.8284271247461903
20	34688	34689	2	3.0
21	34689	34690	2	2.8284271247461903
22	34690	34691	2	3.0
23	34691	34692	2	3.1622776601683795
24	34692	34693	2	2.23606797749979
25	34693	34694	2	3.1622776601683795
26	34694	34695	2	3.1622776601683795
27	34695	34696	2	2.8284271247461903
28	34696	34697	2	2.0
29	34697	34698	2	3.0
30	34698	34699	2	3.1622776601683795
31	34699	34700	2	2.8284271247461903
32	34700	34701	2	3.1622776601683795
33	34701	34702	2	2.23606797749979
34	34702	34703	2	3.605551275463989
35	34703	34704	2	2.23606797749979
36	34704	34705	2	3.0
37	34705	34706	2	3.0
38	34706	34707	2	3.1622776601683795
39	34707	34708	2	3.0
40	34708	34709	2	2.23606797749979
41	34709	34710	2	3.0
42	34710	34711	2	3.0
43	34711	34712	2	3.1622776601683795
44	34712	34713	2	2.23606797749979
45	34713	34714	2	3.0
46	34714	34715	2	3.605551275463989
47	34715	34716	2	2.8284271247461903
48	34716	34717	2	2.23606797749979
49	34717	34718	2	3.605551275463989
50	34718	34719	2	2.8284271247461903
51	34719	34720	2	3.0
52	34720	34721	2	3.0
53	34721	34722	2	3.1622776601683795
54	34722	34723	2	2.0
55	34723	34724	2	3.1622776601683795
56	34724	34725	2	3.0
57	34725	34726	2	2.23606797749979
58	34726	34727	2	3.1622776601683795
59	34727	34728	2	3.1622776601683795
60	34728	34729	2	3.0
61	34729	34730	2	3.0
62	34730	34731	2	2.23606797749979
63	34731	34732	2	3.0
64	34732	34733	2	3.0
65	34733	34734	2	3.605551275463989
66	34734	34735	2	2.0
67	34735	34736	2	3.0
68	34736	34737	2	3.605551275463989
69	34737	34738	2	2.23606797749979
70	34738	34739	2	2.0
71	34739	34740	2	1.0
1	34741	34742	1	3.605551275463989
2	34742	34743	1	2.8284271247461903
3	34743	34744	1	2.8284271247461903
4	34744	34745	1	2.8284271247461903
5	34745	34746	1	2.8284271247461903
6	34746	34747	1	4.242640687119285
7	34747	34748	1	2.23606797749979
8	34748	34749	1	3.1622776601683795
9	34749	34750	1	2.23606797749979
10	34750	34751	1	3.0
11	34751	34752	1	2.8284271247461903
12	34752	34753	1	3.1622776601683795
13	34753	34754	1	2.23606797749979
14	34754	34755	1	3.0
15	34755	34756	1	2.0
16	34756	34757	1	3.1622776601683795
17	34757	34758	1	3.0
18	34758	34759	1	2.0
19	34759	34760	1	3.1622776601683795
20	34760	34761	1	3.1622776601683795
21	34761	34762	1	2.23606797749979
22	34762	34763	1	2.23606797749979
23	34763	34764	1	3.605551275463989
24	34764	34765	1	2.23606797749979
25	34765	34766	1	3.605551275463989
26	34766	34767	1	2.0
27	34767	34768	1	3.1622776601683795
28	34768	34769	1	3.1622776601683795
29	34769	34770	1	3.0
30	34770	34771	1	3.0
31	34771	34772	1	3.0
32	34772	34773	1	3.0
33	34773	34774	1	3.0
34	34774	34775	1	3.0
35	34775	34776	1	2.8284271247461903
36	34776	34777	1	3.1622776601683795
37	34777	34778	1	2.23606797749979
38	34778	34779	1	2.8284271247461903
39	34779	34780	1	3.1622776601683795
40	34780	34781	1	2.23606797749979
41	34781	34782	1	3.0
42	34782	34783	1	2.23606797749979
43	34783	34784	1	3.0
44	34784	34785	1	3.1622776601683795
45	34785	34786	1	2.23606797749979
46	34786	34787	1	3.605551275463989
47	34787	34788	1	2.8284271247461903
48	34788	34789	1	2.23606797749979
49	34789	34790	1	3.1622776601683795
50	34790	34791	1	2.8284271247461903
51	34791	34792	1	3.1622776601683795
52	34792	34793	1	3.0
53	34793	34794	1	2.23606797749979
54	34794	34795	1	3.1622776601683795
55	34795	34796	1	3.1622776601683795
56	34796	34797	1	2.23606797749979
57	34797	34798	1	3.1622776601683795
58	34798	34799	1	3.0
59	34799	34800	1	2.23606797749979
60	34800	34801	1	3.0
61	34801	34802	1	3.1622776601683795
62	34802	34803	1	2.8284271247461903
63	34803	34804	1	3.1622776601683795
64	34804	34805	1	2.23606797749979
65	34805	34806	1	3.1622776601683795
66	34806	34807	1	2.23606797749979
67	34807	34808	1	3.1622776601683795
68	34808	34809	1	3.0
69	34809	34810	1	2.8284271247461903
70	34810	34811	1	3.0
71	34811	34812	1	3.1622776601683795
72	34812	34813	1	2.23606797749979
73	34813	34814	1	2.8284271247461903
74	34814	34815	1	3.1622776601683795
75	34815	34816	1	3.605551275463989
76	34816	34817	1	2.0
77	34817	34818	1	3.0
78	34818	34819	1	3.1622776601683795
79	34819	34820	1	3.1622776601683795
80	34820	34821	1	2.23606797749979
81	34821	34822	1	3.1622776601683795
82	34822	34823	1	2.23606797749979
83	34823	34824	1	3.0
84	34824	34825	1	3.1622776601683795
85	34825	34826	1	3.1622776601683795
86	34826	34827	1	2.0
87	34827	34828	1	3.0
88	34828	34829	1	3.0
89	34829	34830	1	3.0
90	34830	34831	1	3.0
91	34831	34832	1	3.1622776601683795
92	34832	34833	1	3.0
93	34833	34834	1	3.0
94	34834	34835	1	2.23606797749979
95	34835	34836	1	2.0
96	34836	34837	1	1.0
1	34838	34839	2	3.1622776601683795
2	34839	34840	2	3.605551275463989
3	34840	34841	2	2.23606797749979
4	34841	34842	2	3.0
5	34842	34843	2	3.0
6	34843	34844	2	2.23606797749979
7	34844	34845	2	4.242640687119285
8	34845	34846	2	2.23606797749979
9	34846	34847	2	2.23606797749979
10	34847	34848	2	1.0
11	34848	34849	2	3.1622776601683795
12	34849	34850	2	3.605551275463989
13	34850	34851	2	2.0
14	34851	34852	2	3.0
15	34852	34853	2	3.1622776601683795
16	34853	34854	2	3.0
17	34854	34855	2	2.8284271247461903
18	34855	34856	2	2.23606797749979
19	34856	34857	2	3.605551275463989
20	34857	34858	2	2.23606797749979
21	34858	34859	2	3.605551275463989
22	34859	34860	2	2.0
23	34860	34861	2	3.0
24	34861	34862	2	3.1622776601683795
25	34862	34863	2	3.605551275463989
26	34863	34864	2	2.23606797749979
27	34864	34865	2	3.1622776601683795
28	34865	34866	2	2.23606797749979
29	34866	34867	2	3.1622776601683795
30	34867	34868	2	2.23606797749979
31	34868	34869	2	2.8284271247461903
32	34869	34870	2	2.8284271247461903
33	34870	34871	2	4.242640687119285
34	34871	34872	2	2.8284271247461903
35	34872	34873	2	2.23606797749979
36	34873	34874	2	3.605551275463989
37	34874	34875	2	2.23606797749979
38	34875	34876	2	2.8284271247461903
39	34876	34877	2	2.23606797749979
40	34877	34878	2	3.605551275463989
41	34878	34879	2	2.8284271247461903
42	34879	34880	2	2.8284271247461903
43	34880	34881	2	3.1622776601683795
44	34881	34882	2	2.8284271247461903
45	34882	34883	2	2.23606797749979
46	34883	34884	2	3.605551275463989
47	34884	34885	2	2.23606797749979
48	34885	34886	2	3.605551275463989
49	34886	34887	2	2.8284271247461903
50	34887	34888	2	2.8284271247461903
51	34888	34889	2	3.0
52	34889	34890	2	2.23606797749979
53	34890	34891	2	1.4142135623730951
1	34892	34893	3	3.0
2	34893	34894	3	3.1622776601683795
3	34894	34895	3	3.0
4	34895	34896	3	3.0
5	34896	34897	3	3.1622776601683795
6	34897	34898	3	3.0
7	34898	34899	3	3.0
8	34899	34900	3	3.1622776601683795
9	34900	34901	3	2.0
10	34901	34902	3	3.0
11	34902	34903	3	3.0
12	34903	34904	3	1.4142135623730951
13	34904	34905	3	1.0
1	34906	34907	1	3.0
2	34907	34908	1	3.0
3	34908	34909	1	3.0
4	34909	34910	1	3.0
5	34910	34911	1	3.1622776601683795
6	34911	34912	1	3.0
7	34912	34913	1	3.0
8	34913	34914	1	3.1622776601683795
9	34914	34915	1	3.0
10	34915	34916	1	3.0
11	34916	34917	1	2.23606797749979
12	34917	34918	1	3.0
13	34918	34919	1	3.0
14	34919	34920	1	3.1622776601683795
15	34920	34921	1	3.0
16	34921	34922	1	3.0
17	34922	34923	1	3.1622776601683795
18	34923	34924	1	2.0
19	34924	34925	1	3.1622776601683795
20	34925	34926	1	2.8284271247461903
21	34926	34927	1	3.1622776601683795
22	34927	34928	1	2.8284271247461903
23	34928	34929	1	3.1622776601683795
24	34929	34930	1	2.23606797749979
25	34930	34931	1	2.8284271247461903
26	34931	34932	1	1.0
1	34933	34934	3	3.605551275463989
2	34934	34935	3	3.1622776601683795
3	34935	34936	3	2.23606797749979
4	34936	34937	3	2.8284271247461903
5	34937	34938	3	3.1622776601683795
6	34938	34939	3	3.0
7	34939	34940	3	3.0
8	34940	34941	3	2.23606797749979
9	34941	34942	3	3.0
10	34942	34943	3	2.8284271247461903
11	34943	34944	3	3.0
12	34944	34945	3	3.0
13	34945	34946	3	3.0
14	34946	34947	3	3.0
15	34947	34948	3	3.1622776601683795
16	34948	34949	3	3.1622776601683795
17	34949	34950	3	3.1622776601683795
18	34950	34951	3	2.0
19	34951	34952	3	3.1622776601683795
20	34952	34953	3	3.0
21	34953	34954	3	2.23606797749979
22	34954	34955	3	2.8284271247461903
23	34955	34956	3	4.242640687119285
24	34956	34957	3	2.8284271247461903
25	34957	34958	3	2.23606797749979
26	34958	34959	3	2.8284271247461903
27	34959	34960	3	2.8284271247461903
28	34960	34961	3	3.605551275463989
29	34961	34962	3	2.23606797749979
30	34962	34963	3	3.0
31	34963	34964	3	3.0
32	34964	34965	3	2.8284271247461903
33	34965	34966	3	3.0
34	34966	34967	3	3.0
35	34967	34968	3	3.0
36	34968	34969	3	3.0
37	34969	34970	3	3.0
38	34970	34971	3	3.605551275463989
39	34971	34972	3	2.23606797749979
40	34972	34973	3	3.0
41	34973	34974	3	3.605551275463989
42	34974	34975	3	2.23606797749979
43	34975	34976	3	2.23606797749979
44	34976	34977	3	3.1622776601683795
45	34977	34978	3	3.0
46	34978	34979	3	3.1622776601683795
47	34979	34980	3	2.23606797749979
48	34980	34981	3	3.0
49	34981	34982	3	3.1622776601683795
50	34982	34983	3	2.23606797749979
51	34983	34984	3	3.0
52	34984	34985	3	3.605551275463989
53	34985	34986	3	2.0
54	34986	34987	3	3.1622776601683795
55	34987	34988	3	3.605551275463989
56	34988	34989	3	2.23606797749979
57	34989	34990	3	2.23606797749979
58	34990	34991	3	3.0
59	34991	34992	3	3.0
60	34992	34993	3	3.1622776601683795
61	34993	34994	3	3.0
62	34994	34995	3	2.8284271247461903
63	34995	34996	3	3.1622776601683795
64	34996	34997	3	3.0
65	34997	34998	3	3.0
66	34998	34999	3	2.23606797749979
67	34999	35000	3	3.1622776601683795
68	35000	35001	3	3.0
69	35001	35002	3	2.23606797749979
70	35002	35003	3	3.0
71	35003	35004	3	3.1622776601683795
72	35004	35005	3	3.0
73	35005	35006	3	3.0
74	35006	35007	3	3.1622776601683795
75	35007	35008	3	3.1622776601683795
76	35008	35009	3	2.0
77	35009	35010	3	3.0
78	35010	35011	3	3.0
79	35011	35012	3	3.1622776601683795
80	35012	35013	3	3.0
81	35013	35014	3	3.0
82	35014	35015	3	3.0
83	35015	35016	3	3.0
84	35016	35017	3	2.23606797749979
85	35017	35018	3	3.0
86	35018	35019	3	3.1622776601683795
87	35019	35020	3	3.1622776601683795
88	35020	35021	3	3.0
89	35021	35022	3	2.23606797749979
90	35022	35023	3	2.23606797749979
91	35023	35024	3	1.4142135623730951
1	35025	35026	1	3.0
2	35026	35027	1	3.0
3	35027	35028	1	3.0
4	35028	35029	1	3.0
5	35029	35030	1	3.0
6	35030	35031	1	3.0
7	35031	35032	1	3.0
8	35032	35033	1	3.0
9	35033	35034	1	3.0
10	35034	35035	1	3.0
11	35035	35036	1	3.1622776601683795
12	35036	35037	1	2.8284271247461903
13	35037	35038	1	2.8284271247461903
14	35038	35039	1	3.1622776601683795
15	35039	35040	1	3.0
16	35040	35041	1	3.0
17	35041	35042	1	3.0
18	35042	35043	1	2.8284271247461903
19	35043	35044	1	3.1622776601683795
20	35044	35045	1	2.23606797749979
21	35045	35046	1	3.1622776601683795
22	35046	35047	1	3.1622776601683795
23	35047	35048	1	3.0
24	35048	35049	1	2.8284271247461903
25	35049	35050	1	2.23606797749979
26	35050	35051	1	3.605551275463989
27	35051	35052	1	2.23606797749979
28	35052	35053	1	2.8284271247461903
29	35053	35054	1	3.0
30	35054	35055	1	3.0
31	35055	35056	1	3.605551275463989
32	35056	35057	1	2.8284271247461903
33	35057	35058	1	2.23606797749979
34	35058	35059	1	2.8284271247461903
35	35059	35060	1	2.8284271247461903
36	35060	35061	1	4.242640687119285
37	35061	35062	1	2.0
38	35062	35063	1	3.1622776601683795
39	35063	35064	1	3.0
40	35064	35065	1	2.23606797749979
41	35065	35066	1	3.1622776601683795
42	35066	35067	1	3.0
43	35067	35068	1	3.605551275463989
44	35068	35069	1	2.23606797749979
45	35069	35070	1	1.4142135623730951
46	35070	35071	1	1.4142135623730951
1	35072	35073	3	3.605551275463989
2	35073	35074	3	3.0
3	35074	35075	3	3.0
4	35075	35076	3	1.0
5	35076	35077	3	1.0
1	35078	35079	1	3.0
2	35079	35080	1	3.0
3	35080	35081	1	3.0
4	35081	35082	1	3.605551275463989
5	35082	35083	1	2.23606797749979
6	35083	35084	1	3.0
7	35084	35085	1	2.0
8	35085	35086	1	3.1622776601683795
9	35086	35087	1	3.605551275463989
10	35087	35088	1	2.23606797749979
11	35088	35089	1	2.8284271247461903
12	35089	35090	1	3.1622776601683795
13	35090	35091	1	3.0
14	35091	35092	1	2.23606797749979
15	35092	35093	1	3.605551275463989
16	35093	35094	1	2.23606797749979
17	35094	35095	1	2.0
18	35095	35096	1	1.0
1	35097	35098	1	3.0
2	35098	35099	1	2.23606797749979
3	35099	35100	1	2.8284271247461903
4	35100	35101	1	3.1622776601683795
5	35101	35102	1	3.1622776601683795
6	35102	35103	1	2.8284271247461903
7	35103	35104	1	3.0
8	35104	35105	1	3.0
9	35105	35106	1	3.0
10	35106	35107	1	3.0
11	35107	35108	1	3.0
12	35108	35109	1	2.23606797749979
13	35109	35110	1	3.1622776601683795
14	35110	35111	1	2.8284271247461903
15	35111	35112	1	3.1622776601683795
16	35112	35113	1	3.1622776601683795
17	35113	35114	1	2.0
18	35114	35115	1	2.8284271247461903
19	35115	35116	1	3.0
20	35116	35117	1	4.242640687119285
21	35117	35118	1	2.23606797749979
22	35118	35119	1	3.1622776601683795
23	35119	35120	1	2.8284271247461903
24	35120	35121	1	3.1622776601683795
25	35121	35122	1	2.23606797749979
26	35122	35123	1	2.23606797749979
27	35123	35124	1	3.1622776601683795
28	35124	35125	1	2.8284271247461903
29	35125	35126	1	3.0
30	35126	35127	1	3.1622776601683795
31	35127	35128	1	3.0
32	35128	35129	1	3.1622776601683795
33	35129	35130	1	1.0
1	35131	35132	1	3.0
2	35132	35133	1	3.0
3	35133	35134	1	3.0
4	35134	35135	1	3.1622776601683795
5	35135	35136	1	3.0
6	35136	35137	1	3.0
7	35137	35138	1	3.0
8	35138	35139	1	3.0
9	35139	35140	1	3.0
10	35140	35141	1	3.1622776601683795
11	35141	35142	1	2.23606797749979
12	35142	35143	1	3.1622776601683795
13	35143	35144	1	3.1622776601683795
14	35144	35145	1	2.8284271247461903
15	35145	35146	1	2.23606797749979
16	35146	35147	1	3.0
17	35147	35148	1	3.0
18	35148	35149	1	3.0
19	35149	35150	1	2.0
20	35150	35151	1	3.605551275463989
21	35151	35152	1	2.8284271247461903
22	35152	35153	1	2.8284271247461903
