29927
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
23821	23821	6	235345.11401283	3795433.6207244	23822	23820	-1	23821	-1	1
23822	23822	6	235350.11401283	3795435.6207244	23823	23821	-1	23822	-1	1
23823	23823	6	235354.11401283	3795436.6207244	23824	23822	-1	23823	-1	1
23824	23824	6	235358.11401283	3795438.6207244	23825	23823	-1	23824	-1	1
23825	23825	6	235362.11401283	3795440.6207244	23826	23824	-1	23825	-1	1
23826	23826	6	235362.11401283	3795441.6207244	23827	23825	-1	23826	-1	1
23827	23827	6	235365.11401283	3795445.6207244	23828	23826	-1	23827	-1	1
23828	23828	6	235366.11401283	3795445.6207244	23829	23827	-1	23828	-1	1
23829	23829	6	235369.11401283	3795446.6207244	23830	23828	-1	23829	-1	1
23830	23830	3	235370.11401283	3795447.6207244	23831	23829	-1	23814	-1	1
23831	23831	2	235370.11401283	3795447.6207244	23832	23830	23814	23814	-1	1
23832	23832	6	235375.11401283	3795444.6207244	23833	23831	-1	23832	-1	1
23833	23833	6	235379.11401283	3795443.6207244	23834	23832	-1	23833	-1	1
23834	23834	6	235384.11401283	3795443.6207244	23835	23833	-1	23834	-1	1
23835	23835	6	235388.11401283	3795441.6207244	23836	23834	-1	23835	-1	1
23836	23836	6	235393.11401283	3795439.6207244	23837	23835	-1	23836	-1	1
23837	23837	6	235397.11401283	3795439.6207244	23838	23836	-1	23837	-1	1
23838	23838	6	235402.11401283	3795440.6207244	23839	23837	-1	23838	-1	1
23839	23839	6	235407.11401283	3795440.6207244	23840	23838	-1	23839	-1	1
23840	23840	6	235412.11401283	3795440.6207244	23841	23839	-1	23840	-1	1
23841	23841	6	235417.11401283	3795440.6207244	23842	23840	-1	23841	-1	1
23842	23842	6	235417.11401283	3795439.6207244	23843	23841	-1	23842	-1	1
23843	23843	6	235420.11401283	3795436.6207244	23844	23842	-1	23843	-1	1
23844	23844	6	235424.11401283	3795433.6207244	23845	23843	-1	23844	-1	1
23845	23845	6	235428.11401283	3795432.6207244	23846	23844	-1	23845	-1	1
23846	23846	6	235433.11401283	3795430.6207244	23847	23845	-1	23846	-1	1
23847	23847	6	235437.11401283	3795430.6207244	23848	23846	-1	23847	-1	1
23848	23848	6	235442.11401283	3795429.6207244	23849	23847	-1	23848	-1	1
23849	23849	6	235447.11401283	3795429.6207244	23850	23848	-1	23849	-1	1
23850	23850	6	235452.11401283	3795430.6207244	23851	23849	-1	23850	-1	1
23851	23851	6	235457.11401283	3795430.6207244	23852	23850	-1	23851	-1	1
23852	23852	6	235462.11401283	3795430.6207244	23853	23851	-1	23852	-1	1
23853	23853	6	235467.11401283	3795429.6207244	23854	23852	-1	23853	-1	1
23854	23854	6	235471.11401283	3795429.6207244	23855	23853	-1	23854	-1	1
23855	23855	6	235476.11401283	3795428.6207244	23856	23854	-1	23855	-1	1
23856	23856	6	235481.11401283	3795428.6207244	23857	23855	-1	23856	-1	1
23857	23857	6	235485.11401283	3795427.6207244	23858	23856	-1	23857	-1	1
23858	23858	6	235490.11401283	3795426.6207244	23859	23857	-1	23858	-1	1
23859	23859	6	235494.11401283	3795423.6207244	23860	23858	-1	23859	-1	1
23860	23860	6	235497.11401283	3795423.6207244	23861	23859	-1	23860	-1	1
23861	23861	3	235498.11401283	3795422.6207244	23862	23860	-1	23715	-1	1
23862	23862	2	235498.11401283	3795422.6207244	23863	23861	23715	23715	-1	1
23863	23863	6	235502.11401283	3795418.6207244	23864	23862	-1	23863	-1	1
23864	23864	6	235506.11401283	3795417.6207244	23865	23863	-1	23864	-1	1
23865	23865	6	235511.11401283	3795417.6207244	23866	23864	-1	23865	-1	1
23866	23866	6	235515.11401283	3795415.6207244	23867	23865	-1	23866	-1	1
23867	23867	6	235516.11401283	3795413.6207244	23868	23866	-1	23867	-1	1
23868	23868	6	235518.11401283	3795410.6207244	23869	23867	-1	23868	-1	1
23869	23869	6	235521.11401283	3795406.6207244	23870	23868	-1	23869	-1	1
23870	23870	6	235525.11401283	3795402.6207244	23871	23869	-1	23870	-1	1
23871	23871	6	235529.11401283	3795401.6207244	23872	23870	-1	23871	-1	1
23872	23872	6	235534.11401283	3795400.6207244	23873	23871	-1	23872	-1	1
23873	23873	6	235537.11401283	3795397.6207244	23874	23872	-1	23873	-1	1
23874	23874	6	235540.11401283	3795393.6207244	23875	23873	-1	23874	-1	1
23875	23875	6	235544.11401283	3795391.6207244	23876	23874	-1	23875	-1	1
23876	23876	6	235548.11401283	3795387.6207244	23877	23875	-1	23876	-1	1
23877	23877	6	235551.11401283	3795384.6207244	23878	23876	-1	23877	-1	1
23878	23878	6	235555.11401283	3795381.6207244	23879	23877	-1	23878	-1	1
23879	23879	6	235556.11401283	3795377.6207244	23880	23878	-1	23879	-1	1
23880	23880	6	235557.11401283	3795372.6207244	23881	23879	-1	23880	-1	1
23881	23881	6	235557.11401283	3795367.6207244	23882	23880	-1	23881	-1	1
23882	23882	6	235561.11401283	3795363.6207244	23883	23881	-1	23882	-1	1
23883	23883	6	235564.11401283	3795361.6207244	23884	23882	-1	23883	-1	1
23884	23884	6	235569.11401283	3795361.6207244	23885	23883	-1	23884	-1	1
23885	23885	6	235573.11401283	3795358.6207244	23886	23884	-1	23885	-1	1
23886	23886	6	235577.11401283	3795355.6207244	23887	23885	-1	23886	-1	1
23887	23887	6	235582.11401283	3795355.6207244	23888	23886	-1	23887	-1	1
23888	23888	6	235586.11401283	3795353.6207244	23889	23887	-1	23888	-1	1
23889	23889	6	235591.11401283	3795352.6207244	23890	23888	-1	23889	-1	1
23890	23890	6	235596.11401283	3795352.6207244	23891	23889	-1	23890	-1	1
23891	23891	6	235601.11401283	3795352.6207244	23892	23890	-1	23891	-1	1
23892	23892	6	235605.11401283	3795350.6207244	23893	23891	-1	23892	-1	1
23893	23893	6	235609.11401283	3795348.6207244	23894	23892	-1	23893	-1	1
23894	23894	6	235614.11401283	3795348.6207244	23895	23893	-1	23894	-1	1
23895	23895	6	235618.11401283	3795346.6207244	23896	23894	-1	23895	-1	1
23896	23896	6	235622.11401283	3795344.6207244	23897	23895	-1	23896	-1	1
23897	23897	6	235626.11401283	3795342.6207244	23898	23896	-1	23897	-1	1
23898	23898	6	235628.11401283	3795341.6207244	23899	23897	-1	23898	-1	1
23899	23899	6	235628.11401283	3795340.6207244	23900	23898	-1	23899	-1	1
23900	23900	6	235632.11401283	3795340.6207244	23901	23899	-1	23900	-1	1
23901	23901	6	235637.11401283	3795341.6207244	23902	23900	-1	23901	-1	1
23902	23902	6	235640.11401283	3795344.6207244	23903	23901	-1	23902	-1	1
23903	23903	6	235644.11401283	3795341.6207244	23904	23902	-1	23903	-1	1
23904	23904	6	235645.11401283	3795337.6207244	23905	23903	-1	23904	-1	1
23905	23905	6	235648.11401283	3795334.6207244	23906	23904	-1	23905	-1	1
23906	23906	3	235649.11401283	3795333.6207244	23907	23905	-1	23702	-1	1
23907	23907	2	235649.11401283	3795333.6207244	23908	23906	23702	23702	-1	1
23908	23908	6	235647.11401283	3795328.6207244	23909	23907	-1	23908	-1	1
23909	23909	6	235646.11401283	3795324.6207244	23910	23908	-1	23909	-1	1
23910	23910	6	235648.11401283	3795320.6207244	23911	23909	-1	23910	-1	1
23911	23911	6	235649.11401283	3795315.6207244	23912	23910	-1	23911	-1	1
23912	23912	6	235650.11401283	3795310.6207244	23913	23911	-1	23912	-1	1
23913	23913	6	235651.11401283	3795306.6207244	23914	23912	-1	23913	-1	1
23914	23914	6	235655.11401283	3795302.6207244	23915	23913	-1	23914	-1	1
23915	23915	6	235657.11401283	3795298.6207244	23916	23914	-1	23915	-1	1
23916	23916	6	235658.11401283	3795294.6207244	23917	23915	-1	23916	-1	1
23917	23917	6	235662.11401283	3795290.6207244	23918	23916	-1	23917	-1	1
23918	23918	6	235664.11401283	3795286.6207244	23919	23917	-1	23918	-1	1
23919	23919	6	235666.11401283	3795282.6207244	23920	23918	-1	23919	-1	1
23920	23920	6	235669.11401283	3795278.6207244	23921	23919	-1	23920	-1	1
23921	23921	6	235671.11401283	3795274.6207244	23922	23920	-1	23921	-1	1
23922	23922	6	235675.11401283	3795270.6207244	23923	23921	-1	23922	-1	1
23923	23923	6	235677.11401283	3795267.6207244	23924	23922	-1	23923	-1	1
23924	23924	6	235679.11401283	3795262.6207244	23925	23923	-1	23924	-1	1
23925	23925	6	235681.11401283	3795258.6207244	23926	23924	-1	23925	-1	1
23926	23926	6	235684.11401283	3795254.6207244	23927	23925	-1	23926	-1	1
23927	23927	6	235686.11401283	3795250.6207244	23928	23926	-1	23927	-1	1
23928	23928	6	235688.11401283	3795246.6207244	23929	23927	-1	23928	-1	1
23929	23929	6	235692.11401283	3795242.6207244	23930	23928	-1	23929	-1	1
23930	23930	6	235694.11401283	3795239.6207244	23931	23929	-1	23930	-1	1
23931	23931	6	235694.11401283	3795234.6207244	23932	23930	-1	23931	-1	1
23932	23932	6	235697.11401283	3795229.6207244	23933	23931	-1	23932	-1	1
23933	23933	6	235699.11401283	3795226.6207244	23934	23932	-1	23933	-1	1
23934	23934	6	235701.11401283	3795222.6207244	23935	23933	-1	23934	-1	1
23935	23935	6	235702.11401283	3795217.6207244	23936	23934	-1	23935	-1	1
23936	23936	6	235702.11401283	3795213.6207244	23937	23935	-1	23936	-1	1
23937	23937	6	235698.11401283	3795211.6207244	23938	23936	-1	23937	-1	1
23938	23938	6	235693.11401283	3795208.6207244	23939	23937	-1	23938	-1	1
23939	23939	6	235692.11401283	3795205.6207244	23940	23938	-1	23939	-1	1
23940	23940	6	235692.11401283	3795204.6207244	23941	23939	-1	23940	-1	1
23941	23941	3	235692.11401283	3795203.6207244	23942	23940	-1	23439	-1	1
23942	23942	2	235692.11401283	3795203.6207244	23943	23941	23439	23439	-1	1
23943	23943	6	235688.11401283	3795199.6207244	23944	23942	-1	23943	-1	1
23944	23944	6	235685.11401283	3795195.6207244	23945	23943	-1	23944	-1	1
23945	23945	6	235682.11401283	3795192.6207244	23946	23944	-1	23945	-1	1
23946	23946	6	235680.11401283	3795187.6207244	23947	23945	-1	23946	-1	1
23947	23947	6	235678.11401283	3795183.6207244	23948	23946	-1	23947	-1	1
23948	23948	6	235676.11401283	3795179.6207244	23949	23947	-1	23948	-1	1
23949	23949	6	235674.11401283	3795175.6207244	23950	23948	-1	23949	-1	1
23950	23950	6	235671.11401283	3795171.6207244	23951	23949	-1	23950	-1	1
23951	23951	6	235670.11401283	3795167.6207244	23952	23950	-1	23951	-1	1
23952	23952	6	235667.11401283	3795162.6207244	23953	23951	-1	23952	-1	1
23953	23953	6	235664.11401283	3795159.6207244	23954	23952	-1	23953	-1	1
23954	23954	6	235660.11401283	3795155.6207244	23955	23953	-1	23954	-1	1
23955	23955	6	235657.11401283	3795152.6207244	23956	23954	-1	23955	-1	1
23956	23956	6	235653.11401283	3795149.6207244	23957	23955	-1	23956	-1	1
23957	23957	6	235650.11401283	3795146.6207244	23958	23956	-1	23957	-1	1
23958	23958	6	235647.11401283	3795142.6207244	23959	23957	-1	23958	-1	1
23959	23959	6	235644.11401283	3795138.6207244	23960	23958	-1	23959	-1	1
23960	23960	6	235644.11401283	3795134.6207244	23961	23959	-1	23960	-1	1
23961	23961	6	235644.11401283	3795129.6207244	23962	23960	-1	23961	-1	1
23962	23962	6	235645.11401283	3795125.6207244	23963	23961	-1	23962	-1	1
23963	23963	6	235646.11401283	3795120.6207244	23964	23962	-1	23963	-1	1
23964	23964	6	235646.11401283	3795115.6207244	23965	23963	-1	23964	-1	1
23965	23965	6	235645.11401283	3795111.6207244	23966	23964	-1	23965	-1	1
23966	23966	6	235645.11401283	3795106.6207244	23967	23965	-1	23966	-1	1
23967	23967	6	235645.11401283	3795101.6207244	23968	23966	-1	23967	-1	1
23968	23968	6	235645.11401283	3795100.6207244	23969	23967	-1	23968	-1	1
23969	23969	3	235645.11401283	3795099.6207244	23970	23968	-1	15229	-1	1
23970	23970	2	235645.11401283	3795099.6207244	23971	23969	15229	15229	-1	1
23971	23971	6	235644.11401283	3795094.6207244	23972	23970	-1	23971	-1	1
23972	23972	6	235642.11401283	3795090.6207244	23973	23971	-1	23972	-1	1
23973	23973	6	235638.11401283	3795086.6207244	23974	23972	-1	23973	-1	1
23974	23974	6	235635.11401283	3795083.6207244	23975	23973	-1	23974	-1	1
23975	23975	6	235632.11401283	3795079.6207244	23976	23974	-1	23975	-1	1
23976	23976	6	235627.11401283	3795078.6207244	23977	23975	-1	23976	-1	1
23977	23977	6	235622.11401283	3795078.6207244	23978	23976	-1	23977	-1	1
23978	23978	6	235618.11401283	3795077.6207244	23979	23977	-1	23978	-1	1
23979	23979	6	235613.11401283	3795077.6207244	23980	23978	-1	23979	-1	1
23980	23980	6	235608.11401283	3795077.6207244	23981	23979	-1	23980	-1	1
23981	23981	6	235603.11401283	3795076.6207244	23982	23980	-1	23981	-1	1
23982	23982	6	235598.11401283	3795075.6207244	23983	23981	-1	23982	-1	1
23983	23983	6	235594.11401283	3795073.6207244	23984	23982	-1	23983	-1	1
23984	23984	6	235591.11401283	3795070.6207244	23985	23983	-1	23984	-1	1
23985	23985	6	235588.11401283	3795066.6207244	23986	23984	-1	23985	-1	1
23986	23986	6	235584.11401283	3795062.6207244	23987	23985	-1	23986	-1	1
23987	23987	6	235580.11401283	3795059.6207244	23988	23986	-1	23987	-1	1
23988	23988	6	235577.11401283	3795056.6207244	23989	23987	-1	23988	-1	1
23989	23989	6	235575.11401283	3795056.6207244	23990	23988	-1	23989	-1	1
23990	23990	3	235574.11401283	3795056.6207244	24086	23989	-1	23990	-1	1
23991	23991	0	235586.11401283	3795163.6207244	23992	-1	-1	23991	-1	1
23992	23992	6	235583.11401283	3795158.6207244	23993	23991	-1	23992	-1	1
23993	23993	6	235583.11401283	3795154.6207244	23994	23992	-1	23993	-1	1
23994	23994	6	235581.11401283	3795150.6207244	23995	23993	-1	23994	-1	1
23995	23995	6	235582.11401283	3795145.6207244	23996	23994	-1	23995	-1	1
23996	23996	6	235581.11401283	3795140.6207244	23997	23995	-1	23996	-1	1
23997	23997	6	235580.11401283	3795136.6207244	23998	23996	-1	23997	-1	1
23998	23998	6	235579.11401283	3795131.6207244	23999	23997	-1	23998	-1	1
23999	23999	6	235580.11401283	3795127.6207244	24000	23998	-1	23999	-1	1
24000	24000	6	235576.11401283	3795123.6207244	24001	23999	-1	24000	-1	1
24001	24001	6	235575.11401283	3795119.6207244	24002	24000	-1	24001	-1	1
24002	24002	6	235577.11401283	3795115.6207244	24003	24001	-1	24002	-1	1
24003	24003	6	235578.11401283	3795111.6207244	24004	24002	-1	24003	-1	1
24004	24004	6	235578.11401283	3795107.6207244	24005	24003	-1	24004	-1	1
24005	24005	6	235581.11401283	3795103.6207244	24006	24004	-1	24005	-1	1
24006	24006	6	235581.11401283	3795098.6207244	24007	24005	-1	24006	-1	1
24007	24007	6	235578.11401283	3795095.6207244	24008	24006	-1	24007	-1	1
24008	24008	6	235574.11401283	3795093.6207244	24009	24007	-1	24008	-1	1
24009	24009	6	235571.11401283	3795090.6207244	24010	24008	-1	24009	-1	1
24010	24010	6	235568.11401283	3795086.6207244	24011	24009	-1	24010	-1	1
24011	24011	6	235564.11401283	3795083.6207244	24012	24010	-1	24011	-1	1
24012	24012	6	235561.11401283	3795079.6207244	24013	24011	-1	24012	-1	1
24013	24013	3	235560.11401283	3795078.6207244	24078	24012	-1	24013	-1	1
24014	24014	0	235477.11401283	3795272.6207244	24015	-1	-1	24014	-1	1
24015	24015	6	235482.11401283	3795270.6207244	24016	24014	-1	24015	-1	1
24016	24016	6	235486.11401283	3795269.6207244	24017	24015	-1	24016	-1	1
24017	24017	6	235490.11401283	3795267.6207244	24018	24016	-1	24017	-1	1
24018	24018	6	235493.11401283	3795262.6207244	24019	24017	-1	24018	-1	1
24019	24019	6	235496.11401283	3795259.6207244	24020	24018	-1	24019	-1	1
24020	24020	6	235500.11401283	3795256.6207244	24021	24019	-1	24020	-1	1
24021	24021	6	235503.11401283	3795253.6207244	24022	24020	-1	24021	-1	1
24022	24022	6	235506.11401283	3795250.6207244	24023	24021	-1	24022	-1	1
24023	24023	6	235510.11401283	3795248.6207244	24024	24022	-1	24023	-1	1
24024	24024	6	235515.11401283	3795247.6207244	24025	24023	-1	24024	-1	1
24025	24025	6	235518.11401283	3795244.6207244	24026	24024	-1	24025	-1	1
24026	24026	6	235520.11401283	3795239.6207244	24027	24025	-1	24026	-1	1
24027	24027	6	235523.11401283	3795237.6207244	24028	24026	-1	24027	-1	1
24028	24028	6	235527.11401283	3795234.6207244	24029	24027	-1	24028	-1	1
24029	24029	6	235531.11401283	3795230.6207244	24030	24028	-1	24029	-1	1
24030	24030	6	235534.11401283	3795227.6207244	24031	24029	-1	24030	-1	1
24031	24031	6	235538.11401283	3795224.6207244	24032	24030	-1	24031	-1	1
24032	24032	6	235538.11401283	3795219.6207244	24033	24031	-1	24032	-1	1
24033	24033	6	235538.11401283	3795215.6207244	24034	24032	-1	24033	-1	1
24034	24034	6	235541.11401283	3795212.6207244	24035	24033	-1	24034	-1	1
24035	24035	6	235540.11401283	3795207.6207244	24036	24034	-1	24035	-1	1
24036	24036	6	235539.11401283	3795203.6207244	24037	24035	-1	24036	-1	1
24037	24037	6	235537.11401283	3795198.6207244	24038	24036	-1	24037	-1	1
24038	24038	6	235534.11401283	3795195.6207244	24039	24037	-1	24038	-1	1
24039	24039	6	235534.11401283	3795191.6207244	24040	24038	-1	24039	-1	1
24040	24040	6	235533.11401283	3795187.6207244	24041	24039	-1	24040	-1	1
24041	24041	6	235533.11401283	3795182.6207244	24042	24040	-1	24041	-1	1
24042	24042	6	235534.11401283	3795177.6207244	24043	24041	-1	24042	-1	1
24043	24043	6	235535.11401283	3795173.6207244	24044	24042	-1	24043	-1	1
24044	24044	6	235535.11401283	3795168.6207244	24045	24043	-1	24044	-1	1
24045	24045	6	235534.11401283	3795163.6207244	24046	24044	-1	24045	-1	1
24046	24046	6	235533.11401283	3795158.6207244	24047	24045	-1	24046	-1	1
24047	24047	6	235531.11401283	3795154.6207244	24048	24046	-1	24047	-1	1
24048	24048	6	235530.11401283	3795150.6207244	24049	24047	-1	24048	-1	1
24049	24049	6	235530.11401283	3795145.6207244	24050	24048	-1	24049	-1	1
24050	24050	6	235530.11401283	3795141.6207244	24051	24049	-1	24050	-1	1
24051	24051	3	235530.11401283	3795140.6207244	24061	24050	-1	24051	-1	1
24052	24052	0	235504.11401283	3795129.6207244	24053	-1	-1	24052	-1	1
24053	24053	6	235508.11401283	3795129.6207244	24054	24052	-1	24053	-1	1
24054	24054	6	235512.11401283	3795133.6207244	24055	24053	-1	24054	-1	1
24055	24055	6	235515.11401283	3795136.6207244	24056	24054	-1	24055	-1	1
24056	24056	6	235519.11401283	3795140.6207244	24057	24055	-1	24056	-1	1
24057	24057	6	235522.11401283	3795142.6207244	24058	24056	-1	24057	-1	1
24058	24058	6	235527.11401283	3795143.6207244	24059	24057	-1	24058	-1	1
24059	24059	6	235529.11401283	3795141.6207244	24060	24058	-1	24059	-1	1
24060	24060	3	235530.11401283	3795140.6207244	24061	24059	-1	24051	-1	1
24061	24061	2	235530.11401283	3795140.6207244	24062	24060	24051	24051	-1	1
24062	24062	6	235533.11401283	3795136.6207244	24063	24061	-1	24062	-1	1
24063	24063	6	235537.11401283	3795132.6207244	24064	24062	-1	24063	-1	1
24064	24064	6	235539.11401283	3795128.6207244	24065	24063	-1	24064	-1	1
24065	24065	6	235542.11401283	3795124.6207244	24066	24064	-1	24065	-1	1
24066	24066	6	235544.11401283	3795120.6207244	24067	24065	-1	24066	-1	1
24067	24067	6	235545.11401283	3795116.6207244	24068	24066	-1	24067	-1	1
24068	24068	6	235546.11401283	3795111.6207244	24069	24067	-1	24068	-1	1
24069	24069	6	235546.11401283	3795107.6207244	24070	24068	-1	24069	-1	1
24070	24070	6	235548.11401283	3795102.6207244	24071	24069	-1	24070	-1	1
24071	24071	6	235550.11401283	3795099.6207244	24072	24070	-1	24071	-1	1
24072	24072	6	235554.11401283	3795095.6207244	24073	24071	-1	24072	-1	1
24073	24073	6	235557.11401283	3795092.6207244	24074	24072	-1	24073	-1	1
24074	24074	6	235560.11401283	3795087.6207244	24075	24073	-1	24074	-1	1
24075	24075	6	235559.11401283	3795083.6207244	24076	24074	-1	24075	-1	1
24076	24076	6	235560.11401283	3795079.6207244	24077	24075	-1	24076	-1	1
24077	24077	3	235560.11401283	3795078.6207244	24078	24076	-1	24013	-1	1
24078	24078	2	235560.11401283	3795078.6207244	24079	24077	24013	24013	-1	1
24079	24079	6	235561.11401283	3795073.6207244	24080	24078	-1	24079	-1	1
24080	24080	6	235564.11401283	3795070.6207244	24081	24079	-1	24080	-1	1
24081	24081	6	235568.11401283	3795066.6207244	24082	24080	-1	24081	-1	1
24082	24082	6	235571.11401283	3795063.6207244	24083	24081	-1	24082	-1	1
24083	24083	6	235575.11401283	3795059.6207244	24084	24082	-1	24083	-1	1
24084	24084	6	235575.11401283	3795057.6207244	24085	24083	-1	24084	-1	1
24085	24085	3	235574.11401283	3795056.6207244	24086	24084	-1	23990	-1	1
24086	24086	2	235574.11401283	3795056.6207244	24087	24085	23990	23990	-1	1
24087	24087	6	235572.11401283	3795051.6207244	24088	24086	-1	24087	-1	1
24088	24088	6	235572.11401283	3795046.6207244	24089	24087	-1	24088	-1	1
24089	24089	6	235572.11401283	3795041.6207244	24090	24088	-1	24089	-1	1
24090	24090	6	235570.11401283	3795037.6207244	24091	24089	-1	24090	-1	1
24091	24091	6	235568.11401283	3795033.6207244	24092	24090	-1	24091	-1	1
24092	24092	3	235568.11401283	3795032.6207244	24093	24091	-1	15216	-1	1
24093	24093	2	235568.11401283	3795032.6207244	24094	24092	15216	15216	-1	1
24094	24094	6	235565.11401283	3795028.6207244	24095	24093	-1	24094	-1	1
24095	24095	6	235562.11401283	3795025.6207244	24096	24094	-1	24095	-1	1
24096	24096	6	235559.11401283	3795021.6207244	24097	24095	-1	24096	-1	1
24097	24097	6	235557.11401283	3795016.6207244	24098	24096	-1	24097	-1	1
