Month,Day,Year,Max Air Temperature,Min Air Temperature,Precip,Dew Point,Sky Cover,Wind Speed,Wind Direction,Solar Radiation,Storm Type ID,Potential ET,Actual ET,Actual EI,Input Units Code
1,4,2001,6,0.1,0,-3.47,40.83,4.88,0,,,,,,1
1,5,2001,0.1,0.1,0,-1.75,55.69,6.47,0,,,,,,1
1,6,2001,0.1,0.1,0,0.4,100,6.95,0,,,,,,1
1,7,2001,0.1,0.1,0,-2.2,46.76,7.02,0,,,,,,1
1,8,2001,0.1,0.1,0,-3.17,42.14,4.8,0,,,,,,1
1,9,2001,0.1,0.1,0,3.54,99.46,4.89,0,,,,,,1
1,10,2001,3.3,0.1,0,-0.25,62.19,5.58,0,,,,,,1
1,11,2001,8.9,0.1,9.144,0.04,73.07,6.3,0,,,,,,1
1,12,2001,8.5,1.9,0,1.95,91.83,5.48,0,,,,,,1
1,13,2001,4,0.1,0,2.34,93.96,3.13,0,,,,,,1
1,14,2001,4.2,0.1,3.048,0.04,73.18,4.93,0,,,,,,1
1,15,2001,11,0.1,0,-1.55,53.19,6.12,0,,,,,,1
1,16,2001,14.7,0.1,0,-3.2,63.51,4.99,0,,,,,,1
1,17,2001,10.7,0.1,74.676,-4.6,60.35,4.65,0,,,,,,1
1,18,2001,10.8,0.1,0,-4.2,100,4.92,0,,,,,,1
1,19,2001,20.1,4.9,0,-5.85,62.04,4.89,0,,,,,,1
1,20,2001,9.6,3.5,0,-7.65,90.63,3.22,0,,,,,,1
1,21,2001,5.2,0.1,0,-8.3,80.85,4.91,0,,,,,,1
1,22,2001,7,0.1,0,-7.2,85.88,5.06,0,,,,,,1
1,23,2001,11.7,0.1,0,-5.1,71.73,2.65,0,,,,,,1
1,24,2001,10.1,0.1,0,-2.25,100,6.72,0,,,,,,1
1,25,2001,5.4,0.1,0,1.2,87.16,6.43,0,,,,,,1
1,26,2001,2.6,0.1,0,0.54,81.45,3.14,0,,,,,,1
1,27,2001,8.1,0.1,0,-3.03,42.74,4.83,0,,,,,,1
1,28,2001,16,0.1,0,2.53,94.89,3.72,0,,,,,,1
1,29,2001,18.8,4.5,25.654,-0.78,56.14,5.86,0,,,,,,1
1,30,2001,21.4,3.8,0,-0.17,63.45,4.36,0,,,,,,1
1,31,2001,17.4,14.2,0,-0.05,66.4,3.52,0,,,,,,1
2,1,2001,19.6,15.1,0,1.59,73.81,5.32,0,,,,,,1
2,2,2001,17.3,6.2,0,3.34,84.56,4.57,0,,,,,,1
2,3,2001,9.9,5.7,0,3.28,84.27,4.94,0,,,,,,1
2,4,2001,5.5,0.1,0,0.3,69.26,2.69,0,,,,,,1
2,5,2001,2.5,0.1,0,-1.07,42.74,4.3,0,,,,,,1
2,6,2001,0.1,0.1,0,1,63.01,5.41,0,,,,,,1
2,7,2001,3,0.1,0,-2.5,38.8,2.03,0,,,,,,1
2,8,2001,11.5,0.1,0,-0.83,43.96,1.94,0,,,,,,1
2,9,2001,13,0.1,9.144,1.9,80.59,3.35,0,,,,,,1
2,10,2001,17,0.1,0,-2.3,55.06,3.66,0,,,,,,1
2,11,2001,8.1,0.1,0,1.35,71.29,5.66,0,,,,,,1
2,12,2001,0.1,0.1,71.882,0.48,52.82,4.97,0,,,,,,1
2,13,2001,13.1,0.1,0,5.28,92.14,4.9,0,,,,,,1
2,14,2001,17.2,4.3,0,2.82,81.99,5.46,0,,,,,,1
2,15,2001,6.7,0.1,117.094,0.52,53.21,4.89,0,,,,,,1
2,16,2001,15.4,0.1,0,1.26,70.23,5.08,0,,,,,,1
2,17,2001,20.7,0.1,0,0.99,61.33,2.37,0,,,,,,1
2,18,2001,12.2,7.2,0,1.95,84.88,2.62,0,,,,,,1
2,19,2001,10,3.8,0,1.8,76.02,1.95,0,,,,,,1
2,20,2001,13.1,0.1,0,1,62.3,3.8,0,,,,,,1
2,21,2001,3.7,0.1,14.732,1.49,72.81,7,0,,,,,,1
2,22,2001,22.8,2.2,0,-2.3,37.41,2.91,0,,,,,,1
2,23,2001,15.3,0.1,0,5.55,93.05,4.91,0,,,,,,1
2,24,2001,11.9,0.1,45.72,4.22,88.26,2.24,0,,,,,,1
2,25,2001,14.3,0.1,0,4.92,90.88,4.9,0,,,,,,1
2,26,2001,20.7,0.1,0,3.61,85.75,6.95,0,,,,,,1
2,27,2001,23.9,2.6,40.64,1.1,67.39,4.85,0,,,,,,1
2,28,2001,21.9,0.1,0,-2.08,38.26,5.19,0,,,,,,1
3,1,2001,21,0.1,0,6.7,91.41,6.37,0,,,,,,1
3,2,2001,23.3,5.1,0.508,4.4,82.54,5.38,0,,,,,,1
3,3,2001,23.2,10.9,11.176,1.76,52.78,2.96,0,,,,,,1
3,4,2001,10.5,2.9,0,-0.88,37.66,2.85,0,,,,,,1
3,5,2001,7.2,0.1,0,2.08,57.24,5.72,0,,,,,,1
3,6,2001,16.2,4,0,0.84,45.84,7.74,0,,,,,,1
3,7,2001,21.5,4.4,0,2.74,72.17,5.02,0,,,,,,1
3,8,2001,18.5,5.2,0,3.41,77.25,7.78,0,,,,,,1
3,9,2001,12.8,5.2,0,-0.52,39.13,4.78,0,,,,,,1
3,10,2001,12.8,0.1,0,0.33,43.05,4.61,0,,,,,,1
3,11,2001,23.5,0.1,0,-2.16,33.06,5.33,0,,,,,,1
3,12,2001,16.1,5.9,20.574,2.48,69.39,5.51,0,,,,,,1
3,13,2001,11.5,0.1,0,2.11,57.77,3.24,0,,,,,,1
3,14,2001,6.6,0.1,21.082,1.92,54.6,5.53,0,,,,,,1
3,15,2001,8.9,0.1,0,-1.7,34.63,2.68,0,,,,,,1
3,16,2001,13.7,0.1,0,2.2,61.13,7.31,0,,,,,,1
3,17,2001,16.1,0.1,0,3.85,79.79,7.43,0,,,,,,1
3,18,2001,6.7,1.9,0,1.57,50.98,5.36,0,,,,,,1
3,19,2001,13.2,0.1,0,4.68,83.84,3.13,0,,,,,,1
3,20,2001,18.6,6.1,0.508,2.59,70.71,4.11,0,,,,,,1
3,21,2001,24.8,6,0,6.07,89.28,5.32,0,,,,,,1
3,22,2001,26.6,6,0,0.53,44.1,5.05,0,,,,,,1
3,23,2001,24,6.5,0,2.25,65.01,3.05,0,,,,,,1
3,24,2001,27,14,0,6.44,90.54,8.24,0,,,,,,1
3,25,2001,24.3,6.4,0,1.02,46.94,4.82,0,,,,,,1
3,26,2001,22.2,2.5,0,0.8,77.24,2.5,0,,,,,,1
3,27,2001,23.9,0.1,0,4.14,81.29,6.38,0,,,,,,1
3,28,2001,27.9,16.2,0,2.29,66.22,7.87,0,,,,,,1
3,29,2001,26.6,7.8,4.064,2.2,62.09,4.58,0,,,,,,1
3,30,2001,11.3,6.3,0,-2.67,31.41,3.76,0,,,,,,1
3,31,2001,19.9,11.4,1.524,-0.51,39.19,4.59,0,,,,,,1
4,1,2001,26,16.2,0,5.1,75.02,7.74,0,,,,,,1
4,2,2001,23.5,16.8,0,4.95,33.69,3.4,0,,,,,,1
4,3,2001,25.7,9.6,17.272,1.35,61.8,2.95,0,,,,,,1
4,4,2001,28.5,6.3,0,0.35,51.74,5.14,0,,,,,,1
4,5,2001,29.7,11.1,0,4.4,78.85,2.86,0,,,,,,1
4,6,2001,23.9,10.3,0,6.9,80.8,4.92,0,,,,,,1
4,7,2001,22.2,5.7,0,4.15,46.75,4.44,0,,,,,,1
4,8,2001,25.1,3,0,9,65.98,5.89,0,,,,,,1
4,9,2001,26.8,1.9,0,8.72,56.15,6.9,0,,,,,,1
4,10,2001,24.5,6.2,0,9.12,67.64,3.24,0,,,,,,1
4,11,2001,10.4,6.6,0,9,65.97,4.88,0,,,,,,1
4,12,2001,20.4,6.6,29.21,8.33,50.78,5.76,0,,,,,,1
4,13,2001,24.4,3.5,0,8.18,49.48,4.82,0,,,,,,1
4,14,2001,27.3,5.4,16.51,6.02,37.63,4.93,0,,,,,,1
4,15,2001,24.3,9.1,3.048,4.98,33.77,5.12,0,,,,,,1
4,16,2001,21.8,7.9,0,8.95,65.21,3.3,0,,,,,,1
4,17,2001,26.2,7.2,0,5.2,34.56,4.95,0,,,,,,1
4,18,2001,25.8,10.6,0,9.44,70.74,4.93,0,,,,,,1
4,19,2001,19,4,0,9.76,73.16,4.87,0,,,,,,1
4,20,2001,23.6,2.2,0,8.1,50.39,5.26,0,,,,,,1
4,21,2001,29.1,9.7,0,3.85,30.14,5.45,0,,,,,,1
4,22,2001,25.6,18.7,0,8.37,51.24,6.37,0,,,,,,1
4,23,2001,22.5,19.1,21.844,8.83,62.18,4.79,0,,,,,,1
4,24,2001,24.5,11.7,0,10.96,79.72,4.9,0,,,,,,1
4,25,2001,20.2,9.3,0,8.84,62.56,5.62,0,,,,,,1
4,26,2001,26.6,4.8,0,13.38,88.72,6.33,0,,,,,,1
4,27,2001,20.4,5.1,0,9.96,74.47,6.1,0,,,,,,1
4,28,2001,23.3,1.9,0,8.8,59.75,4.99,0,,,,,,1
4,29,2001,25.9,4.7,0,8.87,63.47,5,0,,,,,,1
4,30,2001,25.5,5.8,0,4.06,30.78,4.66,0,,,,,,1
5,1,2001,27.5,3.8,0,10.56,34.07,4.06,0,,,,,,1
5,2,2001,29.3,5,0,11.58,37.85,4.12,0,,,,,,1
5,3,2001,28.5,11.2,0,11.25,36.56,4.71,0,,,,,,1
5,4,2001,23.1,8.7,0,14.46,65.32,4.02,0,,,,,,1
5,5,2001,26.7,5.2,0,11.91,39.26,4.1,0,,,,,,1
5,6,2001,29.1,7.7,0,13.92,51.7,2.81,0,,,,,,1
5,7,2001,30.1,8,59.182,14.3,83.86,4.57,0,,,,,,1
5,8,2001,28.8,13.9,0,13.85,51.6,4.95,0,,,,,,1
5,9,2001,29.3,15.8,0,14.45,81.28,6.36,0,,,,,,1
5,10,2001,28.5,11.3,0,12.95,74.91,2.93,0,,,,,,1
5,11,2001,28.4,8.7,11.938,9.89,31.83,4.96,0,,,,,,1
5,12,2001,29.3,11.1,0,12.25,40.78,6.39,0,,,,,,1
5,13,2001,32,11.9,0,12.17,40.44,4.03,0,,,,,,1
5,14,2001,33.5,13.6,0,15.48,74.57,3.79,0,,,,,,1
5,15,2001,33.3,14.9,0,14.17,55.24,6.51,0,,,,,,1
5,16,2001,32.4,15.1,0,16.22,78.57,1.69,0,,,,,,1
5,17,2001,27.5,10.5,0,16.56,80.16,3.4,0,,,,,,1
5,18,2001,29.1,9.2,0.254,12.57,42.35,1.1,0,,,,,,1
5,19,2001,30.6,10.1,0.254,14.9,70.38,3.4,0,,,,,,1
5,20,2001,32.2,10.7,20.066,18.38,87.11,6.84,0,,,,,,1
5,21,2001,31.6,16.6,3.556,17.62,84.43,3.69,0,,,,,,1
5,22,2001,28.1,15.7,0,14.13,54.49,3.44,0,,,,,,1
5,23,2001,23.8,14.9,0,14.29,58.46,4.16,0,,,,,,1
5,24,2001,25.7,16.3,13.462,18.42,87.22,2.78,0,,,,,,1
5,25,2001,24,9.9,0,14.27,57.59,4.02,0,,,,,,1
5,26,2001,26.7,6.4,0,14.61,67.45,6.58,0,,,,,,1
5,27,2001,30.2,6.9,25.654,14.34,62.76,6.6,0,,,,,,1
5,28,2001,31.7,10.1,0,16.07,77.83,4.05,0,,,,,,1
5,29,2001,32.5,10.5,0,14.79,69.39,4.86,0,,,,,,1
5,30,2001,33.3,12.1,23.368,13.75,50.03,3.68,0,,,,,,1
5,31,2001,35.5,14,0,14.52,66.25,4.02,0,,,,,,1
6,1,2001,34.6,13.3,0,19.28,61.49,3.34,0,,,,,,1
6,2,2001,34.7,17,0.254,18.96,56.98,3.53,0,,,,,,1
6,3,2001,31.8,19.5,0,17.44,39.39,1.23,0,,,,,,1
6,4,2001,28.7,13.5,4.572,17.14,37.97,4.25,0,,,,,,1
6,5,2001,30.5,10.5,0,16.79,36.45,3.53,0,,,,,,1
6,6,2001,33,12.2,92.202,19.02,58.24,6.48,0,,,,,,1
6,7,2001,34.8,12.4,0,19.08,59.15,0.81,0,,,,,,1
6,8,2001,36.4,13.9,0,20.36,68.6,3.51,0,,,,,,1
6,9,2001,27,12.5,0,18.96,56.93,3.21,0,,,,,,1
6,10,2001,27.8,7.1,0,14.78,29.48,5.9,0,,,,,,1
6,11,2001,30.1,6.6,0,16.61,35.74,1.19,0,,,,,,1
6,12,2001,33.3,8.4,0,15.21,30.8,3.63,0,,,,,,1
6,13,2001,34.6,15.5,0,20.05,66.93,1.73,0,,,,,,1
6,14,2001,35.6,12.4,0,14.61,28.99,3.77,0,,,,,,1
6,15,2001,35.9,14.6,7.112,15.08,30.4,5.45,0,,,,,,1
6,16,2001,36.5,15.4,0,15.08,30.41,6.36,0,,,,,,1
6,17,2001,34.3,16.4,0,20.2,73,5.48,0,,,,,,1
6,18,2001,34.4,17.8,0,14.16,27.71,5.55,0,,,,,,1
6,19,2001,36.1,17.3,0,22.69,77.52,0.89,0,,,,,,1
6,20,2001,36.9,15.8,0,18.39,45.36,1.22,0,,,,,,1
6,21,2001,37.4,18.1,12.446,18.87,51.92,2.74,0,,,,,,1
6,22,2001,38.2,20,0,19.46,63.07,3.58,0,,,,,,1
6,23,2001,37.6,20.7,0,18.27,44.45,3.72,0,,,,,,1
6,24,2001,39,20.8,0,15.18,30.71,3.46,0,,,,,,1
6,25,2001,38.7,22.6,0,16.24,34.31,4.11,0,,,,,,1
6,26,2001,38.7,21.6,0,21.28,72.61,3.12,0,,,,,,1
6,27,2001,35.6,17.3,0,18.33,44.85,5.13,0,,,,,,1
6,28,2001,38.2,11.7,0,19.21,60.73,1.73,0,,,,,,1
6,29,2001,39.8,16.6,0,22.78,77.78,6.51,0,,,,,,1
6,30,2001,34.4,22.3,0,18.95,56.71,2.69,0,,,,,,1
7,1,2001,32.7,22.8,0,20.06,45.98,5.61,0,,,,,,1
7,2,2001,32.1,20,0,15.71,27.57,2.2,0,,,,,,1
7,3,2001,32.1,20.1,11.684,21.05,62.95,3.66,0,,,,,,1
7,4,2001,32.2,20.2,0,18.33,36.19,3.41,0,,,,,,1
7,5,2001,34,21.9,0,19.8,43.89,2.06,0,,,,,,1
7,6,2001,32.6,19.4,0,19.01,39.25,3.59,0,,,,,,1
7,7,2001,32.9,18.2,0,20.5,53.99,2.12,0,,,,,,1
7,8,2001,34.8,23.2,0,17.99,34.86,5.66,0,,,,,,1
7,9,2001,36.4,19.2,0,20.06,46.02,5.26,0,,,,,,1
7,10,2001,33.4,21.9,0,20.46,51.49,3.73,0,,,,,,1
7,11,2001,32.8,21,0,20.86,61.29,6.28,0,,,,,,1
7,12,2001,32,20.8,25.4,22.65,73.11,3.69,0,,,,,,1
7,13,2001,30.2,22.7,0,20.2,47.42,3.53,0,,,,,,1
7,14,2001,34.6,24.2,0,23.3,80.76,3.63,0,,,,,,1
7,15,2001,36.8,21.9,0,21.28,64.69,5.99,0,,,,,,1
7,16,2001,37.5,22.1,0,18.38,36.42,3.56,0,,,,,,1
7,17,2001,36.2,23.3,0,23.89,76.24,3.96,0,,,,,,1
7,18,2001,36.6,22.3,0,21.66,67,4.52,0,,,,,,1
7,19,2001,32.8,25.8,0,21.4,75.52,2.86,0,,,,,,1
7,20,2001,29.8,22.5,0,23.2,73.85,3.59,0,,,,,,1
7,21,2001,29.1,22,4.318,18.96,39.03,3.61,0,,,,,,1
7,22,2001,30.7,17,0,20.43,50.91,2.63,0,,,,,,1
7,23,2001,31.9,14.5,0,20,45.5,3.47,0,,,,,,1
7,24,2001,34.1,17,0,20.49,52.73,3.66,0,,,,,,1
7,25,2001,26.5,18.3,0,18.23,35.79,1.45,0,,,,,,1
7,26,2001,27.8,20.7,0,16.85,30.93,2.47,0,,,,,,1
7,27,2001,32.5,18.4,14.224,18.84,38.46,2.83,0,,,,,,1
7,28,2001,33.9,17.5,26.416,20.31,48.78,5.4,0,,,,,,1
7,29,2001,34.8,19,0,20.77,60.25,4.58,0,,,,,,1
7,30,2001,35.5,20,0,19.41,41.38,2.92,0,,,,,,1
7,31,2001,35.2,21.9,3.302,20.22,47.6,2.12,0,,,,,,1
8,1,2001,36.5,21.3,0,19.77,55.62,2.89,0,,,,,,1
8,2,2001,35.6,22.2,0,20.16,58.55,2.74,0,,,,,,1
8,3,2001,37,16.6,0,19.43,50.75,3.25,0,,,,,,1
8,4,2001,35.4,15.3,0,19.99,57.4,2.63,0,,,,,,1
8,5,2001,34.9,22,2.54,22.52,68.36,3.13,0,,,,,,1
8,6,2001,36.1,21.9,0,19.57,53.54,0.86,0,,,,,,1
8,7,2001,35.9,22.2,2.54,19.38,47.64,2.07,0,,,,,,1
8,8,2001,38,22.1,0.762,20.27,59.24,4.85,0,,,,,,1
8,9,2001,34.1,21.2,0,19.5,52.51,5.41,0,,,,,,1
8,10,2001,36.3,23.2,89.408,16.08,29.03,3.1,0,,,,,,1
8,11,2001,37.3,20.3,0,20.27,59.2,2.91,0,,,,,,1
8,12,2001,36.4,23.1,1.524,19.4,48.8,3.57,0,,,,,,1
8,13,2001,35.9,22.1,0,19.11,43.07,3.34,0,,,,,,1
8,14,2001,37.4,21.5,0,14.99,25.98,1.24,0,,,,,,1
8,15,2001,37.7,21,0,18.93,41.5,3.45,0,,,,,,1
8,16,2001,38,21.6,0,21.52,64.96,0.17,0,,,,,,1
8,17,2001,37.5,22.6,0,22.68,68.85,0.29,0,,,,,,1
8,18,2001,36.6,22.4,29.21,15.49,27.35,2.8,0,,,,,,1
8,19,2001,33.5,23.6,0,19.63,54.31,2.94,0,,,,,,1
8,20,2001,33.7,22.3,0,19.04,42.39,2.86,0,,,,,,1
8,21,2001,35.4,21.7,0,18.02,36.15,2.15,0,,,,,,1
8,22,2001,35.1,20.7,0,19.4,49.44,5.43,0,,,,,,1
8,23,2001,35.4,21.9,0,20.36,59.73,2.8,0,,,,,,1
8,24,2001,35.8,15.4,0,24.05,73.17,2.83,0,,,,,,1
8,25,2001,35.1,14.1,0,20.32,59.5,4.97,0,,,,,,1
8,26,2001,31.4,18.7,0,22.36,67.85,1.95,0,,,,,,1
8,27,2001,31.3,18.6,14.986,17.42,33.57,0.88,0,,,,,,1
8,28,2001,31.2,18.5,0,15.85,49.89,3.24,0,,,,,,1
8,29,2001,31.1,18.4,0,17.75,72.37,2.4,0,,,,,,1
8,30,2001,30.7,14.1,12.19,18.79,40.46,4.06,0,,,,,,1
8,31,2001,33.2,10.5,36.32,16.93,31.78,5.75,0,,,,,,1
9,1,2001,30.4,20,74.422,15.94,41.65,0,0,,,,,,1
9,2,2001,33.1,19.8,0.254,17.25,55,2.3,0,,,,,,1
9,3,2001,25.3,21.7,0,17.97,57.81,2.24,0,,,,,,1
9,4,2001,27.4,16.4,0,15.74,38.98,1.47,0,,,,,,1
9,5,2001,30.3,17.7,0,15.99,42.85,0.21,0,,,,,,1
9,6,2001,24.4,9.8,2.794,17.13,54.47,2.24,0,,,,,,1
9,7,2001,30.1,17.4,0,16.06,46.42,3.54,0,,,,,,1
9,8,2001,30,17.3,3.048,16.37,49.97,3.87,0,,,,,,1
9,9,2001,30.7,19.1,2.794,18.34,59.06,0,0,,,,,,1
9,10,2001,30.9,17.4,0,15.92,41.16,0.7,0,,,,,,1
9,11,2001,33.2,22.9,0,20.05,63.79,2.24,0,,,,,,1
9,12,2001,33.5,20.7,0,14.36,31.41,2.04,0,,,,,,1
9,13,2001,35.5,18.6,0,11.61,23.4,3.02,0,,,,,,1
9,14,2001,35.2,19.1,0,16.38,50.08,0,0,,,,,,1
9,15,2001,34.3,19.3,0,15.93,41.47,2.54,0,,,,,,1
9,16,2001,26.8,22.8,0,16.17,48.03,2.29,0,,,,,,1
9,17,2001,29.6,22.6,0,16,43.48,2.2,0,,,,,,1
9,18,2001,33.3,21.3,0,14.85,33.45,2.04,0,,,,,,1
9,19,2001,31.1,23.9,8.128,13.34,27.96,2.57,0,,,,,,1
9,20,2001,32.5,20.3,0,19.92,63.47,2.09,0,,,,,,1
9,21,2001,33.2,19.1,0,18.79,60.44,0.86,0,,,,,,1
9,22,2001,34,19.6,0,16.54,51.23,2.23,0,,,,,,1
9,23,2001,34.2,21.7,0,15.84,40.02,0.58,0,,,,,,1
9,24,2001,30,20.9,0,16.33,49.64,4.18,0,,,,,,1
9,25,2001,26.7,14.9,0,16.37,49.99,4.66,0,,,,,,1
9,26,2001,29.4,11.8,0,16.07,46.64,4.16,0,,,,,,1
9,27,2001,30.5,12.5,0,12.18,24.76,5.02,0,,,,,,1
9,28,2001,28.9,19.7,0,17.98,57.84,0.33,0,,,,,,1
9,29,2001,28.9,19.1,0,16.03,45.73,2.24,0,,,,,,1
9,30,2001,19.9,18.9,0,15.68,38.45,2.56,0,,,,,,1
10,1,2001,25.5,16.1,0,9.24,34.64,3.58,0,,,,,,1
10,2,2001,21.5,14.2,0,10.62,50.57,2.65,0,,,,,,1
10,3,2001,25.6,14.4,0,9.52,36.35,3,0,,,,,,1
10,4,2001,24,7.2,0,11,52.62,5.8,0,,,,,,1
10,5,2001,23.3,3.9,21.844,9.43,35.75,3.4,0,,,,,,1
10,6,2001,19.4,3.3,0,7.49,27.77,3.47,0,,,,,,1
10,7,2001,21.1,3.3,0,9.36,35.31,4.04,0,,,,,,1
10,8,2001,22.2,3.9,0,13.09,59.91,2.91,0,,,,,,1
10,9,2001,23.3,3.9,0,9.77,38.35,3.65,0,,,,,,1
10,10,2001,16.7,9.4,0,10,42.9,1.94,0,,,,,,1
10,11,2001,21.7,7.2,76.962,9.93,40.42,5.58,0,,,,,,1
10,12,2001,24.4,0.6,5.59,7.65,50.41,3.65,0,,,,,,1
10,13,2001,21.7,0.1,28.96,9.8,38.68,2.54,0,,,,,,1
10,14,2001,21.7,0.1,0,9.17,34.25,3.58,0,,,,,,1
10,15,2001,23.3,1.1,0,7.7,38.63,3.6,0,,,,,,1
10,16,2001,24.4,4.4,0,12.25,58.33,2.5,0,,,,,,1
10,17,2001,26.1,12.2,0,9.88,39.64,4.17,0,,,,,,1
10,18,2001,28.9,15,0,9.66,37.39,4.69,0,,,,,,1
10,19,2001,23.9,10.6,0,9.1,47.21,3.63,0,,,,,,1
10,20,2001,22.8,6.1,0,9.87,39.51,1.22,0,,,,,,1
10,21,2001,22,6.3,0,10.11,46.2,3.57,0,,,,,,1
10,22,2001,23.4,2.8,0,10.12,46.3,5.28,0,,,,,,1
10,23,2001,18,6.8,0,6.5,53.48,4.64,0,,,,,,1
10,24,2001,22,2.2,2.79,6.45,39.08,0.61,0,,,,,,1
10,25,2001,24.7,3.8,0,9.43,35.71,3.52,0,,,,,,1
10,26,2001,19.5,4.1,0,5.42,22.42,6.01,0,,,,,,1
10,27,2001,25,3.2,0,6.6,25.28,1.4,0,,,,,,1
10,28,2001,18.2,11.3,0,9.42,35.7,2.36,0,,,,,,1
10,29,2001,19.6,8.1,0,9.69,37.69,3.58,0,,,,,,1
10,30,2001,14.8,5.9,0,9.74,38.11,5.45,0,,,,,,1
10,31,2001,20,3.9,0,11.72,55.61,5.4,0,,,,,,1
11,1,2001,22.3,0.3,0,1.45,34.45,7.06,0,,,,,,1
11,2,2001,25.7,2.6,0,-0.89,27.06,4.32,0,,,,,,1
11,3,2001,25.7,14.8,0,5.36,67.33,2.52,0,,,,,,1
11,4,2001,26,11.6,0,2.35,53.87,4.53,0,,,,,,1
11,5,2001,19.5,5.7,0,0.8,79.49,2.05,0,,,,,,1
11,6,2001,16.6,0.3,0,3.83,49.9,5.67,0,,,,,,1
11,7,2001,24.5,0.1,0,8.66,78.86,6.87,0,,,,,,1
11,8,2001,24.3,9.3,0,5.04,65.64,4.79,0,,,,,,1
11,9,2001,25.3,9.4,0,3.17,42.84,4.35,0,,,,,,1
11,10,2001,21.8,3.3,0,7.93,76.8,4.34,0,,,,,,1
11,11,2001,19.3,7.6,0,3.54,45.92,3.15,0,,,,,,1
11,12,2001,20.6,8.8,0,0.79,32.12,2.48,0,,,,,,1
11,13,2001,20.2,4.6,0,3.95,55.63,4.53,0,,,,,,1
11,14,2001,22.3,3.9,0,2.55,39.24,1.55,0,,,,,,1
11,15,2001,25.3,14,0,0.59,31.45,3.47,0,,,,,,1
11,16,2001,22.6,1.3,0,3.94,55.31,4.39,0,,,,,,1
11,17,2001,15.6,0.1,0,4.8,64.22,3.9,0,,,,,,1
11,18,2001,18.5,0.1,0,5.75,69.12,4.03,0,,,,,,1
11,19,2001,22.4,17.9,2.794,0.45,30.98,4.47,0,,,,,,1
11,20,2001,18,7.5,0,8.05,77.14,3.41,0,,,,,,1
11,21,2001,13.1,0.7,0,-0.4,28.42,4.51,0,,,,,,1
11,22,2001,15.8,0.1,0,6.18,70.9,5.4,0,,,,,,1
11,23,2001,18.3,0.1,0,3.78,48.84,4.47,0,,,,,,1
11,24,2001,21,0.1,17.526,3.36,44.29,3.91,0,,,,,,1
11,25,2001,24.8,6.2,0,3.72,48.02,6.61,0,,,,,,1
11,26,2001,18,7,68.834,3.91,54.2,4.44,0,,,,,,1
11,27,2001,11.7,0.9,0,3.18,42.94,5.41,0,,,,,,1
11,28,2001,9.9,0.1,202.692,0.73,31.88,4.53,0,,,,,,1
11,29,2001,15.3,0.1,0,-1.2,78.84,3.52,0,,,,,,1
11,30,2001,13.5,0.1,0,0,44.9,5.88,0,,,,,,1
12,1,2001,12,0.1,0,-2.2,83.26,4.48,0,,,,,,1
12,2,2001,15.1,0.1,0,-0.85,50.02,2.9,0,,,,,,1
12,3,2001,19.5,0.1,0,0.88,76.21,4.48,0,,,,,,1
12,4,2001,12.9,2.4,0,-1.89,43.64,4.99,0,,,,,,1
12,5,2001,16,0.1,0,0.33,71.08,2.03,0,,,,,,1
12,6,2001,16.8,0.1,0,-3.66,36.03,5.63,0,,,,,,1
12,7,2001,20.1,0.1,17.526,-1.87,43.75,6.04,0,,,,,,1
12,8,2001,9.3,4,30.734,-4.16,34.26,6.25,0,,,,,,1
12,9,2001,8.7,0.1,0,-0.26,55.87,4.9,0,,,,,,1
12,10,2001,8.2,0.1,0,0.01,64.54,4.31,0,,,,,,1
12,11,2001,4.9,0.1,0,-4.98,31.58,4.47,0,,,,,,1
12,12,2001,7.7,0.1,37.084,-3.72,35.81,5.09,0,,,,,,1
12,13,2001,15.4,0.1,73.152,-1.49,45.79,3.57,0,,,,,,1
12,14,2001,15.7,0.1,0,0.04,65.84,4.6,0,,,,,,1
12,15,2001,9.3,0.1,0,-2.05,90.19,5.79,0,,,,,,1
12,16,2001,4.1,0.1,0.762,-1.59,45.22,6.33,0,,,,,,1
12,17,2001,6.8,0.1,35.306,1,90.83,4.06,0,,,,,,1
12,18,2001,11.6,0.1,0,0.34,71.21,4.77,0,,,,,,1
12,19,2001,16.4,11.6,0,0.85,81.43,4.46,0,,,,,,1
12,20,2001,22.3,13.4,0,4.94,94.31,5.21,0,,,,,,1
12,21,2001,18,11.4,0,-0.05,60,4.54,0,,,,,,1
12,22,2001,19.8,12,19.558,-4.13,34.38,6.03,0,,,,,,1
12,23,2001,18.3,3.7,0,0.35,74.14,3.95,0,,,,,,1
12,24,2001,19.6,1.9,0,-1.36,46.55,3.17,0,,,,,,1
12,25,2001,14.9,0.1,0,1.25,78.74,4.32,0,,,,,,1
12,26,2001,19.5,1.2,0,0.2,69.27,1.98,0,,,,,,1
12,27,2001,21.5,8.4,0,-1.5,94.44,4.02,0,,,,,,1
12,28,2001,8.1,0.1,0,-0.75,50.76,3.43,0,,,,,,1
12,29,2001,9.3,0.1,0,1.32,79.17,5.87,0,,,,,,1
12,30,2001,7.6,4.6,0,1.39,79.58,2.75,0,,,,,,1
12,31,2001,11.4,5.1,0,0.5,87.65,3.92,0,,,,,,1
1,1,2002,7.6,0.1,0,0.33,78.96,2.68,0,,,,,,1
1,2,2002,4.3,0.1,0,-0.72,56.76,4.96,0,,,,,,1
1,3,2002,2.6,0.1,0,-2.03,47.71,5.85,0,,,,,,1
