Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Units: SI,        Simulation Period: 01/01/0001 - 12/31/0010

POLLUTANT LOADINGS AT W/S OUTLET AND ALL USER-REQUESTED REACHES

TIME-INVARIANT REACH INFORMATION
Reach ID,Reach Length [m],Drainage Area: Upstream End [ha],Drainage Area: Local [ha],Drainage Area: Downstream End [ha],Hydraulic Geometry Bankfull Depth [m],Hydraulic Geometry Bankfull Width [m],Hydraulic Geometry Valley Width [m],Time of Concentration: Upstream End [hr],Time of Concentration: Downstream End [hr],Time to Base: Upstream End [hr],Time to Base: Downstream End [hr]
W/S OUTLET,    2376.520,     219.520,,,       0.457,       4.013,       4.013,       1.331,,       8.754

Drainage Area at W/S Outlet = ,219.52,[ha],

POLLUTANT LOADINGS TABLE,Event
Gregorian Day,Month,Day,Year,Reach ID,Reach End,Rainfall [mm],Rainfall on Snow Pack [mm],Snow Fall [mm],Snow Pack: Beginning of Day [mm],Snow Melt [mm],Snow Pack: End of Day [mm],Irrigation [mm],Effective Rainfall [mm],Event-Peak Discharge [cms],Total Streamflow [Mg],Direct Runoff [Mg],Baseflow [Mg],Water: Sheet & Rill [Mg],Water: Irrigation [Mg],Water: Point Source [Mg],Water: Feedlot [Mg],Water: Pond [Mg],Sediment: Sheet & Rill: Clay [Mg],Sediment: Sheet & Rill: Silt [Mg],Sediment: Sheet & Rill: Sand [Mg],Sediment: Sheet & Rill: Small Aggregate [Mg],Sediment: Sheet & Rill: Large Aggregate [Mg],Sediment: Sheet & Rill: Total [Mg],Sediment: Gully-Cell: Clay [Mg],Sediment: Gully-Cell: Silt [Mg],Sediment: Gully-Cell: Sand [Mg],Sediment: Gully-Cell: Small Aggregate [Mg],Sediment: Gully-Cell: Large Aggregate [Mg],Sediment: Gully-Cell: Total [Mg],Sediment: Gully-Reach: Clay [Mg],Sediment: Gully-Reach: Silt [Mg],Sediment: Gully-Reach: Sand [Mg],Sediment: Gully-Reach: Small Aggregate [Mg],Sediment: Gully-Reach: Large Aggregate [Mg],Sediment: Gully-Reach: Total [Mg],Sediment: Pond: Clay [Mg],Sediment: Pond: Silt [Mg],Sediment: Pond: Sand [Mg],Sediment: Pond: Small Aggregate [Mg],Sediment: Pond: Large Aggregate [Mg],Sediment: Pond: Total [Mg],Sediment: Reach: Clay [Mg],Sediment: Reach: Silt [Mg],Sediment: Reach: Sand [Mg],Sediment: Reach: Small Aggregate [Mg],Sediment: Reach: Large Aggregate [Mg],Sediment: Reach: Total [Mg],Sediment: All: Clay [Mg],Sediment: All: Silt [Mg],Sediment: All: Sand [Mg],Sediment: All: Small Aggregate [Mg],Sediment: All: Large Aggregate [Mg],Sediment: All: Total [Mg],Nitrogen: Attached [kg],Nitrogen: Dissolved [kg],Nitrogen: Total [kg],Phosphorus: Attached Inorganic [kg],Phosphorus: Attached Organic [kg],Phosphorus: Dissolved [kg],Phosphorus: Total [kg],Organic Carbon: Attached [kg],Organic Carbon: Dissolved [kg],Organic Carbon: Total [kg],Pesticide: Attached [kg],Pesticide: Dissolved [kg],Pesticide: Total [kg]
3168,09,03,0009,OUTLET,----,6.600,0,0,0,0,0,0,6.600,0.015,452.919,452.919,0,452.919,0,0,0,0,0.063,0.360,0.126,0,0,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.360,0.126,0,0,0.549,0.866,0.949,1.815,0.618,0.144,0.154,0.916,5.598,0,5.598,0,0,0,
3169,09,04,0009,OUTLET,----,44.450,0,0,0,0,0,0,44.450,7.513,57013.508,57013.508,0,57013.508,0,0,0,0,2.676,23.088,0.517,0,0,26.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676,23.088,0.517,0,0,26.281,35.741,0.949,36.690,2.676,5.957,0.669,9.302,231.116,0,231.116,0,0,0,
3172,09,07,0009,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0,0.718,0.718,0,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,
3174,09,09,0009,OUTLET,----,3.300,0,0,0,0,0,0,3.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3175,09,10,0009,OUTLET,----,1.780,0,0,0,0,0,0,1.780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3182,09,17,0009,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3186,09,21,0009,OUTLET,----,4.570,0,0,0,0,0,0,4.570,0,4.175,4.175,0,4.175,0,0,0,0,0.004,0.001,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0,0,0,0.005,0.039,0,0.039,0.002,0.006,0.001,0.009,0.252,0,0.252,0,0,0,
3188,09,23,0009,OUTLET,----,5.840,0,0,0,0,0,0,5.840,0.004,139.226,139.226,0,139.226,0,0,0,0,0.053,0.179,0.082,0,0,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.179,0.082,0,0,0.314,0.706,0.005,0.711,0.042,0.118,0.010,0.170,4.563,0,4.563,0,0,0,
3189,09,24,0009,OUTLET,----,1.520,0,0,0,0,0,0,1.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3190,09,25,0009,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3210,10,15,0009,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3218,10,23,0009,OUTLET,----,35.810,0,0,0,0,0,0,35.810,4.401,34236.973,34236.973,0,34236.969,0,0,0,0,2.059,17.939,0.323,0,0,20.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.059,17.939,0.323,0,0,20.321,27.471,1.094,28.565,2.187,4.579,0.547,7.313,177.647,0,177.647,0,0,0,
3227,11,01,0009,OUTLET,----,20.830,0,0,0,0,0,0,20.830,1.466,12648.010,12648.010,0,12648.010,0,0,0,0,0.591,5.239,0.055,0,0,5.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,5.239,0.055,0,0,5.885,7.871,1.111,8.981,1.033,1.312,0.258,2.603,50.897,0,50.897,0,0,0,
3229,11,03,0009,OUTLET,----,25.650,0,0,0,0,0,0,25.650,2.721,21548.727,21548.727,0,21548.727,0,0,0,0,1.618,14.132,0.237,0,0,15.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.618,14.132,0.237,0,0,15.986,21.585,1.114,22.699,1.840,3.597,0.460,5.897,139.583,0,139.583,0,0,0,
3231,11,05,0009,OUTLET,----,30.480,0,0,0,0,0,0,30.480,4.148,31842.898,31842.898,0,31842.898,0,0,0,0,2.419,20.977,0.418,0,0,23.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.419,20.977,0.418,0,0,23.814,32.281,1.101,33.381,2.469,5.380,0.617,8.466,208.749,0,208.749,0,0,0,
3234,11,08,0009,OUTLET,----,74.680,0,0,0,0,0,0,74.680,15.979,122061.938,122061.938,0,122061.938,0,0,0,0,17.598,150.554,3.918,0,0,172.070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.598,150.554,3.918,0,0,172.070,235.059,1.052,236.111,14.408,39.177,3.602,57.186,1520.059,0,1520.059,0,0,0,
3235,11,09,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.425,0.425,0,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3237,11,11,0009,OUTLET,----,6.600,0,0,0,0,0,0,6.600,0.070,1159.533,1159.533,0,1159.533,0,0,0,0,0.056,0.516,0,0,0,0.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.516,0,0,0,0.572,0.750,0.991,1.741,0.606,0.125,0.151,0.883,4.853,0,4.853,0,0,0,
3239,11,13,0009,OUTLET,----,22.350,0,0,0,0,0,0,22.350,2.822,21934.918,21934.918,0,21934.918,0,0,0,0,1.219,10.578,0.207,0,0,12.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.219,10.578,0.207,0,0,12.004,16.259,0.978,17.237,1.523,2.710,0.381,4.614,105.142,0,105.142,0,0,0,
3240,11,14,0009,OUTLET,----,32.260,0,0,0,0,0,0,32.260,5.480,41557.953,41557.953,0,41557.957,0,0,0,0,2.807,24.165,0.561,0,0,27.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,24.165,0.561,0,0,27.533,37.463,0.953,38.416,2.771,6.244,0.693,9.708,242.266,0,242.266,0,0,0,
3241,11,15,0009,OUTLET,----,30.730,0,0,0,0,0,0,30.730,5.333,40363.438,40363.438,0,40363.438,0,0,0,0,2.534,21.787,0.516,0,0,24.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.534,21.787,0.516,0,0,24.836,33.813,0.910,34.722,2.556,5.635,0.639,8.830,218.659,0,218.659,0,0,0,
3242,11,16,0009,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0.444,0.444,0,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3243,11,17,0009,OUTLET,----,12.450,0,0,0,0,0,0,12.450,1.181,9575.329,9575.329,0,9575.329,0,0,0,0,0.361,3.147,0.054,0,0,3.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361,3.147,0.054,0,0,3.561,4.809,0.857,5.667,0.848,0.802,0.212,1.861,31.102,0,31.102,0,0,0,
3245,11,19,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.361,0.361,0,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010,0.010,0,0,0,0,0,0,0,0,0,0,
3246,11,20,0009,OUTLET,----,14.220,0,0,0,0,0,0,14.220,1.620,12689.046,12689.046,0,12689.046,0,0,0,0,0.493,4.283,0.081,0,0,4.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493,4.283,0.081,0,0,4.857,6.575,0.839,7.414,0.951,1.096,0.238,2.285,42.521,0,42.521,0,0,0,
3247,11,21,0009,OUTLET,----,2.540,0,0,0,0,0,0,2.540,0.002,60.083,60.083,0,60.083,0,0,0,0,0.018,0.054,0.031,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.054,0.031,0,0,0.103,0.253,0.016,0.268,0.015,0.042,0.004,0.061,1.633,0,1.633,0,0,0,
3248,11,22,0009,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,1.493,1.493,0,1.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0.001,0.001,0,0,0,0,0,0,
3249,11,23,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.438,0.438,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3250,11,24,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.438,0.438,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3251,11,25,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.434,0.434,0,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3252,11,26,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.430,0.430,0,0.430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3253,11,27,0009,OUTLET,----,22.610,0,0,0,0,0,0,22.610,3.655,27728.320,27728.320,0,27728.320,0,0,0,0,1.429,12.303,0.283,0,0,14.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.429,12.303,0.283,0,0,14.015,19.069,0.820,19.889,1.686,3.178,0.421,5.285,123.315,0,123.315,0,0,0,
3254,11,28,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.467,0.467,0,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3255,11,29,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.490,0.490,0,0.490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3256,11,30,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.492,0.492,0,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3257,12,01,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.484,0.484,0,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3258,12,02,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.478,0.478,0,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3259,12,03,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.468,0.468,0,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3260,12,04,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.458,0.458,0,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3261,12,05,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.448,0.448,0,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3262,12,06,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.436,0.436,0,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3263,12,07,0009,OUTLET,----,27.690,0,0,0,0,0,0,27.690,4.954,37414.508,37414.508,0,37414.508,0,0,0,0,2.667,22.890,0.559,0,0,26.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,22.890,0.559,0,0,26.116,35.593,0.806,36.399,2.658,5.932,0.664,9.255,230.175,0,230.175,0,0,0,
3264,12,08,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.438,0.438,0,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3265,12,09,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.448,0.448,0,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3266,12,10,0009,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0.047,748.898,748.898,0,748.898,0,0,0,0,0.028,0.252,0.001,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.252,0.001,0,0,0.281,0.364,0.012,0.376,0.022,0.061,0.005,0.088,2.354,0,2.354,0,0,0,
3267,12,11,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.452,0.452,0,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3268,12,12,0009,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0.047,753.885,753.885,0,753.885,0,0,0,0,0.028,0.252,0.001,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.252,0.001,0,0,0.282,0.364,0.017,0.381,0.022,0.061,0.005,0.088,2.356,0,2.356,0,0,0,
3269,12,13,0009,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0.025,492.605,492.605,0,492.605,0,0,0,0,0.023,0.186,0.012,0,0,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.186,0.012,0,0,0.222,0.290,0.017,0.307,0.018,0.048,0.004,0.070,1.878,0,1.878,0,0,0,
3270,12,14,0009,OUTLET,----,4.570,0,0,0,0,0,0,4.570,0.091,1163.952,1163.952,0,1163.952,0,0,0,0,0.036,0.330,0,0,0,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.330,0,0,0,0.367,0.485,0.018,0.503,0.029,0.081,0.007,0.117,3.137,0,3.137,0,0,0,
3271,12,15,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.444,0.444,0,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3272,12,16,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.434,0.434,0,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
3273,12,17,0009,OUTLET,----,2.290,0,0,0,0,0,0,2.290,0.001,38.981,38.981,0,38.981,0,0,0,0,0.020,0.050,0.034,0,0,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0.050,0.034,0,0,0.104,0.285,0.016,0.301,0.017,0.048,0.004,0.069,1.844,0,1.844,0,0,0,
3274,12,18,0009,OUTLET,----,2.290,0,0,0,0,0,0,2.290,0.001,34.359,34.359,0,34.359,0,0,0,0,0.020,0.048,0.034,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0.048,0.034,0,0,0.103,0.285,0.018,0.303,0.017,0.048,0.004,0.069,1.844,0,1.844,0,0,0,
3275,12,19,0009,OUTLET,----,53.090,0,0,0,0,0,0,53.090,11.654,90033.672,90033.672,0,90033.680,0,0,0,0,13.302,113.579,3.045,0,0,129.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.302,113.579,3.045,0,0,129.926,177.547,0.795,178.342,11.015,29.591,2.754,43.360,1148.173,0,1148.173,0,0,0,
3276,12,20,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.483,0.483,0,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
3277,12,21,0009,OUTLET,----,21.080,0,0,0,0,0,0,21.080,3.439,26097.482,26097.482,0,26097.480,0,0,0,0,1.725,14.837,0.347,0,0,16.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.725,14.837,0.347,0,0,16.909,23.010,0.768,23.778,1.916,3.835,0.479,6.230,148.806,0,148.806,0,0,0,
3278,12,22,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.653,0.653,0,0.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
3279,12,23,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.696,0.696,0,0.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
3280,12,24,0009,OUTLET,----,3.810,0,0,0,0,0,0,3.810,0.042,688.871,688.871,0,688.871,0,0,0,0,0.033,0.263,0.015,0,0,0.310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.263,0.015,0,0,0.310,0.408,0.023,0.430,0.024,0.068,0.006,0.098,2.635,0,2.635,0,0,0,
3281,12,25,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.709,0.709,0,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
3282,12,26,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.705,0.705,0,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
3283,12,27,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.693,0.693,0,0.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
3284,12,28,0009,OUTLET,----,10.920,0,0,0,0,0,0,10.920,1.091,8756.432,8756.432,0,8756.432,0,0,0,0,0.380,3.304,0.060,0,0,3.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380,3.304,0.060,0,0,3.744,5.064,0.738,5.802,0.854,0.844,0.213,1.911,32.747,0,32.747,0,0,0,
3285,12,29,0009,OUTLET,----,3.050,0,0,0,0,0,0,3.050,0.011,290.673,290.673,0,290.673,0,0,0,0,0.023,0.185,0.011,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.185,0.011,0,0,0.219,0.292,0.022,0.314,0.017,0.049,0.004,0.070,1.885,0,1.885,0,0,0,
3286,12,30,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.705,0.705,0,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
3287,12,31,0009,OUTLET,----,0,0,0,0,0,0,0,0,0,0.705,0.705,0,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
3288,01,01,0010,OUTLET,----,0,0,9.140,0,0,9.140,0,0,0,0.697,0.697,0,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
3289,01,02,0010,OUTLET,----,0,0,6.860,9.140,0,16.000,0,0,0,0.684,0.684,0,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
3290,01,03,0010,OUTLET,----,0,0,0,16.000,0,16.000,0,0,0,0.663,0.663,0,0.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
