3338
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
2860	2860	6	233631.11401283	3794002.6207244	2861	2859	-1	2860	-1	1
2861	2861	6	233622.11401283	3793999.6207244	2862	2860	-1	2861	-1	1
2862	2862	6	233613.11401283	3793997.6207244	2863	2861	-1	2862	-1	1
2863	2863	6	233604.11401283	3793995.6207244	2864	2862	-1	2863	-1	1
2864	2864	6	233596.11401283	3793990.6207244	2865	2863	-1	2864	-1	1
2865	2865	6	233587.11401283	3793986.6207244	2866	2864	-1	2865	-1	1
2866	2866	6	233579.11401283	3793981.6207244	2867	2865	-1	2866	-1	1
2867	2867	6	233570.11401283	3793979.6207244	2868	2866	-1	2867	-1	1
2868	2868	6	233561.11401283	3793977.6207244	2869	2867	-1	2868	-1	1
2869	2869	6	233552.11401283	3793975.6207244	2870	2868	-1	2869	-1	1
2870	2870	6	233543.11401283	3793974.6207244	2871	2869	-1	2870	-1	1
2871	2871	6	233533.11401283	3793974.6207244	2872	2870	-1	2871	-1	1
2872	2872	6	233524.11401283	3793970.6207244	2873	2871	-1	2872	-1	1
2873	2873	6	233516.11401283	3793966.6207244	2874	2872	-1	2873	-1	1
2874	2874	6	233506.11401283	3793967.6207244	2875	2873	-1	2874	-1	1
2875	2875	6	233497.11401283	3793969.6207244	2876	2874	-1	2875	-1	1
2876	2876	6	233488.11401283	3793970.6207244	2877	2875	-1	2876	-1	1
2877	2877	6	233480.11401283	3793967.6207244	2878	2876	-1	2877	-1	1
2878	2878	6	233470.11401283	3793966.6207244	2879	2877	-1	2878	-1	1
2879	2879	6	233460.11401283	3793965.6207244	2880	2878	-1	2879	-1	1
2880	2880	6	233451.11401283	3793964.6207244	2881	2879	-1	2880	-1	1
2881	2881	6	233442.11401283	3793960.6207244	2882	2880	-1	2881	-1	1
2882	2882	6	233436.11401283	3793954.6207244	2883	2881	-1	2882	-1	1
2883	2883	6	233428.11401283	3793947.6207244	2884	2882	-1	2883	-1	1
2884	2884	6	233421.11401283	3793942.6207244	2885	2883	-1	2884	-1	1
2885	2885	6	233414.11401283	3793936.6207244	2886	2884	-1	2885	-1	1
2886	2886	6	233406.11401283	3793929.6207244	2887	2885	-1	2886	-1	1
2887	2887	6	233398.11401283	3793926.6207244	2888	2886	-1	2887	-1	1
2888	2888	6	233396.11401283	3793923.6207244	2889	2887	-1	2888	-1	1
2889	2889	3	233395.11401283	3793922.6207244	2890	2888	-1	427	-1	1
2890	2890	2	233395.11401283	3793922.6207244	2891	2889	427	427	-1	1
2891	2891	6	233386.11401283	3793919.6207244	2892	2890	-1	2891	-1	1
2892	2892	6	233377.11401283	3793915.6207244	2893	2891	-1	2892	-1	1
2893	2893	6	233368.11401283	3793913.6207244	2894	2892	-1	2893	-1	1
2894	2894	6	233358.11401283	3793913.6207244	2895	2893	-1	2894	-1	1
2895	2895	6	233349.11401283	3793914.6207244	2896	2894	-1	2895	-1	1
2896	2896	6	233340.11401283	3793914.6207244	2897	2895	-1	2896	-1	1
2897	2897	6	233332.11401283	3793913.6207244	2898	2896	-1	2897	-1	1
2898	2898	6	233322.11401283	3793911.6207244	2899	2897	-1	2898	-1	1
2899	2899	6	233313.11401283	3793908.6207244	2900	2898	-1	2899	-1	1
2900	2900	6	233305.11401283	3793904.6207244	2901	2899	-1	2900	-1	1
2901	2901	6	233296.11401283	3793903.6207244	2902	2900	-1	2901	-1	1
2902	2902	6	233288.11401283	3793898.6207244	2903	2901	-1	2902	-1	1
2903	2903	6	233279.11401283	3793893.6207244	2904	2902	-1	2903	-1	1
2904	2904	6	233272.11401283	3793888.6207244	2905	2903	-1	2904	-1	1
2905	2905	6	233264.11401283	3793884.6207244	2906	2904	-1	2905	-1	1
2906	2906	6	233255.11401283	3793880.6207244	2907	2905	-1	2906	-1	1
2907	2907	6	233254.11401283	3793879.6207244	2908	2906	-1	2907	-1	1
2908	2908	3	233253.11401283	3793879.6207244	2917	2907	-1	2908	-1	1
2909	2909	0	233220.11401283	3793918.6207244	2910	-1	-1	2909	-1	1
2910	2910	6	233225.11401283	3793910.6207244	2911	2909	-1	2910	-1	1
2911	2911	6	233231.11401283	3793902.6207244	2912	2910	-1	2911	-1	1
2912	2912	6	233240.11401283	3793902.6207244	2913	2911	-1	2912	-1	1
2913	2913	6	233245.11401283	3793895.6207244	2914	2912	-1	2913	-1	1
2914	2914	6	233251.11401283	3793887.6207244	2915	2913	-1	2914	-1	1
2915	2915	6	233254.11401283	3793880.6207244	2916	2914	-1	2915	-1	1
2916	2916	3	233253.11401283	3793879.6207244	2917	2915	-1	2908	-1	1
2917	2917	2	233253.11401283	3793879.6207244	2918	2916	2908	2908	-1	1
2918	2918	6	233247.11401283	3793872.6207244	2919	2917	-1	2918	-1	1
2919	2919	6	233239.11401283	3793867.6207244	2920	2918	-1	2919	-1	1
2920	2920	6	233231.11401283	3793861.6207244	2921	2919	-1	2920	-1	1
2921	2921	6	233223.11401283	3793856.6207244	2922	2920	-1	2921	-1	1
2922	2922	6	233216.11401283	3793850.6207244	2923	2921	-1	2922	-1	1
2923	2923	6	233206.11401283	3793849.6207244	2924	2922	-1	2923	-1	1
2924	2924	6	233197.11401283	3793848.6207244	2925	2923	-1	2924	-1	1
2925	2925	6	233187.11401283	3793847.6207244	2926	2924	-1	2925	-1	1
2926	2926	6	233178.11401283	3793846.6207244	2927	2925	-1	2926	-1	1
2927	2927	6	233171.11401283	3793841.6207244	2928	2926	-1	2927	-1	1
2928	2928	6	233162.11401283	3793839.6207244	2929	2927	-1	2928	-1	1
2929	2929	6	233153.11401283	3793836.6207244	2930	2928	-1	2929	-1	1
2930	2930	6	233144.11401283	3793833.6207244	2931	2929	-1	2930	-1	1
2931	2931	6	233135.11401283	3793829.6207244	2932	2930	-1	2931	-1	1
2932	2932	6	233127.11401283	3793826.6207244	2933	2931	-1	2932	-1	1
2933	2933	6	233119.11401283	3793821.6207244	2934	2932	-1	2933	-1	1
2934	2934	6	233112.11401283	3793814.6207244	2935	2933	-1	2934	-1	1
2935	2935	6	233103.11401283	3793813.6207244	2936	2934	-1	2935	-1	1
2936	2936	6	233096.11401283	3793807.6207244	2937	2935	-1	2936	-1	1
2937	2937	6	233088.11401283	3793803.6207244	2938	2936	-1	2937	-1	1
2938	2938	6	233080.11401283	3793798.6207244	2939	2937	-1	2938	-1	1
2939	2939	6	233073.11401283	3793792.6207244	2940	2938	-1	2939	-1	1
2940	2940	6	233063.11401283	3793789.6207244	2941	2939	-1	2940	-1	1
2941	2941	6	233055.11401283	3793785.6207244	2942	2940	-1	2941	-1	1
2942	2942	6	233048.11401283	3793780.6207244	2943	2941	-1	2942	-1	1
2943	2943	6	233041.11401283	3793775.6207244	2944	2942	-1	2943	-1	1
2944	2944	6	233033.11401283	3793770.6207244	2945	2943	-1	2944	-1	1
2945	2945	6	233027.11401283	3793762.6207244	2946	2944	-1	2945	-1	1
2946	2946	6	233022.11401283	3793755.6207244	2947	2945	-1	2946	-1	1
2947	2947	6	233014.11401283	3793750.6207244	2948	2946	-1	2947	-1	1
2948	2948	6	233009.11401283	3793742.6207244	2949	2947	-1	2948	-1	1
2949	2949	6	233003.11401283	3793735.6207244	2950	2948	-1	2949	-1	1
2950	2950	6	232996.11401283	3793727.6207244	2951	2949	-1	2950	-1	1
2951	2951	6	232991.11401283	3793720.6207244	2952	2950	-1	2951	-1	1
2952	2952	6	232985.11401283	3793712.6207244	2953	2951	-1	2952	-1	1
2953	2953	6	232983.11401283	3793703.6207244	2954	2952	-1	2953	-1	1
2954	2954	6	232979.11401283	3793694.6207244	2955	2953	-1	2954	-1	1
2955	2955	6	232976.11401283	3793686.6207244	2956	2954	-1	2955	-1	1
2956	2956	6	232974.11401283	3793677.6207244	2957	2955	-1	2956	-1	1
2957	2957	6	232970.11401283	3793669.6207244	2958	2956	-1	2957	-1	1
2958	2958	6	232971.11401283	3793659.6207244	2959	2957	-1	2958	-1	1
2959	2959	6	232971.11401283	3793649.6207244	2960	2958	-1	2959	-1	1
2960	2960	6	232971.11401283	3793639.6207244	2961	2959	-1	2960	-1	1
2961	2961	6	232972.11401283	3793629.6207244	2962	2960	-1	2961	-1	1
2962	2962	6	232970.11401283	3793621.6207244	2963	2961	-1	2962	-1	1
2963	2963	6	232976.11401283	3793613.6207244	2964	2962	-1	2963	-1	1
2964	2964	6	232979.11401283	3793604.6207244	2965	2963	-1	2964	-1	1
2965	2965	6	232982.11401283	3793596.6207244	2966	2964	-1	2965	-1	1
2966	2966	6	232987.11401283	3793588.6207244	2967	2965	-1	2966	-1	1
2967	2967	6	232994.11401283	3793582.6207244	2968	2966	-1	2967	-1	1
2968	2968	6	232997.11401283	3793573.6207244	2969	2967	-1	2968	-1	1
2969	2969	6	232999.11401283	3793566.6207244	2970	2968	-1	2969	-1	1
2970	2970	6	233005.11401283	3793558.6207244	2971	2969	-1	2970	-1	1
2971	2971	6	233009.11401283	3793551.6207244	2972	2970	-1	2971	-1	1
2972	2972	6	233017.11401283	3793545.6207244	2973	2971	-1	2972	-1	1
2973	2973	6	233021.11401283	3793537.6207244	2974	2972	-1	2973	-1	1
2974	2974	6	233022.11401283	3793527.6207244	2975	2973	-1	2974	-1	1
2975	2975	6	233021.11401283	3793518.6207244	2976	2974	-1	2975	-1	1
2976	2976	6	233015.11401283	3793511.6207244	2977	2975	-1	2976	-1	1
2977	2977	6	233008.11401283	3793505.6207244	2978	2976	-1	2977	-1	1
2978	2978	6	233000.11401283	3793501.6207244	2979	2977	-1	2978	-1	1
2979	2979	6	232992.11401283	3793493.6207244	2980	2978	-1	2979	-1	1
2980	2980	6	232985.11401283	3793486.6207244	2981	2979	-1	2980	-1	1
2981	2981	6	232979.11401283	3793480.6207244	2982	2980	-1	2981	-1	1
2982	2982	6	232969.11401283	3793481.6207244	2983	2981	-1	2982	-1	1
2983	2983	6	232959.11401283	3793481.6207244	2984	2982	-1	2983	-1	1
2984	2984	6	232951.11401283	3793484.6207244	2985	2983	-1	2984	-1	1
2985	2985	6	232942.11401283	3793487.6207244	2986	2984	-1	2985	-1	1
2986	2986	6	232932.11401283	3793488.6207244	2987	2985	-1	2986	-1	1
2987	2987	6	232924.11401283	3793484.6207244	2988	2986	-1	2987	-1	1
2988	2988	6	232917.11401283	3793476.6207244	2989	2987	-1	2988	-1	1
2989	2989	6	232912.11401283	3793469.6207244	2990	2988	-1	2989	-1	1
2990	2990	6	232904.11401283	3793463.6207244	2991	2989	-1	2990	-1	1
2991	2991	6	232900.11401283	3793455.6207244	2992	2990	-1	2991	-1	1
2992	2992	6	232898.11401283	3793446.6207244	2993	2991	-1	2992	-1	1
2993	2993	6	232891.11401283	3793438.6207244	2994	2992	-1	2993	-1	1
2994	2994	6	232885.11401283	3793431.6207244	2995	2993	-1	2994	-1	1
2995	2995	6	232879.11401283	3793424.6207244	2996	2994	-1	2995	-1	1
2996	2996	6	232872.11401283	3793416.6207244	2997	2995	-1	2996	-1	1
2997	2997	6	232865.11401283	3793409.6207244	2998	2996	-1	2997	-1	1
2998	2998	6	232859.11401283	3793403.6207244	2999	2997	-1	2998	-1	1
2999	2999	6	232852.11401283	3793395.6207244	3000	2998	-1	2999	-1	1
3000	3000	6	232845.11401283	3793389.6207244	3001	2999	-1	3000	-1	1
3001	3001	6	232840.11401283	3793382.6207244	3002	3000	-1	3001	-1	1
3002	3002	6	232833.11401283	3793374.6207244	3003	3001	-1	3002	-1	1
3003	3003	6	232826.11401283	3793368.6207244	3004	3002	-1	3003	-1	1
3004	3004	6	232818.11401283	3793364.6207244	3005	3003	-1	3004	-1	1
3005	3005	6	232810.11401283	3793359.6207244	3006	3004	-1	3005	-1	1
3006	3006	6	232807.11401283	3793358.6207244	3007	3005	-1	3006	-1	1
3007	3007	6	232807.11401283	3793352.6207244	3008	3006	-1	3007	-1	1
3008	3008	6	232803.11401283	3793343.6207244	3009	3007	-1	3008	-1	1
3009	3009	6	232799.11401283	3793335.6207244	3010	3008	-1	3009	-1	1
3010	3010	6	232795.11401283	3793327.6207244	3011	3009	-1	3010	-1	1
3011	3011	6	232792.11401283	3793325.6207244	3012	3010	-1	3011	-1	1
3012	3012	6	232791.11401283	3793319.6207244	3013	3011	-1	3012	-1	1
3013	3013	6	232792.11401283	3793310.6207244	3014	3012	-1	3013	-1	1
3014	3014	6	232789.11401283	3793301.6207244	3015	3013	-1	3014	-1	1
3015	3015	6	232787.11401283	3793292.6207244	3016	3014	-1	3015	-1	1
3016	3016	6	232785.11401283	3793283.6207244	3017	3015	-1	3016	-1	1
3017	3017	6	232782.11401283	3793274.6207244	3018	3016	-1	3017	-1	1
3018	3018	6	232777.11401283	3793266.6207244	3019	3017	-1	3018	-1	1
3019	3019	6	232771.11401283	3793258.6207244	3020	3018	-1	3019	-1	1
3020	3020	6	232766.11401283	3793251.6207244	3021	3019	-1	3020	-1	1
3021	3021	6	232759.11401283	3793245.6207244	3022	3020	-1	3021	-1	1
3022	3022	6	232752.11401283	3793239.6207244	3023	3021	-1	3022	-1	1
3023	3023	6	232744.11401283	3793234.6207244	3024	3022	-1	3023	-1	1
3024	3024	6	232736.11401283	3793230.6207244	3025	3023	-1	3024	-1	1
3025	3025	6	232727.11401283	3793227.6207244	3026	3024	-1	3025	-1	1
3026	3026	6	232718.11401283	3793225.6207244	3027	3025	-1	3026	-1	1
3027	3027	6	232711.11401283	3793218.6207244	3028	3026	-1	3027	-1	1
3028	3028	6	232704.11401283	3793211.6207244	3029	3027	-1	3028	-1	1
3029	3029	6	232697.11401283	3793206.6207244	3030	3028	-1	3029	-1	1
3030	3030	6	232693.11401283	3793198.6207244	3031	3029	-1	3030	-1	1
3031	3031	6	232688.11401283	3793190.6207244	3032	3030	-1	3031	-1	1
3032	3032	6	232688.11401283	3793189.6207244	3033	3031	-1	3032	-1	1
3033	3033	3	232688.11401283	3793188.6207244	3034	3032	-1	159	-1	1
3034	3034	2	232688.11401283	3793188.6207244	3035	3033	159	159	-1	1
3035	3035	6	232685.11401283	3793179.6207244	3036	3034	-1	3035	-1	1
3036	3036	6	232679.11401283	3793171.6207244	3037	3035	-1	3036	-1	1
3037	3037	6	232670.11401283	3793167.6207244	3038	3036	-1	3037	-1	1
3038	3038	6	232662.11401283	3793164.6207244	3039	3037	-1	3038	-1	1
3039	3039	6	232654.11401283	3793160.6207244	3040	3038	-1	3039	-1	1
3040	3040	6	232645.11401283	3793158.6207244	3041	3039	-1	3040	-1	1
3041	3041	6	232635.11401283	3793156.6207244	3042	3040	-1	3041	-1	1
3042	3042	6	232627.11401283	3793152.6207244	3043	3041	-1	3042	-1	1
3043	3043	6	232618.11401283	3793150.6207244	3044	3042	-1	3043	-1	1
3044	3044	6	232610.11401283	3793147.6207244	3045	3043	-1	3044	-1	1
3045	3045	6	232601.11401283	3793144.6207244	3046	3044	-1	3045	-1	1
3046	3046	6	232593.11401283	3793139.6207244	3047	3045	-1	3046	-1	1
3047	3047	6	232584.11401283	3793137.6207244	3048	3046	-1	3047	-1	1
3048	3048	6	232575.11401283	3793134.6207244	3049	3047	-1	3048	-1	1
3049	3049	6	232566.11401283	3793132.6207244	3050	3048	-1	3049	-1	1
3050	3050	6	232557.11401283	3793129.6207244	3051	3049	-1	3050	-1	1
3051	3051	6	232550.11401283	3793124.6207244	3052	3050	-1	3051	-1	1
3052	3052	6	232541.11401283	3793120.6207244	3053	3051	-1	3052	-1	1
3053	3053	6	232534.11401283	3793113.6207244	3054	3052	-1	3053	-1	1
3054	3054	6	232532.11401283	3793104.6207244	3055	3053	-1	3054	-1	1
3055	3055	6	232532.11401283	3793095.6207244	3056	3054	-1	3055	-1	1
3056	3056	6	232537.11401283	3793087.6207244	3057	3055	-1	3056	-1	1
3057	3057	6	232539.11401283	3793078.6207244	3058	3056	-1	3057	-1	1
3058	3058	6	232541.11401283	3793069.6207244	3059	3057	-1	3058	-1	1
3059	3059	6	232539.11401283	3793060.6207244	3060	3058	-1	3059	-1	1
3060	3060	6	232535.11401283	3793052.6207244	3061	3059	-1	3060	-1	1
3061	3061	6	232530.11401283	3793044.6207244	3062	3060	-1	3061	-1	1
3062	3062	6	232524.11401283	3793037.6207244	3063	3061	-1	3062	-1	1
3063	3063	6	232517.11401283	3793030.6207244	3064	3062	-1	3063	-1	1
3064	3064	6	232513.11401283	3793022.6207244	3065	3063	-1	3064	-1	1
3065	3065	6	232511.11401283	3793013.6207244	3066	3064	-1	3065	-1	1
3066	3066	6	232507.11401283	3793004.6207244	3067	3065	-1	3066	-1	1
3067	3067	6	232507.11401283	3792994.6207244	3068	3066	-1	3067	-1	1
3068	3068	6	232507.11401283	3792984.6207244	3069	3067	-1	3068	-1	1
3069	3069	6	232509.11401283	3792975.6207244	3070	3068	-1	3069	-1	1
3070	3070	6	232510.11401283	3792966.6207244	3071	3069	-1	3070	-1	1
3071	3071	6	232512.11401283	3792956.6207244	3072	3070	-1	3071	-1	1
3072	3072	6	232513.11401283	3792947.6207244	3073	3071	-1	3072	-1	1
3073	3073	6	232513.11401283	3792937.6207244	3074	3072	-1	3073	-1	1
3074	3074	6	232510.11401283	3792928.6207244	3075	3073	-1	3074	-1	1
3075	3075	6	232506.11401283	3792920.6207244	3076	3074	-1	3075	-1	1
3076	3076	6	232499.11401283	3792913.6207244	3077	3075	-1	3076	-1	1
3077	3077	6	232492.11401283	3792908.6207244	3078	3076	-1	3077	-1	1
3078	3078	6	232483.11401283	3792906.6207244	3079	3077	-1	3078	-1	1
3079	3079	6	232473.11401283	3792909.6207244	3080	3078	-1	3079	-1	1
3080	3080	6	232464.11401283	3792910.6207244	3081	3079	-1	3080	-1	1
3081	3081	6	232456.11401283	3792907.6207244	3082	3080	-1	3081	-1	1
3082	3082	6	232449.11401283	3792899.6207244	3083	3081	-1	3082	-1	1
3083	3083	6	232442.11401283	3792893.6207244	3084	3082	-1	3083	-1	1
3084	3084	6	232438.11401283	3792885.6207244	3085	3083	-1	3084	-1	1
3085	3085	6	232435.11401283	3792876.6207244	3086	3084	-1	3085	-1	1
3086	3086	6	232428.11401283	3792869.6207244	3087	3085	-1	3086	-1	1
3087	3087	6	232421.11401283	3792862.6207244	3088	3086	-1	3087	-1	1
3088	3088	6	232414.11401283	3792855.6207244	3089	3087	-1	3088	-1	1
3089	3089	6	232407.11401283	3792849.6207244	3090	3088	-1	3089	-1	1
3090	3090	6	232399.11401283	3792844.6207244	3091	3089	-1	3090	-1	1
3091	3091	6	232392.11401283	3792837.6207244	3092	3090	-1	3091	-1	1
3092	3092	6	232385.11401283	3792831.6207244	3093	3091	-1	3092	-1	1
3093	3093	6	232381.11401283	3792822.6207244	3094	3092	-1	3093	-1	1
3094	3094	6	232378.11401283	3792814.6207244	3095	3093	-1	3094	-1	1
3095	3095	6	232375.11401283	3792805.6207244	3096	3094	-1	3095	-1	1
3096	3096	6	232374.11401283	3792795.6207244	3097	3095	-1	3096	-1	1
3097	3097	6	232373.11401283	3792786.6207244	3098	3096	-1	3097	-1	1
3098	3098	6	232372.11401283	3792776.6207244	3099	3097	-1	3098	-1	1
3099	3099	6	232370.11401283	3792767.6207244	3100	3098	-1	3099	-1	1
3100	3100	6	232369.11401283	3792757.6207244	3101	3099	-1	3100	-1	1
3101	3101	6	232369.11401283	3792747.6207244	3102	3100	-1	3101	-1	1
3102	3102	6	232369.11401283	3792737.6207244	3103	3101	-1	3102	-1	1
3103	3103	6	232368.11401283	3792728.6207244	3104	3102	-1	3103	-1	1
3104	3104	6	232366.11401283	3792718.6207244	3105	3103	-1	3104	-1	1
3105	3105	6	232360.11401283	3792711.6207244	3106	3104	-1	3105	-1	1
3106	3106	6	232352.11401283	3792706.6207244	3107	3105	-1	3106	-1	1
3107	3107	6	232346.11401283	3792699.6207244	3108	3106	-1	3107	-1	1
3108	3108	6	232339.11401283	3792692.6207244	3109	3107	-1	3108	-1	1
3109	3109	6	232333.11401283	3792686.6207244	3110	3108	-1	3109	-1	1
3110	3110	6	232325.11401283	3792681.6207244	3111	3109	-1	3110	-1	1
3111	3111	6	232317.11401283	3792677.6207244	3112	3110	-1	3111	-1	1
3112	3112	6	232309.11401283	3792671.6207244	3113	3111	-1	3112	-1	1
3113	3113	6	232303.11401283	3792665.6207244	3114	3112	-1	3113	-1	1
3114	3114	6	232294.11401283	3792664.6207244	3115	3113	-1	3114	-1	1
3115	3115	6	232286.11401283	3792661.6207244	3116	3114	-1	3115	-1	1
3116	3116	6	232276.11401283	3792659.6207244	3117	3115	-1	3116	-1	1
3117	3117	6	232267.11401283	3792658.6207244	3118	3116	-1	3117	-1	1
3118	3118	6	232258.11401283	3792660.6207244	3119	3117	-1	3118	-1	1
3119	3119	6	232251.11401283	3792666.6207244	3120	3118	-1	3119	-1	1
3120	3120	6	232242.11401283	3792669.6207244	3121	3119	-1	3120	-1	1
3121	3121	6	232232.11401283	3792667.6207244	3122	3120	-1	3121	-1	1
3122	3122	6	232226.11401283	3792662.6207244	3123	3121	-1	3122	-1	1
3123	3123	6	232219.11401283	3792654.6207244	3124	3122	-1	3123	-1	1
3124	3124	6	232214.11401283	3792647.6207244	3125	3123	-1	3124	-1	1
3125	3125	6	232213.11401283	3792637.6207244	3126	3124	-1	3125	-1	1
3126	3126	6	232214.11401283	3792628.6207244	3127	3125	-1	3126	-1	1
3127	3127	6	232218.11401283	3792620.6207244	3128	3126	-1	3127	-1	1
3128	3128	6	232226.11401283	3792612.6207244	3129	3127	-1	3128	-1	1
3129	3129	6	232233.11401283	3792608.6207244	3130	3128	-1	3129	-1	1
3130	3130	6	232242.11401283	3792607.6207244	3131	3129	-1	3130	-1	1
3131	3131	6	232251.11401283	3792605.6207244	3132	3130	-1	3131	-1	1
3132	3132	6	232258.11401283	3792600.6207244	3133	3131	-1	3132	-1	1
3133	3133	6	232264.11401283	3792593.6207244	3134	3132	-1	3133	-1	1
3134	3134	6	232272.11401283	3792587.6207244	3135	3133	-1	3134	-1	1
3135	3135	6	232279.11401283	3792581.6207244	3136	3134	-1	3135	-1	1
3136	3136	6	232286.11401283	3792575.6207244	3137	3135	-1	3136	-1	1
3137	3137	6	232293.11401283	3792568.6207244	3138	3136	-1	3137	-1	1
3138	3138	6	232295.11401283	3792560.6207244	3139	3137	-1	3138	-1	1
3139	3139	6	232291.11401283	3792552.6207244	3140	3138	-1	3139	-1	1
3140	3140	6	232284.11401283	3792545.6207244	3141	3139	-1	3140	-1	1
3141	3141	6	232276.11401283	3792541.6207244	3142	3140	-1	3141	-1	1
3142	3142	6	232268.11401283	3792538.6207244	3143	3141	-1	3142	-1	1
3143	3143	6	232258.11401283	3792535.6207244	3144	3142	-1	3143	-1	1
3144	3144	6	232249.11401283	3792534.6207244	3145	3143	-1	3144	-1	1
3145	3145	6	232239.11401283	3792534.6207244	3146	3144	-1	3145	-1	1
3146	3146	6	232231.11401283	3792529.6207244	3147	3145	-1	3146	-1	1
3147	3147	6	232224.11401283	3792523.6207244	3148	3146	-1	3147	-1	1
3148	3148	6	232217.11401283	3792516.6207244	3149	3147	-1	3148	-1	1
3149	3149	6	232210.11401283	3792510.6207244	3150	3148	-1	3149	-1	1
3150	3150	6	232206.11401283	3792502.6207244	3151	3149	-1	3150	-1	1
3151	3151	6	232200.11401283	3792495.6207244	3152	3150	-1	3151	-1	1
3152	3152	6	232196.11401283	3792487.6207244	3153	3151	-1	3152	-1	1
3153	3153	6	232191.11401283	3792479.6207244	3154	3152	-1	3153	-1	1
3154	3154	6	232186.11401283	3792472.6207244	3155	3153	-1	3154	-1	1
3155	3155	6	232182.11401283	3792463.6207244	3156	3154	-1	3155	-1	1
3156	3156	6	232178.11401283	3792455.6207244	3157	3155	-1	3156	-1	1
3157	3157	6	232175.11401283	3792446.6207244	3158	3156	-1	3157	-1	1
3158	3158	6	232171.11401283	3792438.6207244	3159	3157	-1	3158	-1	1
3159	3159	6	232172.11401283	3792429.6207244	3160	3158	-1	3159	-1	1
3160	3160	6	232171.11401283	3792419.6207244	3161	3159	-1	3160	-1	1
3161	3161	6	232170.11401283	3792410.6207244	3162	3160	-1	3161	-1	1
3162	3162	6	232166.11401283	3792401.6207244	3163	3161	-1	3162	-1	1
3163	3163	6	232162.11401283	3792393.6207244	3164	3162	-1	3163	-1	1
3164	3164	6	232158.11401283	3792386.6207244	3165	3163	-1	3164	-1	1
3165	3165	6	232158.11401283	3792377.6207244	3166	3164	-1	3165	-1	1
3166	3166	6	232156.11401283	3792368.6207244	3167	3165	-1	3166	-1	1
3167	3167	6	232152.11401283	3792360.6207244	3168	3166	-1	3167	-1	1
3168	3168	6	232149.11401283	3792351.6207244	3169	3167	-1	3168	-1	1
3169	3169	6	232149.11401283	3792347.6207244	3170	3168	-1	3169	-1	1
3170	3170	6	232144.11401283	3792344.6207244	3171	3169	-1	3170	-1	1
3171	3171	6	232136.11401283	3792337.6207244	3172	3170	-1	3171	-1	1
3172	3172	6	232129.11401283	3792331.6207244	3173	3171	-1	3172	-1	1
3173	3173	6	232122.11401283	3792326.6207244	3174	3172	-1	3173	-1	1
3174	3174	6	232114.11401283	3792323.6207244	3175	3173	-1	3174	-1	1
3175	3175	6	232106.11401283	3792317.6207244	3176	3174	-1	3175	-1	1
3176	3176	6	232099.11401283	3792314.6207244	3177	3175	-1	3176	-1	1
3177	3177	6	232092.11401283	3792307.6207244	3178	3176	-1	3177	-1	1
3178	3178	6	232085.11401283	3792300.6207244	3179	3177	-1	3178	-1	1
3179	3179	6	232078.11401283	3792294.6207244	3180	3178	-1	3179	-1	1
3180	3180	6	232070.11401283	3792288.6207244	3181	3179	-1	3180	-1	1
3181	3181	6	232070.11401283	3792287.6207244	3182	3180	-1	3181	-1	1
3182	3182	6	232071.11401283	3792278.6207244	3183	3181	-1	3182	-1	1
3183	3183	6	232067.11401283	3792269.6207244	3184	3182	-1	3183	-1	1
