97246
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
124	68719	68720	1	2.23606797749979
125	68720	68721	1	1.0
126	68721	68722	1	1.4142135623730951
127	68722	68723	1	1.0
128	68723	68724	1	1.0
129	68724	68725	1	1.0
130	68725	68726	1	1.0
131	68726	68727	1	1.4142135623730951
132	68727	68728	1	1.0
133	68728	68729	1	1.0
134	68729	68730	1	2.23606797749979
135	68730	68731	1	1.4142135623730951
136	68731	68732	1	1.0
137	68732	68733	1	1.0
138	68733	68734	1	2.8284271247461903
139	68734	68735	1	1.0
140	68735	68736	1	1.0
141	68736	68737	1	1.0
142	68737	68738	1	1.4142135623730951
143	68738	68739	1	2.23606797749979
144	68739	68740	1	1.0
145	68740	68741	1	1.4142135623730951
146	68741	68742	1	1.0
147	68742	68743	1	1.0
148	68743	68744	1	1.0
149	68744	68745	1	1.0
150	68745	68746	1	1.0
151	68746	68747	1	1.0
152	68747	68748	1	1.0
153	68748	68749	1	1.0
154	68749	68750	1	1.0
155	68750	68751	1	1.0
156	68751	68752	1	1.0
157	68752	68753	1	2.23606797749979
158	68753	68754	1	1.0
159	68754	68755	1	1.4142135623730951
160	68755	68756	1	1.0
161	68756	68757	1	1.4142135623730951
162	68757	68758	1	1.0
163	68758	68759	1	1.0
164	68759	68760	1	2.23606797749979
165	68760	68761	1	1.0
166	68761	68762	1	1.0
167	68762	68763	1	1.0
168	68763	68764	1	1.0
169	68764	68765	1	1.0
170	68765	68766	1	1.4142135623730951
171	68766	68767	1	2.8284271247461903
172	68767	68768	1	2.23606797749979
173	68768	68769	1	1.0
174	68769	68770	1	1.4142135623730951
175	68770	68771	1	1.0
176	68771	68772	1	1.0
177	68772	68773	1	1.0
178	68773	68774	1	1.0
179	68774	68775	1	1.4142135623730951
180	68775	68776	1	2.23606797749979
181	68776	68777	1	1.4142135623730951
182	68777	68778	1	1.0
183	68778	68779	1	2.23606797749979
184	68779	68780	1	1.0
185	68780	68781	1	1.0
186	68781	68782	1	1.0
187	68782	68783	1	1.0
188	68783	68784	1	1.0
189	68784	68785	1	1.0
190	68785	68786	1	1.0
191	68786	68787	1	1.4142135623730951
192	68787	68788	1	1.0
193	68788	68789	1	1.0
194	68789	68790	1	1.4142135623730951
195	68790	68791	1	1.0
196	68791	68792	1	2.8284271247461903
197	68792	68793	1	1.0
198	68793	68794	1	2.23606797749979
199	68794	68795	1	1.0
200	68795	68796	1	1.4142135623730951
201	68796	68797	1	2.23606797749979
202	68797	68798	1	1.0
203	68798	68799	1	1.0
204	68799	68800	1	1.4142135623730951
205	68800	68801	1	1.4142135623730951
206	68801	68802	1	2.8284271247461903
207	68802	68803	1	2.8284271247461903
208	68803	68804	1	1.4142135623730951
209	68804	68805	1	2.8284271247461903
210	68805	68806	1	2.8284271247461903
211	68806	68807	1	1.0
212	68807	68808	1	2.23606797749979
213	68808	68809	1	1.4142135623730951
214	68809	68810	1	1.4142135623730951
215	68810	68811	1	2.23606797749979
216	68811	68812	1	1.0
217	68812	68813	1	1.4142135623730951
218	68813	68814	1	2.8284271247461903
219	68814	68815	1	1.4142135623730951
220	68815	68816	1	2.8284271247461903
221	68816	68817	1	2.23606797749979
222	68817	68818	1	1.4142135623730951
223	68818	68819	1	1.0
224	68819	68820	1	1.4142135623730951
225	68820	68821	1	1.0
226	68821	68822	1	1.0
227	68822	68823	1	1.0
228	68823	68824	1	1.0
229	68824	68825	1	1.0
230	68825	68826	1	1.0
231	68826	68827	1	1.0
232	68827	68828	1	2.23606797749979
233	68828	68829	1	1.0
234	68829	68830	1	1.4142135623730951
235	68830	68831	1	1.0
236	68831	68832	1	2.23606797749979
237	68832	68833	1	1.0
238	68833	68834	1	1.0
239	68834	68835	1	1.0
240	68835	68836	1	1.0
241	68836	68837	1	1.0
242	68837	68838	1	1.4142135623730951
243	68838	68839	1	1.0
244	68839	68840	1	1.0
1	68841	68842	2	1.0
2	68842	68843	2	1.4142135623730951
3	68843	68844	2	1.4142135623730951
4	68844	68845	2	2.8284271247461903
5	68845	68846	2	1.0
6	68846	68847	2	1.0
7	68847	68848	2	1.0
8	68848	68849	2	1.0
9	68849	68850	2	1.0
10	68850	68851	2	1.0
11	68851	68852	2	2.23606797749979
12	68852	68853	2	1.4142135623730951
13	68853	68854	2	1.0
14	68854	68855	2	1.4142135623730951
15	68855	68856	2	2.23606797749979
16	68856	68857	2	1.0
17	68857	68858	2	1.0
18	68858	68859	2	1.0
19	68859	68860	2	1.0
20	68860	68861	2	1.4142135623730951
21	68861	68862	2	2.23606797749979
22	68862	68863	2	1.0
23	68863	68864	2	1.0
24	68864	68865	2	1.0
25	68865	68866	2	1.0
26	68866	68867	2	1.4142135623730951
27	68867	68868	2	1.0
28	68868	68869	2	1.4142135623730951
29	68869	68870	2	2.8284271247461903
30	68870	68871	2	2.23606797749979
31	68871	68872	2	1.4142135623730951
32	68872	68873	2	2.8284271247461903
33	68873	68874	2	1.4142135623730951
34	68874	68875	2	1.0
35	68875	68876	2	1.0
36	68876	68877	2	1.0
37	68877	68878	2	1.0
38	68878	68879	2	2.23606797749979
39	68879	68880	2	1.4142135623730951
40	68880	68881	2	2.8284271247461903
41	68881	68882	2	1.4142135623730951
42	68882	68883	2	2.8284271247461903
43	68883	68884	2	1.0
44	68884	68885	2	1.0
45	68885	68886	2	1.0
46	68886	68887	2	2.8284271247461903
47	68887	68888	2	1.0
48	68888	68889	2	2.23606797749979
49	68889	68890	2	1.0
50	68890	68891	2	1.0
51	68891	68892	2	1.4142135623730951
52	68892	68893	2	1.4142135623730951
53	68893	68894	2	2.23606797749979
54	68894	68895	2	1.4142135623730951
55	68895	68896	2	1.0
56	68896	68897	2	1.0
57	68897	68898	2	2.8284271247461903
58	68898	68899	2	1.4142135623730951
59	68899	68900	2	2.8284271247461903
60	68900	68901	2	2.8284271247461903
61	68901	68902	2	1.4142135623730951
1	68903	68904	3	1.4142135623730951
2	68904	68905	3	1.0
3	68905	68906	3	1.0
4	68906	68907	3	1.4142135623730951
5	68907	68908	3	1.0
6	68908	68909	3	1.0
7	68909	68910	3	1.0
8	68910	68911	3	2.23606797749979
9	68911	68912	3	1.0
10	68912	68913	3	1.0
11	68913	68914	3	1.4142135623730951
12	68914	68915	3	1.0
13	68915	68916	3	1.0
14	68916	68917	3	1.0
15	68917	68918	3	2.8284271247461903
16	68918	68919	3	1.0
17	68919	68920	3	1.0
18	68920	68921	3	1.4142135623730951
19	68921	68922	3	1.0
20	68922	68923	3	2.8284271247461903
21	68923	68924	3	2.23606797749979
22	68924	68925	3	1.4142135623730951
23	68925	68926	3	1.0
24	68926	68927	3	1.4142135623730951
25	68927	68928	3	2.8284271247461903
26	68928	68929	3	2.8284271247461903
27	68929	68930	3	2.8284271247461903
28	68930	68931	3	1.4142135623730951
29	68931	68932	3	2.23606797749979
30	68932	68933	3	1.4142135623730951
31	68933	68934	3	2.8284271247461903
32	68934	68935	3	1.4142135623730951
33	68935	68936	3	1.0
34	68936	68937	3	2.23606797749979
35	68937	68938	3	1.4142135623730951
36	68938	68939	3	2.8284271247461903
37	68939	68940	3	1.0
38	68940	68941	3	2.8284271247461903
39	68941	68942	3	1.0
40	68942	68943	3	1.0
41	68943	68944	3	1.0
42	68944	68945	3	1.4142135623730951
43	68945	68946	3	1.0
44	68946	68947	3	1.0
45	68947	68948	3	1.0
46	68948	68949	3	2.23606797749979
47	68949	68950	3	1.4142135623730951
48	68950	68951	3	2.8284271247461903
49	68951	68952	3	1.0
50	68952	68953	3	1.4142135623730951
51	68953	68954	3	1.0
52	68954	68955	3	2.8284271247461903
53	68955	68956	3	2.8284271247461903
54	68956	68957	3	1.0
55	68957	68958	3	1.4142135623730951
56	68958	68959	3	1.0
57	68959	68960	3	2.8284271247461903
58	68960	68961	3	2.23606797749979
59	68961	68962	3	1.4142135623730951
60	68962	68963	3	2.8284271247461903
61	68963	68964	3	1.4142135623730951
62	68964	68965	3	2.8284271247461903
63	68965	68966	3	2.23606797749979
64	68966	68967	3	1.0
65	68967	68968	3	1.4142135623730951
66	68968	68969	3	1.0
67	68969	68970	3	1.4142135623730951
68	68970	68971	3	2.23606797749979
69	68971	68972	3	1.4142135623730951
70	68972	68973	3	2.8284271247461903
71	68973	68974	3	2.8284271247461903
72	68974	68975	3	1.4142135623730951
73	68975	68976	3	2.23606797749979
74	68976	68977	3	1.4142135623730951
75	68977	68978	3	1.0
76	68978	68979	3	2.8284271247461903
77	68979	68980	3	1.4142135623730951
78	68980	68981	3	2.23606797749979
79	68981	68982	3	1.4142135623730951
80	68982	68983	3	1.0
81	68983	68984	3	1.0
82	68984	68985	3	1.0
83	68985	68986	3	2.23606797749979
84	68986	68987	3	1.4142135623730951
85	68987	68988	3	1.4142135623730951
86	68988	68989	3	2.23606797749979
87	68989	68990	3	1.0
88	68990	68991	3	1.0
89	68991	68992	3	1.0
90	68992	68993	3	1.0
91	68993	68994	3	1.0
92	68994	68995	3	1.4142135623730951
93	68995	68996	3	1.0
94	68996	68997	3	2.8284271247461903
95	68997	68998	3	2.8284271247461903
96	68998	68999	3	1.4142135623730951
97	68999	69000	3	2.8284271247461903
98	69000	69001	3	2.23606797749979
99	69001	69002	3	1.4142135623730951
100	69002	69003	3	1.4142135623730951
101	69003	69004	3	2.23606797749979
102	69004	69005	3	1.0
103	69005	69006	3	1.0
104	69006	69007	3	1.0
105	69007	69008	3	1.0
106	69008	69009	3	1.4142135623730951
107	69009	69010	3	2.8284271247461903
108	69010	69011	3	2.8284271247461903
109	69011	69012	3	1.0
110	69012	69013	3	1.4142135623730951
111	69013	69014	3	1.0
112	69014	69015	3	1.0
113	69015	69016	3	2.8284271247461903
114	69016	69017	3	2.8284271247461903
115	69017	69018	3	1.4142135623730951
116	69018	69019	3	2.23606797749979
117	69019	69020	3	1.4142135623730951
118	69020	69021	3	2.8284271247461903
119	69021	69022	3	2.23606797749979
120	69022	69023	3	1.4142135623730951
121	69023	69024	3	1.0
122	69024	69025	3	1.4142135623730951
123	69025	69026	3	1.0
124	69026	69027	3	1.0
125	69027	69028	3	1.0
126	69028	69029	3	2.8284271247461903
127	69029	69030	3	2.8284271247461903
128	69030	69031	3	1.4142135623730951
129	69031	69032	3	2.23606797749979
130	69032	69033	3	1.4142135623730951
131	69033	69034	3	2.8284271247461903
132	69034	69035	3	1.0
133	69035	69036	3	1.4142135623730951
134	69036	69037	3	2.8284271247461903
135	69037	69038	3	2.23606797749979
136	69038	69039	3	1.0
137	69039	69040	3	1.0
138	69040	69041	3	1.0
139	69041	69042	3	1.0
140	69042	69043	3	1.4142135623730951
141	69043	69044	3	2.8284271247461903
142	69044	69045	3	1.0
143	69045	69046	3	1.4142135623730951
144	69046	69047	3	1.0
145	69047	69048	3	1.0
146	69048	69049	3	2.8284271247461903
147	69049	69050	3	2.23606797749979
148	69050	69051	3	1.0
149	69051	69052	3	1.0
150	69052	69053	3	1.0
151	69053	69054	3	1.0
152	69054	69055	3	1.4142135623730951
153	69055	69056	3	1.0
154	69056	69057	3	1.0
155	69057	69058	3	1.0
156	69058	69059	3	1.0
157	69059	69060	3	1.0
158	69060	69061	3	1.4142135623730951
159	69061	69062	3	1.0
160	69062	69063	3	2.23606797749979
161	69063	69064	3	1.0
162	69064	69065	3	1.0
163	69065	69066	3	1.0
164	69066	69067	3	1.4142135623730951
165	69067	69068	3	1.0
166	69068	69069	3	2.23606797749979
167	69069	69070	3	1.4142135623730951
168	69070	69071	3	1.0
169	69071	69072	3	1.0
170	69072	69073	3	1.0
171	69073	69074	3	1.0
172	69074	69075	3	1.0
173	69075	69076	3	1.0
174	69076	69077	3	1.0
175	69077	69078	3	1.0
176	69078	69079	3	1.0
177	69079	69080	3	1.0
178	69080	69081	3	1.0
179	69081	69082	3	1.0
180	69082	69083	3	1.0
181	69083	69084	3	1.0
182	69084	69085	3	1.0
183	69085	69086	3	2.23606797749979
184	69086	69087	3	1.0
185	69087	69088	3	1.0
186	69088	69089	3	1.0
187	69089	69090	3	1.0
188	69090	69091	3	1.0
189	69091	69092	3	1.0
190	69092	69093	3	1.0
191	69093	69094	3	1.0
192	69094	69095	3	1.0
193	69095	69096	3	1.4142135623730951
194	69096	69097	3	1.0
195	69097	69098	3	1.4142135623730951
196	69098	69099	3	2.8284271247461903
197	69099	69100	3	2.8284271247461903
198	69100	69101	3	1.4142135623730951
199	69101	69102	3	1.0
200	69102	69103	3	2.8284271247461903
201	69103	69104	3	1.0
202	69104	69105	3	2.23606797749979
203	69105	69106	3	1.4142135623730951
204	69106	69107	3	1.4142135623730951
205	69107	69108	3	1.0
206	69108	69109	3	1.0
207	69109	69110	3	2.23606797749979
208	69110	69111	3	1.0
209	69111	69112	3	1.4142135623730951
210	69112	69113	3	1.0
211	69113	69114	3	1.0
212	69114	69115	3	1.0
213	69115	69116	3	1.0
214	69116	69117	3	1.0
215	69117	69118	3	1.0
216	69118	69119	3	1.0
217	69119	69120	3	2.8284271247461903
218	69120	69121	3	1.0
219	69121	69122	3	1.0
220	69122	69123	3	1.0
221	69123	69124	3	1.0
222	69124	69125	3	2.8284271247461903
223	69125	69126	3	1.0
224	69126	69127	3	1.0
225	69127	69128	3	1.0
226	69128	69129	3	1.0
227	69129	69130	3	1.0
228	69130	69131	3	1.0
229	69131	69132	3	1.0
230	69132	69133	3	1.4142135623730951
231	69133	69134	3	1.0
232	69134	69135	3	1.0
233	69135	69136	3	1.0
234	69136	69137	3	1.0
235	69137	69138	3	2.23606797749979
236	69138	69139	3	1.4142135623730951
237	69139	69140	3	1.0
238	69140	69141	3	2.8284271247461903
239	69141	69142	3	1.4142135623730951
240	69142	69143	3	2.8284271247461903
241	69143	69144	3	2.8284271247461903
242	69144	69145	3	2.23606797749979
243	69145	69146	3	1.0
244	69146	69147	3	1.4142135623730951
245	69147	69148	3	1.0
246	69148	69149	3	1.0
247	69149	69150	3	1.0
248	69150	69151	3	1.4142135623730951
249	69151	69152	3	2.8284271247461903
250	69152	69153	3	2.8284271247461903
251	69153	69154	3	1.0
252	69154	69155	3	1.4142135623730951
253	69155	69156	3	1.0
254	69156	69157	3	1.0
255	69157	69158	3	1.0
256	69158	69159	3	2.8284271247461903
257	69159	69160	3	2.8284271247461903
258	69160	69161	3	1.0
259	69161	69162	3	2.8284271247461903
260	69162	69163	3	1.4142135623730951
261	69163	69164	3	2.23606797749979
262	69164	69165	3	1.0
263	69165	69166	3	1.4142135623730951
264	69166	69167	3	1.0
265	69167	69168	3	1.0
266	69168	69169	3	1.0
267	69169	69170	3	1.0
268	69170	69171	3	1.0
269	69171	69172	3	1.0
270	69172	69173	3	1.0
271	69173	69174	3	1.0
272	69174	69175	3	2.23606797749979
273	69175	69176	3	1.0
274	69176	69177	3	1.0
275	69177	69178	3	1.4142135623730951
276	69178	69179	3	1.0
277	69179	69180	3	1.0
278	69180	69181	3	1.0
279	69181	69182	3	1.4142135623730951
280	69182	69183	3	1.0
281	69183	69184	3	1.0
282	69184	69185	3	1.0
283	69185	69186	3	1.0
284	69186	69187	3	1.0
1	69188	69189	3	1.4142135623730951
2	69189	69190	3	1.0
3	69190	69191	3	1.0
4	69191	69192	3	1.0
5	69192	69193	3	1.0
6	69193	69194	3	1.0
7	69194	69195	3	1.0
8	69195	69196	3	1.0
9	69196	69197	3	1.0
10	69197	69198	3	1.0
11	69198	69199	3	1.0
12	69199	69200	3	1.0
13	69200	69201	3	1.0
14	69201	69202	3	1.4142135623730951
15	69202	69203	3	2.8284271247461903
16	69203	69204	3	2.8284271247461903
17	69204	69205	3	1.4142135623730951
18	69205	69206	3	1.0
19	69206	69207	3	2.23606797749979
20	69207	69208	3	1.0
21	69208	69209	3	1.4142135623730951
22	69209	69210	3	1.0
23	69210	69211	3	2.23606797749979
24	69211	69212	3	1.0
25	69212	69213	3	1.0
26	69213	69214	3	1.0
27	69214	69215	3	1.0
28	69215	69216	3	1.0
29	69216	69217	3	1.0
30	69217	69218	3	1.0
31	69218	69219	3	1.0
32	69219	69220	3	1.0
33	69220	69221	3	1.0
34	69221	69222	3	1.0
35	69222	69223	3	1.0
36	69223	69224	3	1.0
37	69224	69225	3	1.0
38	69225	69226	3	1.0
39	69226	69227	3	1.0
40	69227	69228	3	1.0
41	69228	69229	3	1.0
42	69229	69230	3	1.0
43	69230	69231	3	1.0
44	69231	69232	3	1.0
45	69232	69233	3	1.4142135623730951
46	69233	69234	3	1.0
47	69234	69235	3	1.0
48	69235	69236	3	1.0
49	69236	69237	3	1.0
50	69237	69238	3	1.0
51	69238	69239	3	1.0
52	69239	69240	3	1.0
53	69240	69241	3	1.0
54	69241	69242	3	1.4142135623730951
55	69242	69243	3	1.0
56	69243	69244	3	1.0
57	69244	69245	3	1.0
58	69245	69246	3	2.23606797749979
59	69246	69247	3	1.0
60	69247	69248	3	1.4142135623730951
61	69248	69249	3	1.0
62	69249	69250	3	2.23606797749979
63	69250	69251	3	1.4142135623730951
64	69251	69252	3	2.23606797749979
65	69252	69253	3	1.0
66	69253	69254	3	1.0
67	69254	69255	3	1.0
68	69255	69256	3	1.0
69	69256	69257	3	1.0
70	69257	69258	3	1.0
71	69258	69259	3	1.0
72	69259	69260	3	1.0
73	69260	69261	3	1.4142135623730951
74	69261	69262	3	1.0
75	69262	69263	3	1.0
76	69263	69264	3	1.4142135623730951
77	69264	69265	3	1.0
78	69265	69266	3	1.0
79	69266	69267	3	2.23606797749979
80	69267	69268	3	1.0
81	69268	69269	3	1.0
82	69269	69270	3	1.0
83	69270	69271	3	1.0
84	69271	69272	3	1.0
85	69272	69273	3	1.0
86	69273	69274	3	1.0
87	69274	69275	3	1.0
88	69275	69276	3	1.0
89	69276	69277	3	1.0
1	69278	69279	3	1.4142135623730951
2	69279	69280	3	1.4142135623730951
3	69280	69281	3	1.0
4	69281	69282	3	1.0
5	69282	69283	3	1.0
6	69283	69284	3	1.0
7	69284	69285	3	1.0
8	69285	69286	3	1.0
9	69286	69287	3	2.8284271247461903
10	69287	69288	3	1.0
11	69288	69289	3	1.0
12	69289	69290	3	1.0
13	69290	69291	3	1.0
14	69291	69292	3	1.0
15	69292	69293	3	1.0
16	69293	69294	3	1.0
17	69294	69295	3	1.0
18	69295	69296	3	2.23606797749979
19	69296	69297	3	1.0
20	69297	69298	3	1.0
21	69298	69299	3	1.0
22	69299	69300	3	1.4142135623730951
23	69300	69301	3	1.0
24	69301	69302	3	1.0
25	69302	69303	3	1.0
26	69303	69304	3	1.4142135623730951
27	69304	69305	3	1.0
28	69305	69306	3	1.0
29	69306	69307	3	1.0
30	69307	69308	3	2.8284271247461903
31	69308	69309	3	1.0
32	69309	69310	3	1.0
33	69310	69311	3	1.0
34	69311	69312	3	1.0
35	69312	69313	3	1.0
36	69313	69314	3	1.0
37	69314	69315	3	2.23606797749979
38	69315	69316	3	1.0
39	69316	69317	3	1.0
40	69317	69318	3	1.0
41	69318	69319	3	1.4142135623730951
42	69319	69320	3	1.0
43	69320	69321	3	1.0
44	69321	69322	3	1.0
45	69322	69323	3	1.0
46	69323	69324	3	1.4142135623730951
47	69324	69325	3	1.0
48	69325	69326	3	1.0
49	69326	69327	3	1.0
50	69327	69328	3	2.23606797749979
51	69328	69329	3	1.0
52	69329	69330	3	1.4142135623730951
53	69330	69331	3	1.0
54	69331	69332	3	1.0
55	69332	69333	3	1.0
56	69333	69334	3	2.23606797749979
57	69334	69335	3	1.0
58	69335	69336	3	1.4142135623730951
59	69336	69337	3	1.0
60	69337	69338	3	1.0
61	69338	69339	3	1.0
62	69339	69340	3	1.0
63	69340	69341	3	1.0
64	69341	69342	3	2.23606797749979
65	69342	69343	3	1.0
66	69343	69344	3	1.0
67	69344	69345	3	1.0
68	69345	69346	3	1.0
69	69346	69347	3	1.4142135623730951
70	69347	69348	3	1.0
71	69348	69349	3	1.0
72	69349	69350	3	1.0
73	69350	69351	3	1.0
74	69351	69352	3	1.0
75	69352	69353	3	1.4142135623730951
76	69353	69354	3	1.0
77	69354	69355	3	1.0
78	69355	69356	3	1.0
79	69356	69357	3	1.0
80	69357	69358	3	1.0
81	69358	69359	3	2.8284271247461903
82	69359	69360	3	1.0
83	69360	69361	3	1.0
84	69361	69362	3	1.0
85	69362	69363	3	1.0
86	69363	69364	3	2.23606797749979
87	69364	69365	3	1.0
88	69365	69366	3	1.0
89	69366	69367	3	1.0
90	69367	69368	3	1.0
91	69368	69369	3	1.0
92	69369	69370	3	1.0
93	69370	69371	3	1.0
94	69371	69372	3	1.4142135623730951
95	69372	69373	3	1.0
96	69373	69374	3	1.4142135623730951
97	69374	69375	3	2.8284271247461903
98	69375	69376	3	2.8284271247461903
99	69376	69377	3	2.8284271247461903
100	69377	69378	3	1.0
101	69378	69379	3	1.0
102	69379	69380	3	1.0
103	69380	69381	3	1.0
104	69381	69382	3	1.0
105	69382	69383	3	1.4142135623730951
106	69383	69384	3	1.0
107	69384	69385	3	1.0
108	69385	69386	3	1.0
109	69386	69387	3	1.0
110	69387	69388	3	1.0
111	69388	69389	3	2.8284271247461903
112	69389	69390	3	2.23606797749979
113	69390	69391	3	1.4142135623730951
114	69391	69392	3	1.0
115	69392	69393	3	1.4142135623730951
116	69393	69394	3	2.8284271247461903
117	69394	69395	3	1.0
118	69395	69396	3	2.23606797749979
119	69396	69397	3	1.4142135623730951
120	69397	69398	3	1.0
121	69398	69399	3	1.4142135623730951
122	69399	69400	3	1.0
123	69400	69401	3	1.0
124	69401	69402	3	1.0
125	69402	69403	3	2.8284271247461903
126	69403	69404	3	2.23606797749979
127	69404	69405	3	1.0
128	69405	69406	3	1.4142135623730951
129	69406	69407	3	2.23606797749979
130	69407	69408	3	1.0
131	69408	69409	3	1.0
132	69409	69410	3	1.0
133	69410	69411	3	1.0
134	69411	69412	3	1.4142135623730951
135	69412	69413	3	1.4142135623730951
136	69413	69414	3	1.0
137	69414	69415	3	1.0
138	69415	69416	3	1.0
139	69416	69417	3	2.8284271247461903
140	69417	69418	3	1.0
141	69418	69419	3	1.0
142	69419	69420	3	1.0
143	69420	69421	3	1.0
144	69421	69422	3	2.23606797749979
145	69422	69423	3	1.4142135623730951
146	69423	69424	3	1.0
147	69424	69425	3	1.0
148	69425	69426	3	1.0
149	69426	69427	3	1.0
150	69427	69428	3	1.0
151	69428	69429	3	1.0
152	69429	69430	3	1.0
153	69430	69431	3	1.0
154	69431	69432	3	1.0
155	69432	69433	3	1.0
156	69433	69434	3	1.0
157	69434	69435	3	1.0
158	69435	69436	3	1.0
159	69436	69437	3	1.4142135623730951
160	69437	69438	3	1.0
161	69438	69439	3	1.0
162	69439	69440	3	1.0
163	69440	69441	3	2.23606797749979
164	69441	69442	3	1.0
165	69442	69443	3	1.0
166	69443	69444	3	1.4142135623730951
167	69444	69445	3	1.0
168	69445	69446	3	1.0
169	69446	69447	3	1.0
170	69447	69448	3	1.0
171	69448	69449	3	2.8284271247461903
172	69449	69450	3	2.8284271247461903
173	69450	69451	3	1.0
174	69451	69452	3	1.0
175	69452	69453	3	1.4142135623730951
176	69453	69454	3	1.0
177	69454	69455	3	1.0
178	69455	69456	3	1.0
179	69456	69457	3	1.0
180	69457	69458	3	1.0
181	69458	69459	3	1.0
182	69459	69460	3	1.0
183	69460	69461	3	1.0
184	69461	69462	3	1.0
185	69462	69463	3	1.0
186	69463	69464	3	1.0
187	69464	69465	3	1.0
188	69465	69466	3	1.0
189	69466	69467	3	1.0
190	69467	69468	3	2.8284271247461903
191	69468	69469	3	2.8284271247461903
192	69469	69470	3	1.4142135623730951
193	69470	69471	3	2.8284271247461903
194	69471	69472	3	2.8284271247461903
195	69472	69473	3	1.4142135623730951
196	69473	69474	3	1.0
197	69474	69475	3	2.23606797749979
198	69475	69476	3	1.4142135623730951
199	69476	69477	3	1.0
200	69477	69478	3	2.8284271247461903
201	69478	69479	3	2.8284271247461903
202	69479	69480	3	1.0
203	69480	69481	3	1.4142135623730951
204	69481	69482	3	2.8284271247461903
205	69482	69483	3	2.8284271247461903
206	69483	69484	3	1.4142135623730951
207	69484	69485	3	2.8284271247461903
208	69485	69486	3	2.8284271247461903
209	69486	69487	3	2.8284271247461903
210	69487	69488	3	1.4142135623730951
211	69488	69489	3	1.0
1	69490	69491	1	1.4142135623730951
2	69491	69492	1	1.4142135623730951
3	69492	69493	1	2.8284271247461903
4	69493	69494	1	2.8284271247461903
5	69494	69495	1	1.0
6	69495	69496	1	1.4142135623730951
7	69496	69497	1	1.0
8	69497	69498	1	1.0
9	69498	69499	1	2.23606797749979
10	69499	69500	1	1.4142135623730951
11	69500	69501	1	2.23606797749979
