16247
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
13288	13288	6	234789.11401283	3795223.6207244	13289	13287	-1	13288	-1	1
13289	13289	6	234797.11401283	3795219.6207244	13290	13288	-1	13289	-1	1
13290	13290	6	234807.11401283	3795218.6207244	13291	13289	-1	13290	-1	1
13291	13291	6	234816.11401283	3795215.6207244	13292	13290	-1	13291	-1	1
13292	13292	6	234824.11401283	3795210.6207244	13293	13291	-1	13292	-1	1
13293	13293	6	234832.11401283	3795206.6207244	13294	13292	-1	13293	-1	1
13294	13294	6	234839.11401283	3795200.6207244	13295	13293	-1	13294	-1	1
13295	13295	6	234848.11401283	3795197.6207244	13296	13294	-1	13295	-1	1
13296	13296	6	234857.11401283	3795197.6207244	13297	13295	-1	13296	-1	1
13297	13297	6	234865.11401283	3795193.6207244	13298	13296	-1	13297	-1	1
13298	13298	6	234873.11401283	3795188.6207244	13299	13297	-1	13298	-1	1
13299	13299	6	234881.11401283	3795183.6207244	13300	13298	-1	13299	-1	1
13300	13300	6	234888.11401283	3795177.6207244	13301	13299	-1	13300	-1	1
13301	13301	6	234893.11401283	3795169.6207244	13302	13300	-1	13301	-1	1
13302	13302	6	234902.11401283	3795166.6207244	13303	13301	-1	13302	-1	1
13303	13303	6	234903.11401283	3795165.6207244	13304	13302	-1	13303	-1	1
13304	13304	3	234904.11401283	3795165.6207244	13305	13303	-1	13284	-1	1
13305	13305	2	234904.11401283	3795165.6207244	13306	13304	13284	13284	-1	1
13306	13306	6	234912.11401283	3795159.6207244	13307	13305	-1	13306	-1	1
13307	13307	6	234921.11401283	3795157.6207244	13308	13306	-1	13307	-1	1
13308	13308	6	234930.11401283	3795154.6207244	13309	13307	-1	13308	-1	1
13309	13309	6	234940.11401283	3795154.6207244	13310	13308	-1	13309	-1	1
13310	13310	6	234949.11401283	3795155.6207244	13311	13309	-1	13310	-1	1
13311	13311	6	234951.11401283	3795156.6207244	13312	13310	-1	13311	-1	1
13312	13312	3	234952.11401283	3795157.6207244	13313	13311	-1	13270	-1	1
13313	13313	2	234952.11401283	3795157.6207244	13314	13312	13270	13270	-1	1
13314	13314	6	234959.11401283	3795151.6207244	13315	13313	-1	13314	-1	1
13315	13315	6	234962.11401283	3795142.6207244	13316	13314	-1	13315	-1	1
13316	13316	6	234963.11401283	3795132.6207244	13317	13315	-1	13316	-1	1
13317	13317	6	234961.11401283	3795123.6207244	13318	13316	-1	13317	-1	1
13318	13318	6	234965.11401283	3795114.6207244	13319	13317	-1	13318	-1	1
13319	13319	6	234968.11401283	3795106.6207244	13320	13318	-1	13319	-1	1
13320	13320	6	234972.11401283	3795097.6207244	13321	13319	-1	13320	-1	1
13321	13321	6	234979.11401283	3795090.6207244	13322	13320	-1	13321	-1	1
13322	13322	6	234982.11401283	3795083.6207244	13323	13321	-1	13322	-1	1
13323	13323	6	234987.11401283	3795079.6207244	13324	13322	-1	13323	-1	1
13324	13324	6	234987.11401283	3795076.6207244	13325	13323	-1	13324	-1	1
13325	13325	6	234986.11401283	3795067.6207244	13326	13324	-1	13325	-1	1
13326	13326	6	234992.11401283	3795061.6207244	13327	13325	-1	13326	-1	1
13327	13327	6	234999.11401283	3795055.6207244	13328	13326	-1	13327	-1	1
13328	13328	6	235008.11401283	3795051.6207244	13329	13327	-1	13328	-1	1
13329	13329	6	235015.11401283	3795046.6207244	13330	13328	-1	13329	-1	1
13330	13330	6	235023.11401283	3795040.6207244	13331	13329	-1	13330	-1	1
13331	13331	6	235031.11401283	3795035.6207244	13332	13330	-1	13331	-1	1
13332	13332	6	235039.11401283	3795032.6207244	13333	13331	-1	13332	-1	1
13333	13333	6	235046.11401283	3795024.6207244	13334	13332	-1	13333	-1	1
13334	13334	6	235050.11401283	3795017.6207244	13335	13333	-1	13334	-1	1
13335	13335	6	235054.11401283	3795010.6207244	13336	13334	-1	13335	-1	1
13336	13336	3	235055.11401283	3795009.6207244	13343	13335	-1	13336	-1	1
13337	13337	0	235021.11401283	3795018.6207244	13338	-1	-1	13337	-1	1
13338	13338	6	235030.11401283	3795014.6207244	13339	13337	-1	13338	-1	1
13339	13339	6	235039.11401283	3795010.6207244	13340	13338	-1	13339	-1	1
13340	13340	6	235048.11401283	3795011.6207244	13341	13339	-1	13340	-1	1
13341	13341	6	235054.11401283	3795009.6207244	13342	13340	-1	13341	-1	1
13342	13342	3	235055.11401283	3795009.6207244	13343	13341	-1	13336	-1	1
13343	13343	2	235055.11401283	3795009.6207244	13344	13342	13336	13336	-1	1
13344	13344	6	235064.11401283	3795005.6207244	13345	13343	-1	13344	-1	1
13345	13345	6	235072.11401283	3795003.6207244	13346	13344	-1	13345	-1	1
13346	13346	6	235081.11401283	3794999.6207244	13347	13345	-1	13346	-1	1
13347	13347	6	235087.11401283	3794993.6207244	13348	13346	-1	13347	-1	1
13348	13348	6	235095.11401283	3794989.6207244	13349	13347	-1	13348	-1	1
13349	13349	6	235105.11401283	3794990.6207244	13350	13348	-1	13349	-1	1
13350	13350	6	235114.11401283	3794989.6207244	13351	13349	-1	13350	-1	1
13351	13351	6	235123.11401283	3794985.6207244	13352	13350	-1	13351	-1	1
13352	13352	6	235131.11401283	3794984.6207244	13353	13351	-1	13352	-1	1
13353	13353	6	235140.11401283	3794980.6207244	13354	13352	-1	13353	-1	1
13354	13354	6	235146.11401283	3794974.6207244	13355	13353	-1	13354	-1	1
13355	13355	6	235149.11401283	3794965.6207244	13356	13354	-1	13355	-1	1
13356	13356	6	235159.11401283	3794964.6207244	13357	13355	-1	13356	-1	1
13357	13357	6	235168.11401283	3794964.6207244	13358	13356	-1	13357	-1	1
13358	13358	6	235175.11401283	3794958.6207244	13359	13357	-1	13358	-1	1
13359	13359	6	235183.11401283	3794958.6207244	13360	13358	-1	13359	-1	1
13360	13360	6	235192.11401283	3794955.6207244	13361	13359	-1	13360	-1	1
13361	13361	6	235201.11401283	3794956.6207244	13362	13360	-1	13361	-1	1
13362	13362	6	235210.11401283	3794958.6207244	13363	13361	-1	13362	-1	1
13363	13363	6	235219.11401283	3794955.6207244	13364	13362	-1	13363	-1	1
13364	13364	6	235228.11401283	3794952.6207244	13365	13363	-1	13364	-1	1
13365	13365	6	235237.11401283	3794955.6207244	13366	13364	-1	13365	-1	1
13366	13366	6	235246.11401283	3794957.6207244	13367	13365	-1	13366	-1	1
13367	13367	6	235256.11401283	3794957.6207244	13368	13366	-1	13367	-1	1
13368	13368	6	235265.11401283	3794958.6207244	13369	13367	-1	13368	-1	1
13369	13369	6	235274.11401283	3794956.6207244	13370	13368	-1	13369	-1	1
13370	13370	6	235282.11401283	3794952.6207244	13371	13369	-1	13370	-1	1
13371	13371	6	235290.11401283	3794947.6207244	13372	13370	-1	13371	-1	1
13372	13372	6	235297.11401283	3794940.6207244	13373	13371	-1	13372	-1	1
13373	13373	6	235304.11401283	3794933.6207244	13374	13372	-1	13373	-1	1
13374	13374	6	235311.11401283	3794926.6207244	13375	13373	-1	13374	-1	1
13375	13375	6	235319.11401283	3794919.6207244	13376	13374	-1	13375	-1	1
13376	13376	6	235325.11401283	3794912.6207244	13377	13375	-1	13376	-1	1
13377	13377	6	235331.11401283	3794904.6207244	13378	13376	-1	13377	-1	1
13378	13378	6	235338.11401283	3794898.6207244	13379	13377	-1	13378	-1	1
13379	13379	6	235346.11401283	3794893.6207244	13380	13378	-1	13379	-1	1
13380	13380	6	235352.11401283	3794886.6207244	13381	13379	-1	13380	-1	1
13381	13381	6	235358.11401283	3794879.6207244	13382	13380	-1	13381	-1	1
13382	13382	6	235366.11401283	3794874.6207244	13383	13381	-1	13382	-1	1
13383	13383	6	235374.11401283	3794869.6207244	13384	13382	-1	13383	-1	1
13384	13384	6	235381.11401283	3794863.6207244	13385	13383	-1	13384	-1	1
13385	13385	6	235389.11401283	3794859.6207244	13386	13384	-1	13385	-1	1
13386	13386	6	235395.11401283	3794852.6207244	13387	13385	-1	13386	-1	1
13387	13387	6	235401.11401283	3794844.6207244	13388	13386	-1	13387	-1	1
13388	13388	6	235407.11401283	3794838.6207244	13389	13387	-1	13388	-1	1
13389	13389	6	235416.11401283	3794836.6207244	13390	13388	-1	13389	-1	1
13390	13390	3	235417.11401283	3794836.6207244	13391	13389	-1	13241	-1	1
13391	13391	2	235417.11401283	3794836.6207244	13392	13390	13241	13241	-1	1
13392	13392	6	235423.11401283	3794829.6207244	13393	13391	-1	13392	-1	1
13393	13393	6	235429.11401283	3794822.6207244	13394	13392	-1	13393	-1	1
13394	13394	6	235433.11401283	3794813.6207244	13395	13393	-1	13394	-1	1
13395	13395	6	235436.11401283	3794805.6207244	13396	13394	-1	13395	-1	1
13396	13396	6	235440.11401283	3794796.6207244	13397	13395	-1	13396	-1	1
13397	13397	6	235443.11401283	3794788.6207244	13398	13396	-1	13397	-1	1
13398	13398	6	235443.11401283	3794779.6207244	13399	13397	-1	13398	-1	1
13399	13399	6	235443.11401283	3794770.6207244	13400	13398	-1	13399	-1	1
13400	13400	6	235444.11401283	3794761.6207244	13401	13399	-1	13400	-1	1
13401	13401	3	235444.11401283	3794760.6207244	13402	13400	-1	13164	-1	1
13402	13402	2	235444.11401283	3794760.6207244	13403	13401	13164	13164	-1	1
13403	13403	6	235441.11401283	3794751.6207244	13404	13402	-1	13403	-1	1
13404	13404	6	235439.11401283	3794742.6207244	13405	13403	-1	13404	-1	1
13405	13405	6	235433.11401283	3794735.6207244	13406	13404	-1	13405	-1	1
13406	13406	6	235426.11401283	3794727.6207244	13407	13405	-1	13406	-1	1
13407	13407	6	235420.11401283	3794720.6207244	13408	13406	-1	13407	-1	1
13408	13408	6	235413.11401283	3794715.6207244	13409	13407	-1	13408	-1	1
13409	13409	6	235411.11401283	3794713.6207244	13410	13408	-1	13409	-1	1
13410	13410	3	235410.11401283	3794712.6207244	13447	13409	-1	13410	-1	1
13411	13411	0	235210.11401283	3794736.6207244	13412	-1	-1	13411	-1	1
13412	13412	6	235215.11401283	3794727.6207244	13413	13411	-1	13412	-1	1
13413	13413	6	235222.11401283	3794721.6207244	13414	13412	-1	13413	-1	1
13414	13414	6	235228.11401283	3794715.6207244	13415	13413	-1	13414	-1	1
13415	13415	6	235230.11401283	3794715.6207244	13416	13414	-1	13415	-1	1
13416	13416	3	235231.11401283	3794715.6207244	13425	13415	-1	13416	-1	1
13417	13417	0	235174.11401283	3794710.6207244	13418	-1	-1	13417	-1	1
13418	13418	6	235184.11401283	3794709.6207244	13419	13417	-1	13418	-1	1
13419	13419	6	235194.11401283	3794709.6207244	13420	13418	-1	13419	-1	1
13420	13420	6	235203.11401283	3794709.6207244	13421	13419	-1	13420	-1	1
13421	13421	6	235213.11401283	3794710.6207244	13422	13420	-1	13421	-1	1
13422	13422	6	235221.11401283	3794712.6207244	13423	13421	-1	13422	-1	1
13423	13423	6	235230.11401283	3794714.6207244	13424	13422	-1	13423	-1	1
13424	13424	3	235231.11401283	3794715.6207244	13425	13423	-1	13416	-1	1
13425	13425	2	235231.11401283	3794715.6207244	13426	13424	13416	13416	-1	1
13426	13426	6	235241.11401283	3794715.6207244	13427	13425	-1	13426	-1	1
13427	13427	6	235251.11401283	3794715.6207244	13428	13426	-1	13427	-1	1
13428	13428	6	235261.11401283	3794715.6207244	13429	13427	-1	13428	-1	1
13429	13429	6	235270.11401283	3794716.6207244	13430	13428	-1	13429	-1	1
13430	13430	6	235280.11401283	3794715.6207244	13431	13429	-1	13430	-1	1
13431	13431	6	235289.11401283	3794716.6207244	13432	13430	-1	13431	-1	1
13432	13432	6	235298.11401283	3794715.6207244	13433	13431	-1	13432	-1	1
13433	13433	6	235306.11401283	3794712.6207244	13434	13432	-1	13433	-1	1
13434	13434	6	235315.11401283	3794711.6207244	13435	13433	-1	13434	-1	1
13435	13435	6	235325.11401283	3794711.6207244	13436	13434	-1	13435	-1	1
13436	13436	6	235333.11401283	3794711.6207244	13437	13435	-1	13436	-1	1
13437	13437	6	235343.11401283	3794711.6207244	13438	13436	-1	13437	-1	1
13438	13438	6	235353.11401283	3794711.6207244	13439	13437	-1	13438	-1	1
13439	13439	6	235363.11401283	3794711.6207244	13440	13438	-1	13439	-1	1
13440	13440	6	235373.11401283	3794712.6207244	13441	13439	-1	13440	-1	1
13441	13441	6	235383.11401283	3794712.6207244	13442	13440	-1	13441	-1	1
13442	13442	6	235392.11401283	3794714.6207244	13443	13441	-1	13442	-1	1
13443	13443	6	235401.11401283	3794716.6207244	13444	13442	-1	13443	-1	1
13444	13444	6	235409.11401283	3794715.6207244	13445	13443	-1	13444	-1	1
13445	13445	6	235410.11401283	3794713.6207244	13446	13444	-1	13445	-1	1
13446	13446	3	235410.11401283	3794712.6207244	13447	13445	-1	13410	-1	1
13447	13447	2	235410.11401283	3794712.6207244	13448	13446	13410	13410	-1	1
13448	13448	6	235403.11401283	3794704.6207244	13449	13447	-1	13448	-1	1
13449	13449	6	235398.11401283	3794696.6207244	13450	13448	-1	13449	-1	1
13450	13450	6	235393.11401283	3794688.6207244	13451	13449	-1	13450	-1	1
13451	13451	6	235387.11401283	3794681.6207244	13452	13450	-1	13451	-1	1
13452	13452	6	235380.11401283	3794675.6207244	13453	13451	-1	13452	-1	1
13453	13453	6	235371.11401283	3794673.6207244	13454	13452	-1	13453	-1	1
13454	13454	6	235366.11401283	3794666.6207244	13455	13453	-1	13454	-1	1
13455	13455	6	235359.11401283	3794659.6207244	13456	13454	-1	13455	-1	1
13456	13456	6	235350.11401283	3794657.6207244	13457	13455	-1	13456	-1	1
13457	13457	6	235343.11401283	3794652.6207244	13458	13456	-1	13457	-1	1
13458	13458	6	235335.11401283	3794648.6207244	13459	13457	-1	13458	-1	1
13459	13459	6	235328.11401283	3794642.6207244	13460	13458	-1	13459	-1	1
13460	13460	6	235321.11401283	3794636.6207244	13461	13459	-1	13460	-1	1
13461	13461	6	235314.11401283	3794628.6207244	13462	13460	-1	13461	-1	1
13462	13462	6	235306.11401283	3794625.6207244	13463	13461	-1	13462	-1	1
13463	13463	6	235297.11401283	3794621.6207244	13464	13462	-1	13463	-1	1
13464	13464	6	235289.11401283	3794616.6207244	13465	13463	-1	13464	-1	1
13465	13465	6	235281.11401283	3794615.6207244	13466	13464	-1	13465	-1	1
13466	13466	6	235272.11401283	3794612.6207244	13467	13465	-1	13466	-1	1
13467	13467	6	235266.11401283	3794605.6207244	13468	13466	-1	13467	-1	1
13468	13468	6	235259.11401283	3794598.6207244	13469	13467	-1	13468	-1	1
13469	13469	6	235251.11401283	3794592.6207244	13470	13468	-1	13469	-1	1
13470	13470	6	235244.11401283	3794585.6207244	13471	13469	-1	13470	-1	1
13471	13471	6	235237.11401283	3794579.6207244	13472	13470	-1	13471	-1	1
13472	13472	6	235231.11401283	3794572.6207244	13473	13471	-1	13472	-1	1
13473	13473	6	235230.11401283	3794572.6207244	13474	13472	-1	13473	-1	1
13474	13474	3	235229.11401283	3794571.6207244	13475	13473	-1	8105	-1	1
13475	13475	2	235229.11401283	3794571.6207244	13476	13474	8105	8105	-1	1
13476	13476	6	235219.11401283	3794572.6207244	13477	13475	-1	13476	-1	1
13477	13477	6	235211.11401283	3794567.6207244	13478	13476	-1	13477	-1	1
13478	13478	6	235203.11401283	3794562.6207244	13479	13477	-1	13478	-1	1
13479	13479	6	235196.11401283	3794555.6207244	13480	13478	-1	13479	-1	1
13480	13480	6	235191.11401283	3794547.6207244	13481	13479	-1	13480	-1	1
13481	13481	6	235187.11401283	3794538.6207244	13482	13480	-1	13481	-1	1
13482	13482	6	235183.11401283	3794530.6207244	13483	13481	-1	13482	-1	1
13483	13483	6	235179.11401283	3794522.6207244	13484	13482	-1	13483	-1	1
13484	13484	6	235178.11401283	3794513.6207244	13485	13483	-1	13484	-1	1
13485	13485	6	235174.11401283	3794505.6207244	13486	13484	-1	13485	-1	1
13486	13486	6	235170.11401283	3794497.6207244	13487	13485	-1	13486	-1	1
13487	13487	6	235167.11401283	3794488.6207244	13488	13486	-1	13487	-1	1
13488	13488	6	235161.11401283	3794480.6207244	13489	13487	-1	13488	-1	1
13489	13489	6	235163.11401283	3794472.6207244	13490	13488	-1	13489	-1	1
13490	13490	6	235157.11401283	3794465.6207244	13491	13489	-1	13490	-1	1
13491	13491	6	235154.11401283	3794456.6207244	13492	13490	-1	13491	-1	1
13492	13492	6	235146.11401283	3794450.6207244	13493	13491	-1	13492	-1	1
13493	13493	6	235144.11401283	3794442.6207244	13494	13492	-1	13493	-1	1
13494	13494	6	235137.11401283	3794435.6207244	13495	13493	-1	13494	-1	1
13495	13495	6	235129.11401283	3794431.6207244	13496	13494	-1	13495	-1	1
13496	13496	6	235121.11401283	3794425.6207244	13497	13495	-1	13496	-1	1
13497	13497	6	235112.11401283	3794424.6207244	13498	13496	-1	13497	-1	1
13498	13498	6	235103.11401283	3794421.6207244	13499	13497	-1	13498	-1	1
13499	13499	6	235093.11401283	3794419.6207244	13500	13498	-1	13499	-1	1
13500	13500	6	235085.11401283	3794414.6207244	13501	13499	-1	13500	-1	1
13501	13501	6	235077.11401283	3794410.6207244	13502	13500	-1	13501	-1	1
13502	13502	6	235069.11401283	3794405.6207244	13503	13501	-1	13502	-1	1
13503	13503	6	235060.11401283	3794403.6207244	13504	13502	-1	13503	-1	1
13504	13504	6	235052.11401283	3794400.6207244	13505	13503	-1	13504	-1	1
13505	13505	6	235051.11401283	3794400.6207244	13506	13504	-1	13505	-1	1
13506	13506	3	235050.11401283	3794400.6207244	13531	13505	-1	13506	-1	1
13507	13507	0	235075.11401283	3794559.6207244	13508	-1	-1	13507	-1	1
13508	13508	6	235071.11401283	3794550.6207244	13509	13507	-1	13508	-1	1
13509	13509	6	235066.11401283	3794542.6207244	13510	13508	-1	13509	-1	1
13510	13510	6	235064.11401283	3794533.6207244	13511	13509	-1	13510	-1	1
13511	13511	6	235062.11401283	3794525.6207244	13512	13510	-1	13511	-1	1
13512	13512	6	235060.11401283	3794515.6207244	13513	13511	-1	13512	-1	1
13513	13513	6	235063.11401283	3794506.6207244	13514	13512	-1	13513	-1	1
13514	13514	6	235068.11401283	3794499.6207244	13515	13513	-1	13514	-1	1
13515	13515	6	235066.11401283	3794491.6207244	13516	13514	-1	13515	-1	1
13516	13516	6	235072.11401283	3794484.6207244	13517	13515	-1	13516	-1	1
13517	13517	6	235078.11401283	3794477.6207244	13518	13516	-1	13517	-1	1
13518	13518	6	235081.11401283	3794468.6207244	13519	13517	-1	13518	-1	1
13519	13519	6	235075.11401283	3794461.6207244	13520	13518	-1	13519	-1	1
13520	13520	6	235074.11401283	3794454.6207244	13521	13519	-1	13520	-1	1
13521	13521	6	235070.11401283	3794447.6207244	13522	13520	-1	13521	-1	1
13522	13522	6	235061.11401283	3794445.6207244	13523	13521	-1	13522	-1	1
13523	13523	6	235051.11401283	3794444.6207244	13524	13522	-1	13523	-1	1
13524	13524	6	235045.11401283	3794439.6207244	13525	13523	-1	13524	-1	1
13525	13525	6	235049.11401283	3794430.6207244	13526	13524	-1	13525	-1	1
13526	13526	6	235051.11401283	3794421.6207244	13527	13525	-1	13526	-1	1
13527	13527	6	235053.11401283	3794412.6207244	13528	13526	-1	13527	-1	1
13528	13528	6	235054.11401283	3794403.6207244	13529	13527	-1	13528	-1	1
13529	13529	6	235051.11401283	3794401.6207244	13530	13528	-1	13529	-1	1
13530	13530	3	235050.11401283	3794400.6207244	13531	13529	-1	13506	-1	1
13531	13531	2	235050.11401283	3794400.6207244	13532	13530	13506	13506	-1	1
13532	13532	6	235042.11401283	3794394.6207244	13533	13531	-1	13532	-1	1
13533	13533	6	235033.11401283	3794390.6207244	13534	13532	-1	13533	-1	1
13534	13534	6	235026.11401283	3794385.6207244	13535	13533	-1	13534	-1	1
13535	13535	6	235019.11401283	3794377.6207244	13536	13534	-1	13535	-1	1
13536	13536	6	235014.11401283	3794370.6207244	13537	13535	-1	13536	-1	1
13537	13537	6	235013.11401283	3794361.6207244	13538	13536	-1	13537	-1	1
13538	13538	6	235009.11401283	3794353.6207244	13539	13537	-1	13538	-1	1
13539	13539	6	235006.11401283	3794344.6207244	13540	13538	-1	13539	-1	1
13540	13540	6	235005.11401283	3794334.6207244	13541	13539	-1	13540	-1	1
13541	13541	6	235007.11401283	3794325.6207244	13542	13540	-1	13541	-1	1
13542	13542	6	235005.11401283	3794321.6207244	13543	13541	-1	13542	-1	1
13543	13543	3	235005.11401283	3794320.6207244	13544	13542	-1	5207	-1	1
13544	13544	2	235005.11401283	3794320.6207244	13545	13543	5207	5207	-1	1
13545	13545	6	235001.11401283	3794311.6207244	13546	13544	-1	13545	-1	1
13546	13546	6	234995.11401283	3794303.6207244	13547	13545	-1	13546	-1	1
13547	13547	6	234989.11401283	3794296.6207244	13548	13546	-1	13547	-1	1
13548	13548	6	234982.11401283	3794292.6207244	13549	13547	-1	13548	-1	1
13549	13549	6	234973.11401283	3794290.6207244	13550	13548	-1	13549	-1	1
13550	13550	6	234964.11401283	3794287.6207244	13551	13549	-1	13550	-1	1
13551	13551	6	234956.11401283	3794283.6207244	13552	13550	-1	13551	-1	1
13552	13552	6	234948.11401283	3794277.6207244	13553	13551	-1	13552	-1	1
13553	13553	6	234939.11401283	3794273.6207244	13554	13552	-1	13553	-1	1
13554	13554	6	234932.11401283	3794268.6207244	13555	13553	-1	13554	-1	1
13555	13555	6	234926.11401283	3794261.6207244	13556	13554	-1	13555	-1	1
13556	13556	6	234919.11401283	3794256.6207244	13557	13555	-1	13556	-1	1
13557	13557	6	234911.11401283	3794249.6207244	13558	13556	-1	13557	-1	1
13558	13558	6	234904.11401283	3794243.6207244	13559	13557	-1	13558	-1	1
13559	13559	6	234897.11401283	3794236.6207244	13560	13558	-1	13559	-1	1
13560	13560	6	234896.11401283	3794229.6207244	13561	13559	-1	13560	-1	1
13561	13561	6	234888.11401283	3794221.6207244	13562	13560	-1	13561	-1	1
13562	13562	6	234882.11401283	3794214.6207244	13563	13561	-1	13562	-1	1
13563	13563	6	234875.11401283	3794208.6207244	13564	13562	-1	13563	-1	1
13564	13564	6	234869.11401283	3794202.6207244	13565	13563	-1	13564	-1	1
